,environment,plotNumber,predictedYieldRF,predictedYield
1538,2022:Missouri Valley:0:Medium,162,,150.6148851950246
1539,2022:Missouri Valley:0:Medium,163,,111.32445642062252
1540,2022:Missouri Valley:0:Medium,164,,144.42153671670772
1541,2022:Missouri Valley:0:Medium,165,,138.43616920761312
1542,2022:Missouri Valley:0:Medium,166,,160.1815845200864
1543,2022:Missouri Valley:0:Medium,167,,123.76166091171314
1544,2022:Missouri Valley:0:Medium,168,,109.42457844738674
1545,2022:Missouri Valley:0:Medium,169,,99.99822799360534
1546,2022:Missouri Valley:0:Medium,170,,158.24296200560664
1547,2022:Missouri Valley:0:Medium,172,,176.78312340510683
1548,2022:Missouri Valley:0:Medium,173,,129.66876611730967
1549,2022:Missouri Valley:0:Medium,174,,125.11727994046814
1550,2022:Missouri Valley:0:Medium,175,,105.6203833397364
1551,2022:Missouri Valley:0:Medium,176,,105.51473888721908
1552,2022:Missouri Valley:0:Medium,177,,100.36719922722754
1553,2022:Missouri Valley:0:Medium,178,,115.44670668303736
1554,2022:Missouri Valley:0:Medium,179,,137.8798574482319
1555,2022:Missouri Valley:0:Medium,180,,110.69955112867952
1556,2022:Missouri Valley:0:Medium,181,,136.19313667461526
1557,2022:Missouri Valley:0:Medium,182,,124.51303004464947
1558,2022:Missouri Valley:0:Medium,183,,102.47675644640242
1559,2022:Missouri Valley:0:Medium,184,,96.50594983113409
1560,2022:Missouri Valley:0:Medium,185,,100.92792742938941
1561,2022:Missouri Valley:0:Medium,186,,127.466324347913
1562,2022:Missouri Valley:0:Medium,187,,100.93916637469188
1563,2022:Missouri Valley:0:Medium,188,,90.15820365296027
1564,2022:Missouri Valley:0:Medium,201,,87.82873743714018
1565,2022:Missouri Valley:0:Medium,202,,93.8342244733522
1566,2022:Missouri Valley:0:Medium,203,,92.258863086857
1567,2022:Missouri Valley:0:Medium,204,,93.1197788682913
1568,2022:Missouri Valley:0:Medium,205,,92.80676181612947
1569,2022:Missouri Valley:0:Medium,206,,93.62822663417653
1570,2022:Missouri Valley:0:Medium,207,,95.2407393220746
1571,2022:Missouri Valley:0:Medium,208,,94.92048418262893
1572,2022:Missouri Valley:0:Medium,209,,92.71002378322787
1573,2022:Missouri Valley:0:Medium,210,,97.50730170356941
1574,2022:Missouri Valley:0:Medium,212,,91.51561532926235
1575,2022:Missouri Valley:0:Medium,213,,92.4906414828913
1576,2022:Missouri Valley:0:Medium,214,,95.33197292683701
1577,2022:Missouri Valley:0:Medium,215,,95.99155067209539
1578,2022:Missouri Valley:0:Medium,216,,92.92176829324214
1579,2022:Missouri Valley:0:Medium,217,,97.1635200611373
1580,2022:Missouri Valley:0:Medium,218,,93.15366793387187
1581,2022:Missouri Valley:0:Medium,219,,93.34342114270883
1582,2022:Missouri Valley:0:Medium,220,,95.35700950822458
1583,2022:Missouri Valley:0:Medium,221,,97.22455478755236
1584,2022:Missouri Valley:0:Medium,222,,97.5029222716947
1585,2022:Missouri Valley:0:Medium,223,,86.40339967709578
1586,2022:Missouri Valley:0:Medium,224,,94.19520690248903
1587,2022:Missouri Valley:0:Medium,225,,92.66846420444722
1588,2022:Missouri Valley:0:Medium,226,,124.91064791908568
1589,2022:Missouri Valley:0:Medium,227,,98.27715816871394
1590,2022:Missouri Valley:0:Medium,228,,94.79515774718514
1591,2022:Missouri Valley:0:Medium,229,,96.00452683117847
1592,2022:Missouri Valley:0:Medium,230,,120.4227543793301
1593,2022:Missouri Valley:0:Medium,231,,87.04610751209684
1594,2022:Missouri Valley:0:Medium,232,,95.52348306446112
1595,2022:Missouri Valley:0:Medium,233,,101.66487911863784
1596,2022:Missouri Valley:0:Medium,234,,100.27187959893718
1597,2022:Missouri Valley:0:Medium,235,,96.86837139102863
1598,2022:Missouri Valley:0:Medium,236,,98.33052487631872
1599,2022:Missouri Valley:0:Medium,237,,93.59087600668506
1600,2022:Missouri Valley:0:Medium,238,,104.28162599970817
1601,2022:Missouri Valley:0:Medium,239,,98.90045789809288
1602,2022:Missouri Valley:0:Medium,240,,100.66127347016067
1603,2022:Missouri Valley:0:Medium,241,,131.56907700693642
1604,2022:Missouri Valley:0:Medium,242,,95.62650459902886
1605,2022:Missouri Valley:0:Medium,243,,101.75802816504299
1607,2022:Missouri Valley:0:Medium,245,,120.21715371059945
1609,2022:Missouri Valley:0:Medium,247,,107.80938718164987
1610,2022:Missouri Valley:0:Medium,248,,97.02702961210123
1611,2022:Missouri Valley:0:Medium,249,,97.73108480329027
1614,2022:Missouri Valley:0:Medium,252,,99.88532468216239
1616,2022:Missouri Valley:0:Medium,254,,101.93340321128646
1617,2022:Missouri Valley:0:Medium,255,,92.62993861299249
1618,2022:Missouri Valley:0:Medium,256,,93.85007003173494
1619,2022:Missouri Valley:0:Medium,257,,101.04815396362108
1620,2022:Missouri Valley:0:Medium,258,,109.72038195318991
1622,2022:Missouri Valley:0:Medium,260,,95.29508641270135
1623,2022:Missouri Valley:0:Medium,261,,111.29087417252138
1624,2022:Missouri Valley:0:Medium,262,,93.69757721609614
1625,2022:Missouri Valley:0:Medium,263,,96.98735014037405
1626,2022:Missouri Valley:0:Medium,265,,97.06352020035304
1627,2022:Missouri Valley:0:Medium,266,,139.12810679820038
1628,2022:Missouri Valley:0:Medium,267,,95.38861656902749
1629,2022:Missouri Valley:0:Medium,268,,95.74030247299395
1630,2022:Missouri Valley:0:Medium,269,,109.29576087109075
1631,2022:Missouri Valley:0:Medium,270,,101.69756941597313
1632,2022:Missouri Valley:0:Medium,271,,101.29399408469871
1633,2022:Missouri Valley:0:Medium,272,,105.67494342375635
1634,2022:Missouri Valley:0:Medium,273,,93.10379572536259
1635,2022:Missouri Valley:0:Medium,274,,89.88141957625874
1636,2022:Missouri Valley:0:Medium,275,,97.61158503390735
1637,2022:Missouri Valley:0:Medium,278,,93.31600958401495
1638,2022:Missouri Valley:0:Medium,279,,102.83654490601269
1639,2022:Missouri Valley:0:Medium,280,,93.50788207607545
1640,2022:Missouri Valley:0:Medium,281,,93.28124193851127
1641,2022:Missouri Valley:0:Medium,282,,97.48197944805207
1642,2022:Missouri Valley:0:Medium,283,,93.13019686862734
1643,2022:Missouri Valley:0:Medium,284,,93.36941787969916
1644,2022:Missouri Valley:0:Medium,285,,99.36992908876529
1645,2022:Missouri Valley:0:Medium,286,,94.49151797591313
1646,2022:Missouri Valley:0:Medium,287,,106.67503605225957
1647,2022:Missouri Valley:0:Medium,288,,95.10327436276992
1649,2022:North Platte:8.6:Low,2,,85.72155134057267
1650,2022:North Platte:8.6:Low,3,,83.35727631711117
1651,2022:North Platte:8.6:Low,4,,91.8005627505222
1652,2022:North Platte:8.6:Low,5,,134.85171155003127
1653,2022:North Platte:8.6:Low,6,,102.23426201681951
1654,2022:North Platte:8.6:Low,7,,103.55399182118897
1655,2022:North Platte:8.6:Low,8,,134.2172085629474
1657,2022:North Platte:8.6:Low,18,,123.03709976815367
1658,2022:North Platte:8.6:Low,19,,141.5058543040047
1659,2022:North Platte:8.6:Low,20,,105.68829264699848
1660,2022:North Platte:8.6:Low,21,,120.62425274658223
1661,2022:North Platte:8.6:Low,22,,135.92853998148786
1662,2022:North Platte:8.6:Low,23,,137.32972534870672
1663,2022:North Platte:8.6:Low,24,,103.64181869626002
1664,2022:North Platte:8.6:Low,33,,106.27396840532111
1665,2022:North Platte:8.6:Low,34,,140.31660396206587
1666,2022:North Platte:8.6:Low,36,,115.2936613885844
1667,2022:North Platte:8.6:Low,37,,138.82482490354224
1668,2022:North Platte:8.6:Low,38,,119.82613537944145
1669,2022:North Platte:8.6:Low,39,,107.41969187991498
1670,2022:North Platte:8.6:Low,40,,121.38832432352967
1671,2022:North Platte:8.6:Low,49,,107.28942102135268
1672,2022:North Platte:8.6:Low,50,,95.16952731032781
1673,2022:North Platte:8.6:Low,51,,91.8865378659885
1674,2022:North Platte:8.6:Low,52,,101.41003642794206
1675,2022:North Platte:8.6:Low,53,,179.99997255169654
1676,2022:North Platte:8.6:Low,54,,102.92592658398598
1677,2022:North Platte:8.6:Low,55,,116.49467473658008
1678,2022:North Platte:8.6:Low,56,,140.501510170364
1679,2022:North Platte:8.6:Low,65,,107.35125792073735
1680,2022:North Platte:8.6:Low,66,,102.75983415584794
1681,2022:North Platte:8.6:Low,67,,130.45716408709782
1682,2022:North Platte:8.6:Low,68,,150.2897792489703
1683,2022:North Platte:8.6:Low,69,,165.93186550153808
1684,2022:North Platte:8.6:Low,70,,136.86780462290363
1685,2022:North Platte:8.6:Low,71,,102.0181794788426
1686,2022:North Platte:8.6:Low,72,,94.53880617463672
1687,2022:North Platte:8.6:Low,81,,139.75874703572367
1688,2022:North Platte:8.6:Low,82,,126.41664584165056
1689,2022:North Platte:8.6:Low,83,,153.08236582613478
1690,2022:North Platte:8.6:Low,84,,111.87855011409975
1691,2022:North Platte:8.6:Low,85,,103.14614140622702
1692,2022:North Platte:8.6:Low,86,,160.14764885449017
1693,2022:North Platte:8.6:Low,87,,143.4187208305715
1694,2022:North Platte:8.6:Low,88,,110.42738067822866
1695,2022:North Platte:8.6:Low,97,,123.08050282824877
1696,2022:North Platte:8.6:Low,98,,107.92909983327966
1697,2022:North Platte:8.6:Low,99,,114.00044372884743
1698,2022:North Platte:8.6:Low,100,,88.91133833672255
1699,2022:North Platte:8.6:Low,101,,109.70577647798639
1700,2022:North Platte:8.6:Low,102,,133.25059738400228
1701,2022:North Platte:8.6:Low,103,,123.91439448827715
1702,2022:North Platte:8.6:Low,104,,138.41486547055862
1703,2022:North Platte:8.6:Low,113,,108.54446247447038
1704,2022:North Platte:8.6:Low,114,,80.13707421130644
1705,2022:North Platte:8.6:Low,115,,146.02293055890485
1706,2022:North Platte:8.6:Low,116,,116.83583609772509
1707,2022:North Platte:8.6:Low,117,,107.03869476341961
1708,2022:North Platte:8.6:Low,118,,182.10538880359834
1709,2022:North Platte:8.6:Low,119,,112.71187484025239
1710,2022:North Platte:8.6:Low,120,,133.6752058432838
1711,2022:North Platte:8.6:Low,130,,116.90090732830019
1712,2022:North Platte:8.6:Low,131,,110.88268019093218
1713,2022:North Platte:8.6:Low,132,,163.53064909070096
1715,2022:North Platte:8.6:Low,134,,134.06088567355016
1716,2022:North Platte:8.6:Low,135,,105.85073407942771
1717,2022:North Platte:8.6:Low,136,,165.08267137812985
1718,2022:North Platte:8.6:Low,146,,144.16678418787575
1719,2022:North Platte:8.6:Low,147,,129.74982020328036
1720,2022:North Platte:8.6:Low,148,,124.8181857934941
1721,2022:North Platte:8.6:Low,149,,150.70302757495344
1722,2022:North Platte:8.6:Low,150,,178.84177541808435
1723,2022:North Platte:8.6:Low,151,,140.35286001539234
1724,2022:North Platte:8.6:Low,152,,146.29729310941744
1725,2022:North Platte:8.6:Low,162,,106.79596519962327
1726,2022:North Platte:8.6:Low,163,,96.71082557846232
1727,2022:North Platte:8.6:Low,164,,93.90309934385039
1728,2022:North Platte:8.6:Low,165,,151.34247596339617
1729,2022:North Platte:8.6:Low,166,,171.90065079369717
1730,2022:North Platte:8.6:Low,167,,179.5649913220109
1731,2022:North Platte:8.6:Low,168,,139.7867292197333
1732,2022:North Platte:8.6:Low,9,,136.6811953729975
1733,2022:North Platte:8.6:Low,10,,115.52487218154714
1734,2022:North Platte:8.6:Low,11,,114.18771940252931
1735,2022:North Platte:8.6:Low,12,,94.48888935192782
1736,2022:North Platte:8.6:Low,13,,157.1961467309144
1737,2022:North Platte:8.6:Low,14,,84.099494894071
1738,2022:North Platte:8.6:Low,15,,120.46330767185468
1739,2022:North Platte:8.6:Low,16,,149.86733544691106
1740,2022:North Platte:8.6:Low,25,,170.3092614148403
1741,2022:North Platte:8.6:Low,26,,124.74925537517323
1742,2022:North Platte:8.6:Low,27,,123.81129142513213
1743,2022:North Platte:8.6:Low,28,,177.05060508019687
1744,2022:North Platte:8.6:Low,29,,139.2927104060803
1745,2022:North Platte:8.6:Low,30,,117.80966236160981
1746,2022:North Platte:8.6:Low,31,,162.27570303301655
1747,2022:North Platte:8.6:Low,32,,116.62386269502204
1748,2022:North Platte:8.6:Low,41,,133.23729622998488
1749,2022:North Platte:8.6:Low,42,,116.90551103190332
1750,2022:North Platte:8.6:Low,43,,85.27074566619766
1751,2022:North Platte:8.6:Low,44,,117.21185557016584
1752,2022:North Platte:8.6:Low,45,,106.33055237413899
1753,2022:North Platte:8.6:Low,46,,124.07880813009993
1754,2022:North Platte:8.6:Low,47,,103.78459950667181
1755,2022:North Platte:8.6:Low,48,,120.76977884982676
1756,2022:North Platte:8.6:Low,57,,96.36379700164063
1757,2022:North Platte:8.6:Low,58,,160.09865841573188
1758,2022:North Platte:8.6:Low,59,,99.1466999547874
1759,2022:North Platte:8.6:Low,60,,102.44973613688867
1760,2022:North Platte:8.6:Low,61,,107.57066457078702
1761,2022:North Platte:8.6:Low,62,,114.05467428568457
1762,2022:North Platte:8.6:Low,63,,104.52076485564749
1763,2022:North Platte:8.6:Low,64,,107.58064381289061
1764,2022:North Platte:8.6:Low,73,,110.05701847049201
1765,2022:North Platte:8.6:Low,74,,109.63845611307117
1766,2022:North Platte:8.6:Low,75,,140.45707384305496
1767,2022:North Platte:8.6:Low,76,,104.15633807142734
1768,2022:North Platte:8.6:Low,77,,167.50031758861334
1769,2022:North Platte:8.6:Low,78,,136.19275061593288
1770,2022:North Platte:8.6:Low,79,,123.08576825816536
1771,2022:North Platte:8.6:Low,80,,165.10136925596512
1772,2022:North Platte:8.6:Low,89,,108.29778214567936
1773,2022:North Platte:8.6:Low,90,,110.66474761984786
1774,2022:North Platte:8.6:Low,91,,176.3760554549895
1775,2022:North Platte:8.6:Low,92,,146.80992803546843
1777,2022:North Platte:8.6:Low,94,,168.73747433913587
1778,2022:North Platte:8.6:Low,95,,182.7474299260315
1779,2022:North Platte:8.6:Low,96,,166.07710142333275
1780,2022:North Platte:8.6:Low,105,,116.88432145656705
1781,2022:North Platte:8.6:Low,106,,179.07149088833654
1782,2022:North Platte:8.6:Low,107,,102.39605858957876
1783,2022:North Platte:8.6:Low,108,,116.34133138894353
1784,2022:North Platte:8.6:Low,109,,118.73917750844947
1785,2022:North Platte:8.6:Low,110,,146.78871089444004
1786,2022:North Platte:8.6:Low,111,,108.1435144758752
1787,2022:North Platte:8.6:Low,112,,137.16047938455017
1788,2022:North Platte:8.6:Low,121,,101.95060936959848
1789,2022:North Platte:8.6:Low,122,,136.17060353536974
1790,2022:North Platte:8.6:Low,123,,103.33262398107772
1791,2022:North Platte:8.6:Low,124,,179.52474096814655
1792,2022:North Platte:8.6:Low,125,,151.00034229064823
1793,2022:North Platte:8.6:Low,126,,138.41344902726107
1794,2022:North Platte:8.6:Low,127,,141.46563960558004
1795,2022:North Platte:8.6:Low,128,,138.40275074973164
1796,2022:North Platte:8.6:Low,137,,149.0194671538233
1797,2022:North Platte:8.6:Low,138,,119.03013152330573
1798,2022:North Platte:8.6:Low,139,,136.43880160528653
1799,2022:North Platte:8.6:Low,140,,169.24081450588295
1801,2022:North Platte:8.6:Low,142,,169.6713332654706
1802,2022:North Platte:8.6:Low,143,,163.12519974877668
1803,2022:North Platte:8.6:Low,144,,162.234379722213
1804,2022:North Platte:8.6:Low,153,,156.8157252816708
1805,2022:North Platte:8.6:Low,154,,177.00740646465113
1806,2022:North Platte:8.6:Low,155,,137.39461400995725
1807,2022:North Platte:8.6:Low,156,,177.85897299445062
1808,2022:North Platte:8.6:Low,157,,141.64978744150443
1809,2022:North Platte:8.6:Low,158,,151.21405816677014
1810,2022:North Platte:8.6:Low,159,,175.97641129516578
1811,2022:North Platte:8.6:Low,160,,189.4479568414322
1812,2022:North Platte:8.6:Low,169,,109.6266687096307
1813,2022:North Platte:8.6:Low,170,,162.17436787639403
1814,2022:North Platte:8.6:Low,171,,156.9162239051682
1815,2022:North Platte:8.6:Low,172,,147.55297188986935
1817,2022:North Platte:8.6:Low,174,,144.93257183358662
1818,2022:North Platte:8.6:Low,175,,181.27243753103372
1819,2022:North Platte:8.6:Low,176,,183.83195275201388
1820,2022:North Platte:8.6:Medium,177,,141.26190094388497
1821,2022:North Platte:8.6:Medium,178,,143.9433207310287
1822,2022:North Platte:8.6:Medium,179,,135.83656687959115
1823,2022:North Platte:8.6:Medium,180,,121.1630251358167
1824,2022:North Platte:8.6:Medium,181,,181.9374054357667
1825,2022:North Platte:8.6:Medium,182,,139.41744542011506
1826,2022:North Platte:8.6:Medium,183,,105.02489223770698
1827,2022:North Platte:8.6:Medium,184,,103.46617067804267
1828,2022:North Platte:8.6:Medium,193,,122.51707181560043
1829,2022:North Platte:8.6:Medium,194,,122.05128680524979
1830,2022:North Platte:8.6:Medium,195,,147.60374247142607
1831,2022:North Platte:8.6:Medium,196,,132.94059956348502
1832,2022:North Platte:8.6:Medium,197,,164.55131205128424
1833,2022:North Platte:8.6:Medium,198,,142.47206971448668
1834,2022:North Platte:8.6:Medium,199,,100.09328365379261
1835,2022:North Platte:8.6:Medium,200,,139.8305975109404
1836,2022:North Platte:8.6:Medium,209,,98.87458706696682
1837,2022:North Platte:8.6:Medium,210,,146.41282477328713
1838,2022:North Platte:8.6:Medium,211,,160.38668128257711
1839,2022:North Platte:8.6:Medium,212,,140.6267542952627
1840,2022:North Platte:8.6:Medium,213,,170.95397376797632
1841,2022:North Platte:8.6:Medium,214,,146.32182506515468
1842,2022:North Platte:8.6:Medium,215,,142.2997674526222
1843,2022:North Platte:8.6:Medium,216,,145.09108589361168
1844,2022:North Platte:8.6:Medium,225,,140.08683105788432
1845,2022:North Platte:8.6:Medium,226,,145.7751712149229
1846,2022:North Platte:8.6:Medium,227,,149.75273314954487
1847,2022:North Platte:8.6:Medium,228,,157.01601102389873
1848,2022:North Platte:8.6:Medium,229,,179.78211183942588
1849,2022:North Platte:8.6:Medium,230,,163.79935085202516
1850,2022:North Platte:8.6:Medium,231,,107.38703790837113
1851,2022:North Platte:8.6:Medium,232,,132.33451422429926
1852,2022:North Platte:8.6:Medium,241,,101.86811044343848
1853,2022:North Platte:8.6:Medium,242,,141.26916994384646
1854,2022:North Platte:8.6:Medium,243,,122.14843523567954
1855,2022:North Platte:8.6:Medium,244,,157.65093139398735
1856,2022:North Platte:8.6:Medium,245,,103.38750824127389
1857,2022:North Platte:8.6:Medium,246,,105.17897185575643
1858,2022:North Platte:8.6:Medium,247,,113.16642391567758
1859,2022:North Platte:8.6:Medium,248,,105.92285865411425
1860,2022:North Platte:8.6:Medium,257,,133.83623561133808
1861,2022:North Platte:8.6:Medium,258,,149.946705798499
1862,2022:North Platte:8.6:Medium,259,,139.76682081472973
1863,2022:North Platte:8.6:Medium,260,,176.2750490668991
1864,2022:North Platte:8.6:Medium,261,,161.56197042797487
1865,2022:North Platte:8.6:Medium,262,,177.38133484390303
1866,2022:North Platte:8.6:Medium,263,,124.23155516262369
1867,2022:North Platte:8.6:Medium,264,,118.2984565098332
1868,2022:North Platte:8.6:Medium,273,,128.7032551696844
1869,2022:North Platte:8.6:Medium,274,,130.67535978150303
1870,2022:North Platte:8.6:Medium,275,,137.80446738990636
1871,2022:North Platte:8.6:Medium,276,,174.3346775443437
1872,2022:North Platte:8.6:Medium,277,,95.29327492486186
1873,2022:North Platte:8.6:Medium,278,,175.99236212416372
1874,2022:North Platte:8.6:Medium,279,,171.01613225443486
1875,2022:North Platte:8.6:Medium,280,,162.83341799824478
1876,2022:North Platte:8.6:Medium,289,,159.34137574366378
1877,2022:North Platte:8.6:Medium,290,,131.98364867980834
1878,2022:North Platte:8.6:Medium,291,,179.20213389878046
1879,2022:North Platte:8.6:Medium,292,,129.50131534119703
1880,2022:North Platte:8.6:Medium,293,,174.87458215556396
1881,2022:North Platte:8.6:Medium,294,,143.84202148588665
1882,2022:North Platte:8.6:Medium,295,,180.3116364931413
1883,2022:North Platte:8.6:Medium,296,,177.15592012469344
1884,2022:North Platte:8.6:Medium,305,,117.61946111613234
1885,2022:North Platte:8.6:Medium,306,,151.03510831145545
1886,2022:North Platte:8.6:Medium,307,,176.53486907068935
1887,2022:North Platte:8.6:Medium,308,,111.81948136373528
1888,2022:North Platte:8.6:Medium,309,,153.76250529169332
1889,2022:North Platte:8.6:Medium,310,,144.78483518250562
1890,2022:North Platte:8.6:Medium,311,,149.59175470591114
1891,2022:North Platte:8.6:Medium,312,,130.48117484656726
1892,2022:North Platte:8.6:Medium,322,,138.52161433676267
1893,2022:North Platte:8.6:Medium,323,,162.7122629817926
1894,2022:North Platte:8.6:Medium,324,,181.78180683203877
1895,2022:North Platte:8.6:Medium,325,,154.2672872765143
1896,2022:North Platte:8.6:Medium,326,,198.98842370413504
1897,2022:North Platte:8.6:Medium,327,,167.230063217035
1898,2022:North Platte:8.6:Medium,328,,145.00378547262392
1899,2022:North Platte:8.6:Medium,338,,144.46565549908814
1900,2022:North Platte:8.6:Medium,339,,108.71386422637265
1901,2022:North Platte:8.6:Medium,340,,158.15696188486075
1902,2022:North Platte:8.6:Medium,341,,157.89637265568805
1903,2022:North Platte:8.6:Medium,342,,182.20314334187844
1904,2022:North Platte:8.6:Medium,343,,171.58751663807
1905,2022:North Platte:8.6:Medium,344,,137.79556342049315
1906,2022:North Platte:8.6:Medium,185,,167.89421453427806
1907,2022:North Platte:8.6:Medium,186,,168.33914318116655
1908,2022:North Platte:8.6:Medium,187,,141.616807376864
1909,2022:North Platte:8.6:Medium,188,,121.05050912769812
1910,2022:North Platte:8.6:Medium,189,,151.67241162157316
1911,2022:North Platte:8.6:Medium,190,,112.34830448279196
1912,2022:North Platte:8.6:Medium,191,,116.04251156265148
1913,2022:North Platte:8.6:Medium,192,,176.0378494813061
1914,2022:North Platte:8.6:Medium,201,,108.77550741357669
1915,2022:North Platte:8.6:Medium,202,,134.72798131826212
1916,2022:North Platte:8.6:Medium,203,,137.48103201650014
1917,2022:North Platte:8.6:Medium,204,,172.78527226130717
1918,2022:North Platte:8.6:Medium,205,,169.46945525666013
1919,2022:North Platte:8.6:Medium,206,,137.87878306023651
1920,2022:North Platte:8.6:Medium,207,,91.02266047140506
1921,2022:North Platte:8.6:Medium,208,,141.57594200157408
1922,2022:North Platte:8.6:Medium,217,,174.74091936867617
1923,2022:North Platte:8.6:Medium,218,,133.1689371471475
1924,2022:North Platte:8.6:Medium,219,,155.68375841486454
1925,2022:North Platte:8.6:Medium,220,,165.245263223334
1926,2022:North Platte:8.6:Medium,221,,183.01591257222364
1927,2022:North Platte:8.6:Medium,222,,109.01145396801168
1928,2022:North Platte:8.6:Medium,223,,170.22036899714763
1929,2022:North Platte:8.6:Medium,224,,130.88836417398
1930,2022:North Platte:8.6:Medium,233,,140.03432365245496
1931,2022:North Platte:8.6:Medium,234,,145.19859217548768
1932,2022:North Platte:8.6:Medium,235,,140.72196920962443
1933,2022:North Platte:8.6:Medium,236,,165.2652586561451
1934,2022:North Platte:8.6:Medium,237,,105.1659244557942
1935,2022:North Platte:8.6:Medium,238,,155.89994398808074
1936,2022:North Platte:8.6:Medium,239,,174.38497838490656
1937,2022:North Platte:8.6:Medium,240,,151.63055271330794
1938,2022:North Platte:8.6:Medium,249,,180.8849168771408
1940,2022:North Platte:8.6:Medium,251,,138.93067914640142
1941,2022:North Platte:8.6:Medium,252,,123.19438464014213
1942,2022:North Platte:8.6:Medium,253,,164.3772600844305
1943,2022:North Platte:8.6:Medium,254,,168.77905718247942
1944,2022:North Platte:8.6:Medium,255,,127.30744661446855
1945,2022:North Platte:8.6:Medium,256,,134.04065220267188
1946,2022:North Platte:8.6:Medium,265,,184.0257563498351
1948,2022:North Platte:8.6:Medium,267,,161.17106540624442
1949,2022:North Platte:8.6:Medium,268,,181.27985143937357
1950,2022:North Platte:8.6:Medium,269,,141.83290542419945
1951,2022:North Platte:8.6:Medium,270,,153.41618886565456
1952,2022:North Platte:8.6:Medium,271,,168.72891277163876
1953,2022:North Platte:8.6:Medium,272,,174.41192176004964
1954,2022:North Platte:8.6:Medium,281,,191.93679780786556
1956,2022:North Platte:8.6:Medium,283,,160.0031300807827
1957,2022:North Platte:8.6:Medium,284,,172.93296662148475
1958,2022:North Platte:8.6:Medium,285,,133.95903482638352
1959,2022:North Platte:8.6:Medium,286,,186.52598471637324
1960,2022:North Platte:8.6:Medium,287,,140.5294129676923
