,environment,plotNumber,predictedYieldRF,predictedYield
1576,2022:Missouri Valley:0:Medium,214,,95.90988000994089
1577,2022:Missouri Valley:0:Medium,215,,96.70669830410151
1578,2022:Missouri Valley:0:Medium,216,,93.73922952579147
1579,2022:Missouri Valley:0:Medium,217,,96.95327379050441
1580,2022:Missouri Valley:0:Medium,218,,94.3745106809511
1581,2022:Missouri Valley:0:Medium,219,,93.29766980242516
1582,2022:Missouri Valley:0:Medium,220,,95.56624878602119
1583,2022:Missouri Valley:0:Medium,221,,97.26334262553466
1584,2022:Missouri Valley:0:Medium,222,,97.54845395109932
1585,2022:Missouri Valley:0:Medium,223,,86.50311998442966
1586,2022:Missouri Valley:0:Medium,224,,94.32746840504373
1587,2022:Missouri Valley:0:Medium,225,,93.81990626493929
1588,2022:Missouri Valley:0:Medium,226,,128.87818510600997
1589,2022:Missouri Valley:0:Medium,227,,97.79860118517442
1590,2022:Missouri Valley:0:Medium,228,,95.12170173067993
1591,2022:Missouri Valley:0:Medium,229,,96.59600037606367
1592,2022:Missouri Valley:0:Medium,230,,122.3955818087952
1593,2022:Missouri Valley:0:Medium,231,,87.52364817162744
1594,2022:Missouri Valley:0:Medium,232,,96.97200493957395
1595,2022:Missouri Valley:0:Medium,233,,100.24614967055984
1596,2022:Missouri Valley:0:Medium,234,,101.70354792646802
1597,2022:Missouri Valley:0:Medium,235,,96.93745219906172
1598,2022:Missouri Valley:0:Medium,236,,98.73370510162185
1599,2022:Missouri Valley:0:Medium,237,,94.02563194143772
1600,2022:Missouri Valley:0:Medium,238,,107.89041225396838
1601,2022:Missouri Valley:0:Medium,239,,99.373572739914
1602,2022:Missouri Valley:0:Medium,240,,100.06367148742484
1603,2022:Missouri Valley:0:Medium,241,,126.27486181740603
1604,2022:Missouri Valley:0:Medium,242,,95.93613601568896
1605,2022:Missouri Valley:0:Medium,243,,105.31161153440509
1607,2022:Missouri Valley:0:Medium,245,,118.32700212278168
1609,2022:Missouri Valley:0:Medium,247,,109.28267477452751
1610,2022:Missouri Valley:0:Medium,248,,96.63301472084842
1611,2022:Missouri Valley:0:Medium,249,,97.18228809822585
1614,2022:Missouri Valley:0:Medium,252,,103.94295607794774
1616,2022:Missouri Valley:0:Medium,254,,100.8485608684585
1617,2022:Missouri Valley:0:Medium,255,,93.26315621107449
1618,2022:Missouri Valley:0:Medium,256,,94.12031534423971
1619,2022:Missouri Valley:0:Medium,257,,104.70643537618422
1620,2022:Missouri Valley:0:Medium,258,,113.10515536270756
1622,2022:Missouri Valley:0:Medium,260,,95.10157855338693
1623,2022:Missouri Valley:0:Medium,261,,110.46711189162237
1624,2022:Missouri Valley:0:Medium,262,,93.99003342499226
1625,2022:Missouri Valley:0:Medium,263,,95.50929250372535
1626,2022:Missouri Valley:0:Medium,265,,96.9239091266243
1627,2022:Missouri Valley:0:Medium,266,,139.86752289112675
1628,2022:Missouri Valley:0:Medium,267,,96.0071678930994
1629,2022:Missouri Valley:0:Medium,268,,96.79066657590474
1630,2022:Missouri Valley:0:Medium,269,,108.73338080323038
1631,2022:Missouri Valley:0:Medium,270,,101.64914672373162
1632,2022:Missouri Valley:0:Medium,271,,100.24986969495613
1633,2022:Missouri Valley:0:Medium,272,,106.83752475504218
1634,2022:Missouri Valley:0:Medium,273,,93.45838461937527
1635,2022:Missouri Valley:0:Medium,274,,90.40416388807716
1636,2022:Missouri Valley:0:Medium,275,,98.01869770562566
1637,2022:Missouri Valley:0:Medium,278,,93.47133106645197
1638,2022:Missouri Valley:0:Medium,279,,102.18903270604746
1639,2022:Missouri Valley:0:Medium,280,,91.87821596820491
1640,2022:Missouri Valley:0:Medium,281,,93.01373499758783
1641,2022:Missouri Valley:0:Medium,282,,97.77137508158063
1642,2022:Missouri Valley:0:Medium,283,,93.28459465619748
1643,2022:Missouri Valley:0:Medium,284,,93.71485128917152
1644,2022:Missouri Valley:0:Medium,285,,99.18218398313918
1645,2022:Missouri Valley:0:Medium,286,,94.87629903395668
1646,2022:Missouri Valley:0:Medium,287,,106.50167040162492
1647,2022:Missouri Valley:0:Medium,288,,96.33037568498594
1649,2022:North Platte:8.6:Low,2,,85.58968780491014
1650,2022:North Platte:8.6:Low,3,,82.43338458333253
1651,2022:North Platte:8.6:Low,4,,91.92118217826237
1652,2022:North Platte:8.6:Low,5,,140.11772942467348
1653,2022:North Platte:8.6:Low,6,,104.62795571940526
1654,2022:North Platte:8.6:Low,7,,101.08171548331961
1655,2022:North Platte:8.6:Low,8,,134.6352479308577
1657,2022:North Platte:8.6:Low,18,,124.89649371111673
1658,2022:North Platte:8.6:Low,19,,139.0306210637298
1659,2022:North Platte:8.6:Low,20,,105.18981324492078
1660,2022:North Platte:8.6:Low,21,,116.25393350639473
1661,2022:North Platte:8.6:Low,22,,140.2167433707802
1662,2022:North Platte:8.6:Low,23,,140.4675073945763
1663,2022:North Platte:8.6:Low,24,,101.11780979345788
1664,2022:North Platte:8.6:Low,33,,105.62315500852151
1665,2022:North Platte:8.6:Low,34,,138.28674834424982
1666,2022:North Platte:8.6:Low,36,,112.53549509959957
1667,2022:North Platte:8.6:Low,37,,138.30082124450655
1668,2022:North Platte:8.6:Low,38,,123.00526667004054
1669,2022:North Platte:8.6:Low,39,,106.94630727761252
1670,2022:North Platte:8.6:Low,40,,117.52919393235837
1671,2022:North Platte:8.6:Low,49,,106.67442705895486
1672,2022:North Platte:8.6:Low,50,,96.43935405628837
1673,2022:North Platte:8.6:Low,51,,91.19509315879584
1674,2022:North Platte:8.6:Low,52,,100.53931829399785
1675,2022:North Platte:8.6:Low,53,,178.237017043885
1676,2022:North Platte:8.6:Low,54,,105.27687978484612
1677,2022:North Platte:8.6:Low,55,,115.3401247598617
1678,2022:North Platte:8.6:Low,56,,142.6291289751794
1679,2022:North Platte:8.6:Low,65,,107.67826493826202
1680,2022:North Platte:8.6:Low,66,,104.27507372881738
1681,2022:North Platte:8.6:Low,67,,126.56960593519774
1682,2022:North Platte:8.6:Low,68,,150.75544335060778
1683,2022:North Platte:8.6:Low,69,,162.78531985063984
1684,2022:North Platte:8.6:Low,70,,134.82639678791224
1685,2022:North Platte:8.6:Low,71,,104.76198415352522
1686,2022:North Platte:8.6:Low,72,,94.23179548311522
1687,2022:North Platte:8.6:Low,81,,144.28840780328503
1688,2022:North Platte:8.6:Low,82,,125.95282039092466
1689,2022:North Platte:8.6:Low,83,,154.18780539251324
1690,2022:North Platte:8.6:Low,84,,113.87998821413818
1691,2022:North Platte:8.6:Low,85,,104.27288353801619
1692,2022:North Platte:8.6:Low,86,,162.03647291434294
1693,2022:North Platte:8.6:Low,87,,150.66307942566576
1694,2022:North Platte:8.6:Low,88,,110.05194242551134
1695,2022:North Platte:8.6:Low,97,,118.38490883512759
1696,2022:North Platte:8.6:Low,98,,122.88249731377056
1697,2022:North Platte:8.6:Low,99,,115.4531774582711
1698,2022:North Platte:8.6:Low,100,,90.30057692142076
1699,2022:North Platte:8.6:Low,101,,111.3722017011411
1700,2022:North Platte:8.6:Low,102,,122.89108470032896
1701,2022:North Platte:8.6:Low,103,,129.90126002445135
1702,2022:North Platte:8.6:Low,104,,139.7176118793038
1703,2022:North Platte:8.6:Low,113,,108.26525711103506
1704,2022:North Platte:8.6:Low,114,,80.49550867759507
1705,2022:North Platte:8.6:Low,115,,146.65436270522886
1706,2022:North Platte:8.6:Low,116,,115.921479699322
1707,2022:North Platte:8.6:Low,117,,112.06094273833014
1708,2022:North Platte:8.6:Low,118,,182.7240987656234
1709,2022:North Platte:8.6:Low,119,,114.56687296618557
1710,2022:North Platte:8.6:Low,120,,131.2349604813595
1712,2022:North Platte:8.6:Low,130,,115.55838219798822
1713,2022:North Platte:8.6:Low,131,,109.8419018671697
1714,2022:North Platte:8.6:Low,132,,157.48131224024132
1716,2022:North Platte:8.6:Low,134,,133.9683587074925
1717,2022:North Platte:8.6:Low,135,,109.14539380058973
1718,2022:North Platte:8.6:Low,136,,176.9630425139842
1720,2022:North Platte:8.6:Low,146,,146.8733745320393
1721,2022:North Platte:8.6:Low,147,,130.61187254164392
1722,2022:North Platte:8.6:Low,148,,137.30583105520944
1723,2022:North Platte:8.6:Low,149,,161.06684388331905
1724,2022:North Platte:8.6:Low,150,,178.66077237689416
1725,2022:North Platte:8.6:Low,151,,137.0252711024407
1726,2022:North Platte:8.6:Low,152,,144.48111772533574
1728,2022:North Platte:8.6:Low,162,,106.49035400265554
1729,2022:North Platte:8.6:Low,163,,98.37316250568983
1730,2022:North Platte:8.6:Low,164,,93.4437205638564
1731,2022:North Platte:8.6:Low,165,,152.03557005463412
1732,2022:North Platte:8.6:Low,166,,174.89257209668352
1733,2022:North Platte:8.6:Low,167,,180.90102333017234
1734,2022:North Platte:8.6:Low,168,,133.75015281487288
1735,2022:North Platte:8.6:Low,9,,144.11079322845356
1736,2022:North Platte:8.6:Low,10,,119.23958591972684
1737,2022:North Platte:8.6:Low,11,,116.2827802265866
1738,2022:North Platte:8.6:Low,12,,93.13265554302963
1739,2022:North Platte:8.6:Low,13,,162.3179870977369
1740,2022:North Platte:8.6:Low,14,,84.78509669055188
1741,2022:North Platte:8.6:Low,15,,122.2193512587378
1742,2022:North Platte:8.6:Low,16,,152.9775146016897
1743,2022:North Platte:8.6:Low,25,,172.6483606812788
1744,2022:North Platte:8.6:Low,26,,125.69952015728371
1745,2022:North Platte:8.6:Low,27,,123.47818178490144
1746,2022:North Platte:8.6:Low,28,,174.19870882687042
1747,2022:North Platte:8.6:Low,29,,134.89827841486485
1748,2022:North Platte:8.6:Low,30,,123.3109074634938
1749,2022:North Platte:8.6:Low,31,,168.8249032528194
1750,2022:North Platte:8.6:Low,32,,121.6196085839055
1751,2022:North Platte:8.6:Low,41,,134.32683460216165
1752,2022:North Platte:8.6:Low,42,,120.50303624042009
1753,2022:North Platte:8.6:Low,43,,86.87726332715185
1754,2022:North Platte:8.6:Low,44,,120.91697701669254
1755,2022:North Platte:8.6:Low,45,,107.9284012339661
1756,2022:North Platte:8.6:Low,46,,129.18992388659416
1757,2022:North Platte:8.6:Low,47,,104.35684877918679
1758,2022:North Platte:8.6:Low,48,,120.99281898638316
1759,2022:North Platte:8.6:Low,57,,97.04563347955667
1760,2022:North Platte:8.6:Low,58,,160.7053064012671
1761,2022:North Platte:8.6:Low,59,,99.10282071577515
1762,2022:North Platte:8.6:Low,60,,103.93802560736752
1763,2022:North Platte:8.6:Low,61,,106.25613539064318
1764,2022:North Platte:8.6:Low,62,,114.06492363036239
1765,2022:North Platte:8.6:Low,63,,104.87012640427561
1766,2022:North Platte:8.6:Low,64,,107.28527182123538
1767,2022:North Platte:8.6:Low,73,,109.88397249482821
1768,2022:North Platte:8.6:Low,74,,109.46146092928119
1769,2022:North Platte:8.6:Low,75,,136.13409222524658
1770,2022:North Platte:8.6:Low,76,,104.05344543476744
1771,2022:North Platte:8.6:Low,77,,170.07476505466573
1772,2022:North Platte:8.6:Low,78,,139.27524216684841
1773,2022:North Platte:8.6:Low,79,,128.13335771070456
1774,2022:North Platte:8.6:Low,80,,167.75027034961192
1775,2022:North Platte:8.6:Low,89,,110.58000966496657
1776,2022:North Platte:8.6:Low,90,,110.7174609580994
1777,2022:North Platte:8.6:Low,91,,173.95692747239468
1778,2022:North Platte:8.6:Low,92,,151.3915331600443
1780,2022:North Platte:8.6:Low,94,,168.642099871784
1781,2022:North Platte:8.6:Low,95,,182.5520851582737
1782,2022:North Platte:8.6:Low,96,,171.85508870540062
1783,2022:North Platte:8.6:Low,105,,119.70745550590094
1784,2022:North Platte:8.6:Low,106,,178.66991936792695
1785,2022:North Platte:8.6:Low,107,,103.82823576164334
1786,2022:North Platte:8.6:Low,108,,114.56337348625166
1787,2022:North Platte:8.6:Low,109,,123.77013291717667
1788,2022:North Platte:8.6:Low,110,,147.6442202793319
1789,2022:North Platte:8.6:Low,111,,107.37512543706515
1790,2022:North Platte:8.6:Low,112,,135.35631445241864
1791,2022:North Platte:8.6:Low,121,,103.46609188931949
1792,2022:North Platte:8.6:Low,122,,136.92549536727245
1793,2022:North Platte:8.6:Low,123,,102.30355137577044
1794,2022:North Platte:8.6:Low,124,,181.07508079506397
1795,2022:North Platte:8.6:Low,125,,149.07420624503382
1796,2022:North Platte:8.6:Low,126,,134.1898886867494
1797,2022:North Platte:8.6:Low,127,,139.2124425363292
1798,2022:North Platte:8.6:Low,128,,135.8506851876605
1799,2022:North Platte:8.6:Low,137,,147.29191886128112
1800,2022:North Platte:8.6:Low,138,,121.19386447298098
1801,2022:North Platte:8.6:Low,139,,135.0943915540449
1802,2022:North Platte:8.6:Low,140,,171.9753911616528
1804,2022:North Platte:8.6:Low,142,,168.02956545371563
1805,2022:North Platte:8.6:Low,143,,164.3099012246714
1806,2022:North Platte:8.6:Low,144,,165.00355150355966
1807,2022:North Platte:8.6:Low,153,,149.77081318014493
1808,2022:North Platte:8.6:Low,154,,176.75323952640662
1809,2022:North Platte:8.6:Low,155,,133.97073425235817
1810,2022:North Platte:8.6:Low,156,,177.8350215715824
1811,2022:North Platte:8.6:Low,157,,142.29866430368176
1812,2022:North Platte:8.6:Low,158,,149.78280473433043
1813,2022:North Platte:8.6:Low,159,,168.4334126577641
1814,2022:North Platte:8.6:Low,160,,189.4093732132632
1815,2022:North Platte:8.6:Low,169,,107.37995393284315
1816,2022:North Platte:8.6:Low,170,,160.18185537554405
1817,2022:North Platte:8.6:Low,171,,153.51478215948322
1818,2022:North Platte:8.6:Low,172,,138.87018415049
1820,2022:North Platte:8.6:Low,174,,142.2892827863271
1821,2022:North Platte:8.6:Low,175,,179.88671818783513
1822,2022:North Platte:8.6:Low,176,,183.2175724254316
1823,2022:North Platte:8.6:Medium,177,,144.30929514025283
1824,2022:North Platte:8.6:Medium,178,,149.11904322183705
1825,2022:North Platte:8.6:Medium,179,,152.5793525198234
1826,2022:North Platte:8.6:Medium,180,,121.77392491469669
1827,2022:North Platte:8.6:Medium,181,,181.07436106209803
1828,2022:North Platte:8.6:Medium,182,,136.9091912601412
1829,2022:North Platte:8.6:Medium,183,,104.4196052472587
1830,2022:North Platte:8.6:Medium,184,,104.09241875947521
1831,2022:North Platte:8.6:Medium,193,,122.88547502730044
1832,2022:North Platte:8.6:Medium,194,,117.58442389646862
1833,2022:North Platte:8.6:Medium,195,,154.99540746874283
1834,2022:North Platte:8.6:Medium,196,,127.24508079793935
1835,2022:North Platte:8.6:Medium,197,,165.75913065517133
1836,2022:North Platte:8.6:Medium,198,,146.4674103938923
1837,2022:North Platte:8.6:Medium,199,,102.51420667050735
1838,2022:North Platte:8.6:Medium,200,,140.69490532015135
1839,2022:North Platte:8.6:Medium,209,,88.42952708180337
1840,2022:North Platte:8.6:Medium,210,,149.66386441275108
1841,2022:North Platte:8.6:Medium,211,,163.512665503206
1842,2022:North Platte:8.6:Medium,212,,142.6905334326196
1843,2022:North Platte:8.6:Medium,213,,169.30166339661193
1844,2022:North Platte:8.6:Medium,214,,150.41487657538772
1845,2022:North Platte:8.6:Medium,215,,139.37510731160583
1846,2022:North Platte:8.6:Medium,216,,134.4252609040449
1847,2022:North Platte:8.6:Medium,225,,140.19546600450082
1848,2022:North Platte:8.6:Medium,226,,140.69052113915265
1849,2022:North Platte:8.6:Medium,227,,152.7421531005579
1850,2022:North Platte:8.6:Medium,228,,154.3461897906771
1851,2022:North Platte:8.6:Medium,229,,177.80985855323883
1852,2022:North Platte:8.6:Medium,230,,167.00494895175578
1853,2022:North Platte:8.6:Medium,231,,107.22792225069226
1854,2022:North Platte:8.6:Medium,232,,131.44551998999555
1855,2022:North Platte:8.6:Medium,241,,100.93540989888331
1856,2022:North Platte:8.6:Medium,242,,140.84687382616488
1857,2022:North Platte:8.6:Medium,243,,114.74250600392935
1858,2022:North Platte:8.6:Medium,244,,160.39682882360546
1859,2022:North Platte:8.6:Medium,245,,104.28819309075688
1860,2022:North Platte:8.6:Medium,246,,103.31399421467091
1861,2022:North Platte:8.6:Medium,247,,111.98541624346525
1862,2022:North Platte:8.6:Medium,248,,106.26837979869492
1863,2022:North Platte:8.6:Medium,257,,134.12288806362614
1864,2022:North Platte:8.6:Medium,258,,158.08226125141024
1865,2022:North Platte:8.6:Medium,259,,137.25284912579363
1866,2022:North Platte:8.6:Medium,260,,172.11289764578657
1867,2022:North Platte:8.6:Medium,261,,162.23991512070484
1868,2022:North Platte:8.6:Medium,262,,175.0114738145303
1869,2022:North Platte:8.6:Medium,263,,110.84607473393592
1870,2022:North Platte:8.6:Medium,264,,122.5472639402501
1871,2022:North Platte:8.6:Medium,273,,128.59773044683394
1872,2022:North Platte:8.6:Medium,274,,129.31699656747176
1873,2022:North Platte:8.6:Medium,275,,138.37530833789086
1874,2022:North Platte:8.6:Medium,276,,172.4736627599257
1875,2022:North Platte:8.6:Medium,277,,94.37190368410869
1876,2022:North Platte:8.6:Medium,278,,177.1433574190702
1877,2022:North Platte:8.6:Medium,279,,173.53607197577094
1878,2022:North Platte:8.6:Medium,280,,164.07104488948744
1879,2022:North Platte:8.6:Medium,289,,158.10054496906878
1880,2022:North Platte:8.6:Medium,290,,132.60089343890044
1881,2022:North Platte:8.6:Medium,291,,178.32389175078114
1882,2022:North Platte:8.6:Medium,292,,130.2162712374686
1883,2022:North Platte:8.6:Medium,293,,172.88941675877712
1884,2022:North Platte:8.6:Medium,294,,142.1993279792415
1885,2022:North Platte:8.6:Medium,295,,182.1979516286682
1886,2022:North Platte:8.6:Medium,296,,176.13576815254848
1887,2022:North Platte:8.6:Medium,305,,113.46007032891141
1888,2022:North Platte:8.6:Medium,306,,148.0781686696458
1889,2022:North Platte:8.6:Medium,307,,173.40503427298518
1890,2022:North Platte:8.6:Medium,308,,111.26199379914942
1891,2022:North Platte:8.6:Medium,309,,154.55789246358702
1892,2022:North Platte:8.6:Medium,310,,139.17448454764758
1893,2022:North Platte:8.6:Medium,311,,156.75078106015093
1894,2022:North Platte:8.6:Medium,312,,127.83777935985871
1895,2022:North Platte:8.6:Medium,322,,136.5434641822997
1896,2022:North Platte:8.6:Medium,323,,150.1257918506007
1897,2022:North Platte:8.6:Medium,324,,180.85451867198896
1898,2022:North Platte:8.6:Medium,325,,138.97749608221164
1899,2022:North Platte:8.6:Medium,326,,199.09064947436872
1900,2022:North Platte:8.6:Medium,327,,167.3140331925392
1901,2022:North Platte:8.6:Medium,328,,149.48318208442646
1903,2022:North Platte:8.6:Medium,338,,146.17143783163723
1904,2022:North Platte:8.6:Medium,339,,107.05028710779386
1905,2022:North Platte:8.6:Medium,340,,154.34339210087876
1906,2022:North Platte:8.6:Medium,341,,153.43434686909936
1907,2022:North Platte:8.6:Medium,342,,182.6486950203522
1908,2022:North Platte:8.6:Medium,343,,174.13837260771362
1909,2022:North Platte:8.6:Medium,344,,143.1542836448103
1910,2022:North Platte:8.6:Medium,185,,174.78194679613853
1911,2022:North Platte:8.6:Medium,186,,168.2173751883837
1912,2022:North Platte:8.6:Medium,187,,141.9732373295568
1913,2022:North Platte:8.6:Medium,188,,116.72395686526889
1914,2022:North Platte:8.6:Medium,189,,150.3291635362789
1915,2022:North Platte:8.6:Medium,190,,112.07633788584899
1916,2022:North Platte:8.6:Medium,191,,110.51516542759086
1917,2022:North Platte:8.6:Medium,192,,175.61889827811882
1918,2022:North Platte:8.6:Medium,201,,112.86137493978305
1919,2022:North Platte:8.6:Medium,202,,133.32520880904838
1920,2022:North Platte:8.6:Medium,203,,137.14281286313226
1921,2022:North Platte:8.6:Medium,204,,173.6599077706919
1922,2022:North Platte:8.6:Medium,205,,168.80577752054643
1923,2022:North Platte:8.6:Medium,206,,138.26105858606186
1924,2022:North Platte:8.6:Medium,207,,92.74169168391174
1925,2022:North Platte:8.6:Medium,208,,138.17957012525125
1926,2022:North Platte:8.6:Medium,217,,175.7470309176783
1927,2022:North Platte:8.6:Medium,218,,134.30272154299539
1928,2022:North Platte:8.6:Medium,219,,156.61800934709083
1929,2022:North Platte:8.6:Medium,220,,164.78185166094335
1930,2022:North Platte:8.6:Medium,221,,183.83872593777534
1931,2022:North Platte:8.6:Medium,222,,111.6838811060899
1932,2022:North Platte:8.6:Medium,223,,168.65342724061085
1933,2022:North Platte:8.6:Medium,224,,127.18553944005825
1934,2022:North Platte:8.6:Medium,233,,140.0175120320343
1935,2022:North Platte:8.6:Medium,234,,143.03388284359477
1936,2022:North Platte:8.6:Medium,235,,139.77453547521424
1937,2022:North Platte:8.6:Medium,236,,164.83156119273832
1938,2022:North Platte:8.6:Medium,237,,106.43031777175554
1939,2022:North Platte:8.6:Medium,238,,154.53760494640417
1940,2022:North Platte:8.6:Medium,239,,169.50021430080454
1941,2022:North Platte:8.6:Medium,240,,155.2890484730344
1942,2022:North Platte:8.6:Medium,249,,180.31693820845865
1944,2022:North Platte:8.6:Medium,251,,137.63378129858395
1945,2022:North Platte:8.6:Medium,252,,120.4297511166884
1946,2022:North Platte:8.6:Medium,253,,165.85387341546942
1947,2022:North Platte:8.6:Medium,254,,173.09362330555493
1948,2022:North Platte:8.6:Medium,255,,128.58478406514467
1949,2022:North Platte:8.6:Medium,256,,135.64223887337462
1950,2022:North Platte:8.6:Medium,265,,182.20085133102648
1952,2022:North Platte:8.6:Medium,267,,160.55731018304706
1953,2022:North Platte:8.6:Medium,268,,179.22966632193578
1954,2022:North Platte:8.6:Medium,269,,140.48423303432315
1955,2022:North Platte:8.6:Medium,270,,153.51251598148158
1956,2022:North Platte:8.6:Medium,271,,170.18179439346216
1957,2022:North Platte:8.6:Medium,272,,171.27893141168803
1958,2022:North Platte:8.6:Medium,281,,190.23712445404234
1960,2022:North Platte:8.6:Medium,283,,161.83983895031494
1961,2022:North Platte:8.6:Medium,284,,172.4207723423975
1962,2022:North Platte:8.6:Medium,285,,131.41711281520963
1963,2022:North Platte:8.6:Medium,286,,184.59155314012298
1964,2022:North Platte:8.6:Medium,287,,136.3197489340831
