,environment,plotNumber,predictedYieldRF,predictedYield
1534,2022:Missouri Valley:0:Medium,158,,94.89009680594545
1535,2022:Missouri Valley:0:Medium,159,,176.27913363382356
1536,2022:Missouri Valley:0:Medium,160,,186.42706848107935
1537,2022:Missouri Valley:0:Medium,161,,96.82134599504116
1538,2022:Missouri Valley:0:Medium,162,,152.25603575740726
1539,2022:Missouri Valley:0:Medium,163,,112.28092637298708
1540,2022:Missouri Valley:0:Medium,164,,144.04264722650953
1541,2022:Missouri Valley:0:Medium,165,,136.26878249568935
1542,2022:Missouri Valley:0:Medium,166,,158.46557559973468
1543,2022:Missouri Valley:0:Medium,167,,124.3767364492166
1544,2022:Missouri Valley:0:Medium,168,,109.72193147662516
1545,2022:Missouri Valley:0:Medium,169,,98.88948618833844
1546,2022:Missouri Valley:0:Medium,170,,158.73903514580834
1547,2022:Missouri Valley:0:Medium,172,,176.45397315896267
1548,2022:Missouri Valley:0:Medium,173,,129.33016172103163
1549,2022:Missouri Valley:0:Medium,174,,123.92941815861425
1550,2022:Missouri Valley:0:Medium,175,,105.58673131891766
1551,2022:Missouri Valley:0:Medium,176,,104.35846835142569
1552,2022:Missouri Valley:0:Medium,177,,98.7967884596176
1553,2022:Missouri Valley:0:Medium,178,,116.12913119589142
1554,2022:Missouri Valley:0:Medium,179,,141.08331637581117
1555,2022:Missouri Valley:0:Medium,180,,110.3689643006465
1556,2022:Missouri Valley:0:Medium,181,,134.2701303408014
1557,2022:Missouri Valley:0:Medium,182,,125.74844697762133
1558,2022:Missouri Valley:0:Medium,183,,102.43997306841396
1559,2022:Missouri Valley:0:Medium,184,,96.86349708414585
1560,2022:Missouri Valley:0:Medium,185,,100.10665588841056
1561,2022:Missouri Valley:0:Medium,186,,128.9500509931937
1562,2022:Missouri Valley:0:Medium,187,,99.95783907553128
1563,2022:Missouri Valley:0:Medium,188,,90.38998471955598
1564,2022:Missouri Valley:0:Medium,201,,87.33682273223269
1565,2022:Missouri Valley:0:Medium,202,,93.06681885922906
1566,2022:Missouri Valley:0:Medium,203,,92.937608879423
1567,2022:Missouri Valley:0:Medium,204,,94.18130879989462
1568,2022:Missouri Valley:0:Medium,205,,93.37543502480285
1569,2022:Missouri Valley:0:Medium,206,,93.38179070658404
1570,2022:Missouri Valley:0:Medium,207,,95.65643612747787
1571,2022:Missouri Valley:0:Medium,208,,95.46939325582275
1572,2022:Missouri Valley:0:Medium,209,,93.5775585519583
1573,2022:Missouri Valley:0:Medium,210,,97.28206433690282
1574,2022:Missouri Valley:0:Medium,212,,92.55603143755154
1575,2022:Missouri Valley:0:Medium,213,,92.7421612579217
1576,2022:Missouri Valley:0:Medium,214,,95.21425207947566
1577,2022:Missouri Valley:0:Medium,215,,95.9741969161196
1578,2022:Missouri Valley:0:Medium,216,,93.72914810393776
1579,2022:Missouri Valley:0:Medium,217,,97.33620311408704
1580,2022:Missouri Valley:0:Medium,218,,93.9997890298198
1581,2022:Missouri Valley:0:Medium,219,,94.00280633196351
1582,2022:Missouri Valley:0:Medium,220,,94.63573078004315
1583,2022:Missouri Valley:0:Medium,221,,96.78554196861906
1584,2022:Missouri Valley:0:Medium,222,,97.1622569435766
1585,2022:Missouri Valley:0:Medium,223,,86.44107204025947
1586,2022:Missouri Valley:0:Medium,224,,93.80709789993945
1587,2022:Missouri Valley:0:Medium,225,,92.82996721814253
1588,2022:Missouri Valley:0:Medium,226,,126.851291844408
1589,2022:Missouri Valley:0:Medium,227,,97.66705874972511
1590,2022:Missouri Valley:0:Medium,228,,95.18170007324375
1591,2022:Missouri Valley:0:Medium,229,,95.87890865662197
1592,2022:Missouri Valley:0:Medium,230,,123.56046623614776
1593,2022:Missouri Valley:0:Medium,231,,86.88557391715266
1594,2022:Missouri Valley:0:Medium,232,,96.38318174095247
1595,2022:Missouri Valley:0:Medium,233,,100.58704491293742
1596,2022:Missouri Valley:0:Medium,234,,98.05622334420906
1597,2022:Missouri Valley:0:Medium,235,,96.7402912307392
1598,2022:Missouri Valley:0:Medium,236,,99.3412979688549
1599,2022:Missouri Valley:0:Medium,237,,93.63064013561964
1600,2022:Missouri Valley:0:Medium,238,,101.74251855711327
1601,2022:Missouri Valley:0:Medium,239,,100.04088472863913
1602,2022:Missouri Valley:0:Medium,240,,99.31590796331896
1603,2022:Missouri Valley:0:Medium,241,,130.91432660058499
1604,2022:Missouri Valley:0:Medium,242,,96.20768750276723
1605,2022:Missouri Valley:0:Medium,243,,100.44157246872214
1607,2022:Missouri Valley:0:Medium,245,,119.33905147146817
1609,2022:Missouri Valley:0:Medium,247,,108.78214819564731
1610,2022:Missouri Valley:0:Medium,248,,95.81340807323673
1611,2022:Missouri Valley:0:Medium,249,,97.11212224799762
1614,2022:Missouri Valley:0:Medium,252,,98.33857900227734
1616,2022:Missouri Valley:0:Medium,254,,100.95040567027621
1617,2022:Missouri Valley:0:Medium,255,,93.46748528283462
1618,2022:Missouri Valley:0:Medium,256,,93.2954563140011
1619,2022:Missouri Valley:0:Medium,257,,99.27660759201446
1620,2022:Missouri Valley:0:Medium,258,,108.91154672909957
1622,2022:Missouri Valley:0:Medium,260,,95.27995760720826
1623,2022:Missouri Valley:0:Medium,261,,110.50545421908471
1624,2022:Missouri Valley:0:Medium,262,,94.05230365715724
1625,2022:Missouri Valley:0:Medium,263,,96.37857434455123
1626,2022:Missouri Valley:0:Medium,265,,95.69449522902195
1627,2022:Missouri Valley:0:Medium,266,,139.76045320908983
1628,2022:Missouri Valley:0:Medium,267,,95.48402235652075
1629,2022:Missouri Valley:0:Medium,268,,96.97766033314039
1630,2022:Missouri Valley:0:Medium,269,,109.20867192209057
1631,2022:Missouri Valley:0:Medium,270,,100.70811112272729
1632,2022:Missouri Valley:0:Medium,271,,100.04555136075612
1633,2022:Missouri Valley:0:Medium,272,,104.51253633650538
1634,2022:Missouri Valley:0:Medium,273,,93.8435255241877
1635,2022:Missouri Valley:0:Medium,274,,89.3983691438442
1636,2022:Missouri Valley:0:Medium,275,,97.36739498936947
1637,2022:Missouri Valley:0:Medium,278,,93.2539564124743
1638,2022:Missouri Valley:0:Medium,279,,101.43669775219385
1639,2022:Missouri Valley:0:Medium,280,,92.93534271583768
1640,2022:Missouri Valley:0:Medium,281,,93.16204802777578
1641,2022:Missouri Valley:0:Medium,282,,97.46037714119333
1642,2022:Missouri Valley:0:Medium,283,,91.71570389773954
1643,2022:Missouri Valley:0:Medium,284,,93.32831033023754
1644,2022:Missouri Valley:0:Medium,285,,98.37393107042786
1645,2022:Missouri Valley:0:Medium,286,,94.7187690544316
1646,2022:Missouri Valley:0:Medium,287,,107.39188845287691
1647,2022:Missouri Valley:0:Medium,288,,95.71507763237044
1649,2022:North Platte:8.6:Low,2,,85.9072143048067
1650,2022:North Platte:8.6:Low,3,,84.27937026748957
1651,2022:North Platte:8.6:Low,4,,92.27592444400179
1652,2022:North Platte:8.6:Low,5,,134.26803878056256
1653,2022:North Platte:8.6:Low,6,,104.4861247269709
1654,2022:North Platte:8.6:Low,7,,102.20556304615602
1655,2022:North Platte:8.6:Low,8,,137.10947558859883
1657,2022:North Platte:8.6:Low,18,,120.55579195924089
1658,2022:North Platte:8.6:Low,19,,142.00272256723548
1659,2022:North Platte:8.6:Low,20,,105.53263924940383
1660,2022:North Platte:8.6:Low,21,,123.91842884785561
1661,2022:North Platte:8.6:Low,22,,136.7005050181357
1662,2022:North Platte:8.6:Low,23,,137.43856842718785
1663,2022:North Platte:8.6:Low,24,,101.44961559536281
1664,2022:North Platte:8.6:Low,33,,106.77318890436449
1665,2022:North Platte:8.6:Low,34,,141.47283749503265
1666,2022:North Platte:8.6:Low,36,,117.15781455640604
1667,2022:North Platte:8.6:Low,37,,138.89005245005927
1668,2022:North Platte:8.6:Low,38,,122.34488335208873
1669,2022:North Platte:8.6:Low,39,,107.32079379322118
1670,2022:North Platte:8.6:Low,40,,126.39015750675654
1671,2022:North Platte:8.6:Low,49,,106.40812484266044
1672,2022:North Platte:8.6:Low,50,,94.94096969209525
1673,2022:North Platte:8.6:Low,51,,92.22615719060235
1674,2022:North Platte:8.6:Low,52,,100.84556243140604
1675,2022:North Platte:8.6:Low,53,,180.2585646896222
1676,2022:North Platte:8.6:Low,54,,102.63008676622759
1677,2022:North Platte:8.6:Low,55,,117.74244234480373
1678,2022:North Platte:8.6:Low,56,,140.82254654177527
1679,2022:North Platte:8.6:Low,65,,107.7799729151916
1680,2022:North Platte:8.6:Low,66,,104.50317976187047
1681,2022:North Platte:8.6:Low,67,,133.3896578926644
1682,2022:North Platte:8.6:Low,68,,149.639468481432
1683,2022:North Platte:8.6:Low,69,,165.94870834936063
1684,2022:North Platte:8.6:Low,70,,137.38260919752867
1685,2022:North Platte:8.6:Low,71,,103.82049264156254
1686,2022:North Platte:8.6:Low,72,,95.35142365495261
1687,2022:North Platte:8.6:Low,81,,140.43662540919084
1688,2022:North Platte:8.6:Low,82,,125.26154279997893
1689,2022:North Platte:8.6:Low,83,,153.35740303936598
1690,2022:North Platte:8.6:Low,84,,115.60684316116526
1691,2022:North Platte:8.6:Low,85,,104.08801115619517
1692,2022:North Platte:8.6:Low,86,,161.1954381398201
1693,2022:North Platte:8.6:Low,87,,143.32730294685487
1694,2022:North Platte:8.6:Low,88,,111.01359070812087
1695,2022:North Platte:8.6:Low,97,,125.07215157483857
1696,2022:North Platte:8.6:Low,98,,108.81674755081855
1697,2022:North Platte:8.6:Low,99,,115.1535339155604
1698,2022:North Platte:8.6:Low,100,,88.65630145541883
1699,2022:North Platte:8.6:Low,101,,109.83893115516446
1700,2022:North Platte:8.6:Low,102,,126.06402279329811
1701,2022:North Platte:8.6:Low,103,,126.8175464993909
1702,2022:North Platte:8.6:Low,104,,138.75591762058366
1703,2022:North Platte:8.6:Low,113,,109.9742612714564
1704,2022:North Platte:8.6:Low,114,,79.37981998005071
1705,2022:North Platte:8.6:Low,115,,147.03591722371291
1706,2022:North Platte:8.6:Low,116,,115.89280046077302
1707,2022:North Platte:8.6:Low,117,,106.86245229151811
1708,2022:North Platte:8.6:Low,118,,182.10741323386253
1709,2022:North Platte:8.6:Low,119,,114.17770887247097
1710,2022:North Platte:8.6:Low,120,,130.1917064239575
1711,2022:North Platte:8.6:Low,130,,118.23667379501154
1712,2022:North Platte:8.6:Low,131,,109.81128521856364
1713,2022:North Platte:8.6:Low,132,,161.3566220524054
1715,2022:North Platte:8.6:Low,134,,132.47498104756988
1716,2022:North Platte:8.6:Low,135,,106.1811434369965
1717,2022:North Platte:8.6:Low,136,,167.34332458781589
1718,2022:North Platte:8.6:Low,146,,143.96121358803637
1719,2022:North Platte:8.6:Low,147,,129.18042327342016
1720,2022:North Platte:8.6:Low,148,,127.14870581520042
1721,2022:North Platte:8.6:Low,149,,148.91292414262034
1722,2022:North Platte:8.6:Low,150,,179.25446188823457
1723,2022:North Platte:8.6:Low,151,,140.91472707363994
1724,2022:North Platte:8.6:Low,152,,148.31914773639724
1725,2022:North Platte:8.6:Low,162,,107.9023651884913
1726,2022:North Platte:8.6:Low,163,,97.49006419033539
1727,2022:North Platte:8.6:Low,164,,93.8507885763757
1728,2022:North Platte:8.6:Low,165,,150.79296060506587
1729,2022:North Platte:8.6:Low,166,,172.85041829167503
1730,2022:North Platte:8.6:Low,167,,179.66456815057614
1731,2022:North Platte:8.6:Low,168,,140.71000675107223
1732,2022:North Platte:8.6:Low,9,,138.2731919181234
1733,2022:North Platte:8.6:Low,10,,116.73685272969823
1734,2022:North Platte:8.6:Low,11,,115.20645491136999
1735,2022:North Platte:8.6:Low,12,,93.28240848381733
1736,2022:North Platte:8.6:Low,13,,158.7483169417739
1737,2022:North Platte:8.6:Low,14,,84.59305286106414
1738,2022:North Platte:8.6:Low,15,,123.69241281129024
1739,2022:North Platte:8.6:Low,16,,149.821267697237
1740,2022:North Platte:8.6:Low,25,,171.3944181708178
1741,2022:North Platte:8.6:Low,26,,125.51028590042112
1742,2022:North Platte:8.6:Low,27,,124.08274514625477
1743,2022:North Platte:8.6:Low,28,,176.32354372896995
1744,2022:North Platte:8.6:Low,29,,139.79320199091
1745,2022:North Platte:8.6:Low,30,,120.78790335368014
1746,2022:North Platte:8.6:Low,31,,164.12355591207447
1747,2022:North Platte:8.6:Low,32,,117.10023461518776
1748,2022:North Platte:8.6:Low,41,,134.17634367172315
1749,2022:North Platte:8.6:Low,42,,117.43769398312526
1750,2022:North Platte:8.6:Low,43,,87.09088644404144
1751,2022:North Platte:8.6:Low,44,,118.67881165596242
1752,2022:North Platte:8.6:Low,45,,108.75241547165864
1753,2022:North Platte:8.6:Low,46,,127.74653516065948
1754,2022:North Platte:8.6:Low,47,,103.98998293571357
1755,2022:North Platte:8.6:Low,48,,120.86989314230227
1756,2022:North Platte:8.6:Low,57,,96.1477793931858
1757,2022:North Platte:8.6:Low,58,,161.92211602071012
1758,2022:North Platte:8.6:Low,59,,98.54160255647538
1759,2022:North Platte:8.6:Low,60,,103.45018883154883
1760,2022:North Platte:8.6:Low,61,,107.97096113226426
1761,2022:North Platte:8.6:Low,62,,115.56263103323974
1762,2022:North Platte:8.6:Low,63,,105.76893712224347
1763,2022:North Platte:8.6:Low,64,,107.2859060016875
1764,2022:North Platte:8.6:Low,73,,109.8918299544283
1765,2022:North Platte:8.6:Low,74,,109.48591485146487
1766,2022:North Platte:8.6:Low,75,,140.86733504811085
1767,2022:North Platte:8.6:Low,76,,103.99306229228826
1768,2022:North Platte:8.6:Low,77,,168.48550024334418
1769,2022:North Platte:8.6:Low,78,,136.57926766270498
1770,2022:North Platte:8.6:Low,79,,126.5623745499848
1771,2022:North Platte:8.6:Low,80,,166.77528885897124
1772,2022:North Platte:8.6:Low,89,,107.98661667941188
1773,2022:North Platte:8.6:Low,90,,111.6429863727067
1774,2022:North Platte:8.6:Low,91,,173.49629142499964
1775,2022:North Platte:8.6:Low,92,,148.07500631855567
1777,2022:North Platte:8.6:Low,94,,169.29537953120655
1778,2022:North Platte:8.6:Low,95,,182.49185739967348
1779,2022:North Platte:8.6:Low,96,,167.68863483399144
1780,2022:North Platte:8.6:Low,105,,118.02238955659988
1781,2022:North Platte:8.6:Low,106,,178.75215676731366
1782,2022:North Platte:8.6:Low,107,,102.41769378524214
1783,2022:North Platte:8.6:Low,108,,117.87007847785911
1784,2022:North Platte:8.6:Low,109,,122.6940415748061
1785,2022:North Platte:8.6:Low,110,,147.3179579329817
1786,2022:North Platte:8.6:Low,111,,107.87337370507755
1787,2022:North Platte:8.6:Low,112,,137.66493707485662
1788,2022:North Platte:8.6:Low,121,,101.16607230563045
1789,2022:North Platte:8.6:Low,122,,136.43405860436204
1790,2022:North Platte:8.6:Low,123,,101.70863685234718
1791,2022:North Platte:8.6:Low,124,,179.61446163002748
1792,2022:North Platte:8.6:Low,125,,151.33103787806206
1793,2022:North Platte:8.6:Low,126,,137.73547201776609
1794,2022:North Platte:8.6:Low,127,,139.60240412003458
1795,2022:North Platte:8.6:Low,128,,139.06884648488193
1796,2022:North Platte:8.6:Low,137,,150.1149651515678
1797,2022:North Platte:8.6:Low,138,,119.3189950247342
1798,2022:North Platte:8.6:Low,139,,135.93599328249132
1799,2022:North Platte:8.6:Low,140,,168.9085746106268
1801,2022:North Platte:8.6:Low,142,,170.12427762442323
1802,2022:North Platte:8.6:Low,143,,162.16283280061577
1803,2022:North Platte:8.6:Low,144,,162.35843420360402
1804,2022:North Platte:8.6:Low,153,,155.0142524279133
1805,2022:North Platte:8.6:Low,154,,175.86409148293774
1806,2022:North Platte:8.6:Low,155,,137.93836739517695
1807,2022:North Platte:8.6:Low,156,,177.61719247689243
1808,2022:North Platte:8.6:Low,157,,143.5051103713222
1809,2022:North Platte:8.6:Low,158,,154.24092005622887
1810,2022:North Platte:8.6:Low,159,,174.9471585677547
1811,2022:North Platte:8.6:Low,160,,188.9195666107741
1812,2022:North Platte:8.6:Low,169,,109.43656104204328
1813,2022:North Platte:8.6:Low,170,,161.38546513821163
1814,2022:North Platte:8.6:Low,171,,156.03613981689716
1815,2022:North Platte:8.6:Low,172,,142.68665649874083
1817,2022:North Platte:8.6:Low,174,,144.83116287888336
1818,2022:North Platte:8.6:Low,175,,180.4011679932368
1819,2022:North Platte:8.6:Low,176,,183.26724365003895
1820,2022:North Platte:8.6:Medium,177,,142.56493963064062
1821,2022:North Platte:8.6:Medium,178,,145.54100450551687
1822,2022:North Platte:8.6:Medium,179,,137.55791090743713
1823,2022:North Platte:8.6:Medium,180,,115.2201003680023
1824,2022:North Platte:8.6:Medium,181,,181.0294431573754
1825,2022:North Platte:8.6:Medium,182,,140.60626468544854
1826,2022:North Platte:8.6:Medium,183,,106.23525784067685
1827,2022:North Platte:8.6:Medium,184,,106.03452697358797
1828,2022:North Platte:8.6:Medium,193,,122.42915973083967
1829,2022:North Platte:8.6:Medium,194,,120.89233099786145
1830,2022:North Platte:8.6:Medium,195,,149.52280959029164
1831,2022:North Platte:8.6:Medium,196,,127.20210936145908
1832,2022:North Platte:8.6:Medium,197,,164.15507016774578
1833,2022:North Platte:8.6:Medium,198,,143.39160507107863
1834,2022:North Platte:8.6:Medium,199,,103.3084927099597
1835,2022:North Platte:8.6:Medium,200,,140.83881757042286
1836,2022:North Platte:8.6:Medium,209,,92.16060369076705
1837,2022:North Platte:8.6:Medium,210,,146.91613186205313
1838,2022:North Platte:8.6:Medium,211,,160.0327444900071
1839,2022:North Platte:8.6:Medium,212,,141.455077960609
1840,2022:North Platte:8.6:Medium,213,,170.79089329991024
1841,2022:North Platte:8.6:Medium,214,,146.6862101920746
1842,2022:North Platte:8.6:Medium,215,,141.44633174680592
1843,2022:North Platte:8.6:Medium,216,,145.35488902436168
1844,2022:North Platte:8.6:Medium,225,,140.0342133012948
1845,2022:North Platte:8.6:Medium,226,,145.2574908146397
1846,2022:North Platte:8.6:Medium,227,,149.56817284719557
1847,2022:North Platte:8.6:Medium,228,,156.32492047940093
1848,2022:North Platte:8.6:Medium,229,,179.39419470985175
1849,2022:North Platte:8.6:Medium,230,,165.25638248045985
1850,2022:North Platte:8.6:Medium,231,,107.11393873387983
1851,2022:North Platte:8.6:Medium,232,,132.4627389878423
1852,2022:North Platte:8.6:Medium,241,,100.9665975635484
1853,2022:North Platte:8.6:Medium,242,,143.39390432793323
1854,2022:North Platte:8.6:Medium,243,,124.02076612129373
1855,2022:North Platte:8.6:Medium,244,,157.1162179995142
1856,2022:North Platte:8.6:Medium,245,,105.30936794939556
1857,2022:North Platte:8.6:Medium,246,,103.57514983911786
1858,2022:North Platte:8.6:Medium,247,,113.19322365385987
1859,2022:North Platte:8.6:Medium,248,,106.4396085154044
1860,2022:North Platte:8.6:Medium,257,,132.10504133130897
1861,2022:North Platte:8.6:Medium,258,,151.03957404360528
1862,2022:North Platte:8.6:Medium,259,,138.95148204818338
1863,2022:North Platte:8.6:Medium,260,,175.17131469467236
1864,2022:North Platte:8.6:Medium,261,,159.97672223062634
1865,2022:North Platte:8.6:Medium,262,,176.0833062389357
1866,2022:North Platte:8.6:Medium,263,,121.90335861680937
1867,2022:North Platte:8.6:Medium,264,,122.63492774489212
1868,2022:North Platte:8.6:Medium,273,,127.39301086521891
1869,2022:North Platte:8.6:Medium,274,,128.78020657509433
1870,2022:North Platte:8.6:Medium,275,,137.46365147737188
1871,2022:North Platte:8.6:Medium,276,,174.89935964960736
1872,2022:North Platte:8.6:Medium,277,,95.81155829580244
1873,2022:North Platte:8.6:Medium,278,,174.4162171363938
1874,2022:North Platte:8.6:Medium,279,,172.22122560358292
1875,2022:North Platte:8.6:Medium,280,,163.05616747052244
1876,2022:North Platte:8.6:Medium,289,,159.2792486166145
1877,2022:North Platte:8.6:Medium,290,,130.12211545834816
1878,2022:North Platte:8.6:Medium,291,,178.77219970058496
1879,2022:North Platte:8.6:Medium,292,,133.75781844575025
1880,2022:North Platte:8.6:Medium,293,,173.80162103531225
1881,2022:North Platte:8.6:Medium,294,,141.94159305307642
1882,2022:North Platte:8.6:Medium,295,,181.38619587968765
1883,2022:North Platte:8.6:Medium,296,,177.13362541811188
1884,2022:North Platte:8.6:Medium,305,,116.31236317422896
1885,2022:North Platte:8.6:Medium,306,,153.0921157832921
1886,2022:North Platte:8.6:Medium,307,,175.94145749650792
1887,2022:North Platte:8.6:Medium,308,,111.1396728524485
1888,2022:North Platte:8.6:Medium,309,,152.3478434741844
1889,2022:North Platte:8.6:Medium,310,,143.90122849831863
1890,2022:North Platte:8.6:Medium,311,,151.167900072016
1891,2022:North Platte:8.6:Medium,312,,130.6338248664801
1892,2022:North Platte:8.6:Medium,322,,138.7527780929526
1893,2022:North Platte:8.6:Medium,323,,163.7412397183879
1894,2022:North Platte:8.6:Medium,324,,181.4953545720633
1895,2022:North Platte:8.6:Medium,325,,153.33256134289192
1896,2022:North Platte:8.6:Medium,326,,198.23380659558188
1897,2022:North Platte:8.6:Medium,327,,167.79413832363232
1898,2022:North Platte:8.6:Medium,328,,143.2831750402666
1899,2022:North Platte:8.6:Medium,338,,144.8005650357023
1900,2022:North Platte:8.6:Medium,339,,109.90837075537449
1901,2022:North Platte:8.6:Medium,340,,156.5629883731639
1902,2022:North Platte:8.6:Medium,341,,157.53314770557304
1903,2022:North Platte:8.6:Medium,342,,182.49005304311115
1904,2022:North Platte:8.6:Medium,343,,172.8801320395536
1905,2022:North Platte:8.6:Medium,344,,137.9652146575993
1906,2022:North Platte:8.6:Medium,185,,168.34339863687248
1907,2022:North Platte:8.6:Medium,186,,168.8788522996046
1908,2022:North Platte:8.6:Medium,187,,143.16231572473845
1909,2022:North Platte:8.6:Medium,188,,121.69398019637069
1910,2022:North Platte:8.6:Medium,189,,151.54495859558193
1911,2022:North Platte:8.6:Medium,190,,112.3335849396645
1912,2022:North Platte:8.6:Medium,191,,115.5222082689391
1913,2022:North Platte:8.6:Medium,192,,175.25833529390943
1914,2022:North Platte:8.6:Medium,201,,113.5399913145037
1915,2022:North Platte:8.6:Medium,202,,131.94532067671648
1916,2022:North Platte:8.6:Medium,203,,137.91205402837346
1917,2022:North Platte:8.6:Medium,204,,173.38720405695537
1918,2022:North Platte:8.6:Medium,205,,170.06654839529827
1919,2022:North Platte:8.6:Medium,206,,137.35558669707675
1920,2022:North Platte:8.6:Medium,207,,92.97648374566437
1921,2022:North Platte:8.6:Medium,208,,141.259581146279
1922,2022:North Platte:8.6:Medium,217,,176.09754106434409
1923,2022:North Platte:8.6:Medium,218,,134.06092724242998
1924,2022:North Platte:8.6:Medium,219,,155.02438889438636
1925,2022:North Platte:8.6:Medium,220,,165.01531828553468
1926,2022:North Platte:8.6:Medium,221,,183.1452392317545
1927,2022:North Platte:8.6:Medium,222,,109.19102682925526
1928,2022:North Platte:8.6:Medium,223,,169.91641663984848
1929,2022:North Platte:8.6:Medium,224,,131.58088396395704
1930,2022:North Platte:8.6:Medium,233,,139.72501283980944
1931,2022:North Platte:8.6:Medium,234,,140.9272705304674
1932,2022:North Platte:8.6:Medium,235,,140.65938068466852
1933,2022:North Platte:8.6:Medium,236,,165.09367115681587
1934,2022:North Platte:8.6:Medium,237,,105.64838561482021
1935,2022:North Platte:8.6:Medium,238,,155.1164815958794
1936,2022:North Platte:8.6:Medium,239,,174.3351409846272
1937,2022:North Platte:8.6:Medium,240,,151.8658052967107
1938,2022:North Platte:8.6:Medium,249,,180.16738673599164
1940,2022:North Platte:8.6:Medium,251,,137.57412725110373
1941,2022:North Platte:8.6:Medium,252,,119.85467289919288
1942,2022:North Platte:8.6:Medium,253,,163.24408049955645
1943,2022:North Platte:8.6:Medium,254,,170.70678155325479
1944,2022:North Platte:8.6:Medium,255,,127.54248093190363
1945,2022:North Platte:8.6:Medium,256,,135.08217572825737
1946,2022:North Platte:8.6:Medium,265,,182.57267707151829
1948,2022:North Platte:8.6:Medium,267,,160.90738559968526
1949,2022:North Platte:8.6:Medium,268,,179.91970721267444
1950,2022:North Platte:8.6:Medium,269,,140.75804833212482
1951,2022:North Platte:8.6:Medium,270,,153.57743788878005
1952,2022:North Platte:8.6:Medium,271,,168.6532625682679
1953,2022:North Platte:8.6:Medium,272,,174.53389831392676
1954,2022:North Platte:8.6:Medium,281,,191.98262423149424
1956,2022:North Platte:8.6:Medium,283,,159.1151262892641
1957,2022:North Platte:8.6:Medium,284,,173.3091287658439
1958,2022:North Platte:8.6:Medium,285,,137.07720250093706
1959,2022:North Platte:8.6:Medium,286,,185.05290138842136
1960,2022:North Platte:8.6:Medium,287,,140.62604861119553
