,environment,plotNumber,predictedYieldRF,predictedYield
1591,2022:Missouri Valley:0:Medium,229,,95.33820005858306
1592,2022:Missouri Valley:0:Medium,230,,119.55915485037258
1593,2022:Missouri Valley:0:Medium,231,,90.65150235043373
1594,2022:Missouri Valley:0:Medium,232,,95.30466378525534
1595,2022:Missouri Valley:0:Medium,233,,102.89799212309167
1596,2022:Missouri Valley:0:Medium,234,,105.30776747772006
1597,2022:Missouri Valley:0:Medium,235,,96.19997925594527
1598,2022:Missouri Valley:0:Medium,236,,97.99146746760375
1599,2022:Missouri Valley:0:Medium,237,,93.12541761291743
1600,2022:Missouri Valley:0:Medium,238,,113.03827229048068
1601,2022:Missouri Valley:0:Medium,239,,100.54370364882107
1602,2022:Missouri Valley:0:Medium,240,,98.35813830247291
1603,2022:Missouri Valley:0:Medium,241,,129.19546817998355
1604,2022:Missouri Valley:0:Medium,242,,95.13617171955313
1605,2022:Missouri Valley:0:Medium,243,,106.68424856564442
1607,2022:Missouri Valley:0:Medium,245,,121.65533443584452
1609,2022:Missouri Valley:0:Medium,247,,114.9742678443104
1610,2022:Missouri Valley:0:Medium,248,,101.07555409284465
1611,2022:Missouri Valley:0:Medium,249,,95.03931162342353
1614,2022:Missouri Valley:0:Medium,252,,105.83143659577121
1616,2022:Missouri Valley:0:Medium,254,,102.61124126613313
1617,2022:Missouri Valley:0:Medium,255,,97.17841990319336
1618,2022:Missouri Valley:0:Medium,256,,94.68267873400275
1619,2022:Missouri Valley:0:Medium,257,,105.1363326684939
1620,2022:Missouri Valley:0:Medium,258,,115.62864163886769
1622,2022:Missouri Valley:0:Medium,260,,94.94393469534461
1623,2022:Missouri Valley:0:Medium,261,,107.3235492872962
1624,2022:Missouri Valley:0:Medium,262,,92.62451111841628
1625,2022:Missouri Valley:0:Medium,263,,99.31310431221704
1626,2022:Missouri Valley:0:Medium,265,,96.124236925597
1627,2022:Missouri Valley:0:Medium,266,,134.67576603264214
1628,2022:Missouri Valley:0:Medium,267,,94.08140785550968
1629,2022:Missouri Valley:0:Medium,268,,93.87678946854845
1630,2022:Missouri Valley:0:Medium,269,,106.48486590770786
1631,2022:Missouri Valley:0:Medium,270,,106.80560193507108
1632,2022:Missouri Valley:0:Medium,271,,104.09940657410412
1633,2022:Missouri Valley:0:Medium,272,,101.7936182566515
1634,2022:Missouri Valley:0:Medium,273,,97.13842602032048
1635,2022:Missouri Valley:0:Medium,274,,92.19831483625687
1636,2022:Missouri Valley:0:Medium,275,,99.7335101430141
1637,2022:Missouri Valley:0:Medium,278,,94.1543861493651
1638,2022:Missouri Valley:0:Medium,279,,101.01224242752647
1639,2022:Missouri Valley:0:Medium,280,,91.34424775886674
1640,2022:Missouri Valley:0:Medium,281,,93.12208660513441
1641,2022:Missouri Valley:0:Medium,282,,98.94852872308638
1642,2022:Missouri Valley:0:Medium,283,,97.81870517055744
1643,2022:Missouri Valley:0:Medium,284,,93.38259334415851
1644,2022:Missouri Valley:0:Medium,285,,96.60749773873503
1645,2022:Missouri Valley:0:Medium,286,,95.59467071176441
1646,2022:Missouri Valley:0:Medium,287,,107.2691467181109
1647,2022:Missouri Valley:0:Medium,288,,93.69647733580952
1649,2022:North Platte:8.6:Low,2,,87.41444682433276
1650,2022:North Platte:8.6:Low,3,,86.53773322728546
1651,2022:North Platte:8.6:Low,4,,90.5078162608622
1652,2022:North Platte:8.6:Low,5,,135.60470102409136
1653,2022:North Platte:8.6:Low,6,,105.08786930447381
1654,2022:North Platte:8.6:Low,7,,103.22260016435447
1655,2022:North Platte:8.6:Low,8,,129.9017862323969
1657,2022:North Platte:8.6:Low,18,,119.86252664289427
1658,2022:North Platte:8.6:Low,19,,137.73895820481073
1659,2022:North Platte:8.6:Low,20,,103.73175733480548
1660,2022:North Platte:8.6:Low,21,,123.03728011303154
1661,2022:North Platte:8.6:Low,22,,141.9883789269906
1662,2022:North Platte:8.6:Low,23,,142.78155797034088
1663,2022:North Platte:8.6:Low,24,,101.56924961702674
1664,2022:North Platte:8.6:Low,33,,105.34084972670347
1665,2022:North Platte:8.6:Low,34,,154.63769617055846
1666,2022:North Platte:8.6:Low,36,,115.99137099063459
1667,2022:North Platte:8.6:Low,37,,128.70294644566746
1668,2022:North Platte:8.6:Low,38,,121.90046689362278
1669,2022:North Platte:8.6:Low,39,,104.65927769071571
1670,2022:North Platte:8.6:Low,40,,123.6467412703618
1671,2022:North Platte:8.6:Low,49,,103.9800901426963
1672,2022:North Platte:8.6:Low,50,,95.79212403792917
1673,2022:North Platte:8.6:Low,51,,93.4352256508575
1674,2022:North Platte:8.6:Low,52,,101.57873953773296
1675,2022:North Platte:8.6:Low,53,,173.9690292450158
1676,2022:North Platte:8.6:Low,54,,101.11670610815958
1677,2022:North Platte:8.6:Low,55,,115.13714105026247
1678,2022:North Platte:8.6:Low,56,,142.24754967356387
1679,2022:North Platte:8.6:Low,65,,104.30738586147922
1680,2022:North Platte:8.6:Low,66,,102.64939322612372
1681,2022:North Platte:8.6:Low,67,,127.58279553250166
1682,2022:North Platte:8.6:Low,68,,143.56915083790344
1683,2022:North Platte:8.6:Low,69,,155.9696041824019
1684,2022:North Platte:8.6:Low,70,,134.7280282995264
1685,2022:North Platte:8.6:Low,71,,102.61189792040197
1686,2022:North Platte:8.6:Low,72,,95.98327326521556
1687,2022:North Platte:8.6:Low,81,,141.49809882961182
1688,2022:North Platte:8.6:Low,82,,116.48211754621529
1689,2022:North Platte:8.6:Low,83,,153.03623467672202
1690,2022:North Platte:8.6:Low,84,,112.59998407236492
1691,2022:North Platte:8.6:Low,85,,101.36176552048384
1692,2022:North Platte:8.6:Low,86,,152.50774624694301
1693,2022:North Platte:8.6:Low,87,,143.04357210367334
1694,2022:North Platte:8.6:Low,88,,108.91268521663974
1695,2022:North Platte:8.6:Low,97,,125.23737246039636
1696,2022:North Platte:8.6:Low,98,,111.08701991141905
1697,2022:North Platte:8.6:Low,99,,111.83695492891002
1698,2022:North Platte:8.6:Low,100,,88.53881107508688
1699,2022:North Platte:8.6:Low,101,,111.13307606280661
1700,2022:North Platte:8.6:Low,102,,124.30767639690157
1701,2022:North Platte:8.6:Low,103,,122.27261020648531
1702,2022:North Platte:8.6:Low,104,,139.30153997929673
1703,2022:North Platte:8.6:Low,113,,109.25210907492719
1704,2022:North Platte:8.6:Low,114,,84.46152567132418
1705,2022:North Platte:8.6:Low,115,,146.94520063283045
1706,2022:North Platte:8.6:Low,116,,120.4276757185996
1707,2022:North Platte:8.6:Low,117,,114.08075878999671
1708,2022:North Platte:8.6:Low,118,,180.65563993800012
1709,2022:North Platte:8.6:Low,119,,112.22128322609863
1710,2022:North Platte:8.6:Low,120,,125.32413464057456
1711,2022:North Platte:8.6:Low,130,,115.88375015190579
1712,2022:North Platte:8.6:Low,131,,107.83727438789046
1713,2022:North Platte:8.6:Low,132,,159.84531247344734
1715,2022:North Platte:8.6:Low,134,,135.69404998502594
1716,2022:North Platte:8.6:Low,135,,104.79223185042616
1717,2022:North Platte:8.6:Low,136,,160.26289881459485
1718,2022:North Platte:8.6:Low,146,,141.1081458723677
1719,2022:North Platte:8.6:Low,147,,132.64912682501208
1720,2022:North Platte:8.6:Low,148,,129.2939723869693
1721,2022:North Platte:8.6:Low,149,,148.19449356567054
1722,2022:North Platte:8.6:Low,150,,176.50796404476625
1723,2022:North Platte:8.6:Low,151,,133.6074101810235
1724,2022:North Platte:8.6:Low,152,,136.65201128119782
1725,2022:North Platte:8.6:Low,162,,105.72708794098462
1726,2022:North Platte:8.6:Low,163,,95.9293649885462
1727,2022:North Platte:8.6:Low,164,,98.2639197870715
1728,2022:North Platte:8.6:Low,165,,147.34021178140472
1729,2022:North Platte:8.6:Low,166,,170.58414108034128
1730,2022:North Platte:8.6:Low,167,,180.80815641299938
1731,2022:North Platte:8.6:Low,168,,135.0509107959724
1732,2022:North Platte:8.6:Low,9,,136.15177297982368
1733,2022:North Platte:8.6:Low,10,,114.90193826261944
1734,2022:North Platte:8.6:Low,11,,118.49871889382875
1735,2022:North Platte:8.6:Low,12,,95.71126592307631
1736,2022:North Platte:8.6:Low,13,,152.8793589161043
1737,2022:North Platte:8.6:Low,14,,85.20179202502992
1738,2022:North Platte:8.6:Low,15,,119.07693993457063
1739,2022:North Platte:8.6:Low,16,,149.53496664189785
1740,2022:North Platte:8.6:Low,25,,165.34585213028356
1741,2022:North Platte:8.6:Low,26,,131.87781043793237
1742,2022:North Platte:8.6:Low,27,,119.31076313437808
1743,2022:North Platte:8.6:Low,28,,175.89322830282137
1744,2022:North Platte:8.6:Low,29,,132.3823542579362
1745,2022:North Platte:8.6:Low,30,,115.26367569969456
1746,2022:North Platte:8.6:Low,31,,158.59938696925263
1747,2022:North Platte:8.6:Low,32,,117.9557228333287
1748,2022:North Platte:8.6:Low,41,,138.67972372065412
1749,2022:North Platte:8.6:Low,42,,116.07124016185429
1750,2022:North Platte:8.6:Low,43,,90.16337330964713
1751,2022:North Platte:8.6:Low,44,,118.59170086773537
1752,2022:North Platte:8.6:Low,45,,109.34530854412523
1753,2022:North Platte:8.6:Low,46,,124.30813303131941
1754,2022:North Platte:8.6:Low,47,,100.7693644016078
1755,2022:North Platte:8.6:Low,48,,118.91570702312605
1756,2022:North Platte:8.6:Low,57,,96.8965919717147
1757,2022:North Platte:8.6:Low,58,,153.93695183946957
1758,2022:North Platte:8.6:Low,59,,98.6326878858973
1759,2022:North Platte:8.6:Low,60,,101.38415103475633
1760,2022:North Platte:8.6:Low,61,,107.5394166512162
1761,2022:North Platte:8.6:Low,62,,114.24626619548398
1762,2022:North Platte:8.6:Low,63,,106.68878424471527
1763,2022:North Platte:8.6:Low,64,,110.94249815249941
1764,2022:North Platte:8.6:Low,73,,105.62194173924287
1765,2022:North Platte:8.6:Low,74,,104.94922091495522
1766,2022:North Platte:8.6:Low,75,,135.37837016833845
1767,2022:North Platte:8.6:Low,76,,102.9939175778549
1768,2022:North Platte:8.6:Low,77,,165.5057062484005
1769,2022:North Platte:8.6:Low,78,,140.78237218938114
1770,2022:North Platte:8.6:Low,79,,122.90319154012697
1771,2022:North Platte:8.6:Low,80,,163.41321754215755
1772,2022:North Platte:8.6:Low,89,,113.48099397544705
1773,2022:North Platte:8.6:Low,90,,115.09356315989037
1774,2022:North Platte:8.6:Low,91,,167.15116257618087
1775,2022:North Platte:8.6:Low,92,,148.6225113979444
1777,2022:North Platte:8.6:Low,94,,168.98570131076565
1778,2022:North Platte:8.6:Low,95,,177.95874589758793
1779,2022:North Platte:8.6:Low,96,,164.627447270808
1780,2022:North Platte:8.6:Low,105,,116.36156313955642
1781,2022:North Platte:8.6:Low,106,,176.2200452124655
1782,2022:North Platte:8.6:Low,107,,104.32935215271726
1783,2022:North Platte:8.6:Low,108,,118.30047856185523
1784,2022:North Platte:8.6:Low,109,,117.67732031391803
1785,2022:North Platte:8.6:Low,110,,144.4331807488151
1786,2022:North Platte:8.6:Low,111,,108.38175730634252
1787,2022:North Platte:8.6:Low,112,,133.60234519984394
1788,2022:North Platte:8.6:Low,121,,100.60504271350081
1789,2022:North Platte:8.6:Low,122,,125.79102987372603
1790,2022:North Platte:8.6:Low,123,,99.7687728682389
1791,2022:North Platte:8.6:Low,124,,177.26347140230544
1792,2022:North Platte:8.6:Low,125,,144.39281361720958
1793,2022:North Platte:8.6:Low,126,,131.67725129101015
1794,2022:North Platte:8.6:Low,127,,129.61178036024447
1795,2022:North Platte:8.6:Low,128,,131.6743334334832
1796,2022:North Platte:8.6:Low,137,,157.92811787474233
1797,2022:North Platte:8.6:Low,138,,123.39709654004042
1798,2022:North Platte:8.6:Low,139,,129.89129474333083
1799,2022:North Platte:8.6:Low,140,,162.04145990958642
1801,2022:North Platte:8.6:Low,142,,168.14849937633545
1802,2022:North Platte:8.6:Low,143,,154.48506549797403
1803,2022:North Platte:8.6:Low,144,,164.35333943756004
1804,2022:North Platte:8.6:Low,153,,146.44613369382617
1805,2022:North Platte:8.6:Low,154,,173.5280008361948
1806,2022:North Platte:8.6:Low,155,,136.6442234512242
1807,2022:North Platte:8.6:Low,156,,172.7344533785842
1808,2022:North Platte:8.6:Low,157,,140.7725227723379
1809,2022:North Platte:8.6:Low,158,,143.71868088801986
1810,2022:North Platte:8.6:Low,159,,171.80987636224484
1811,2022:North Platte:8.6:Low,160,,185.5838584142943
1812,2022:North Platte:8.6:Low,169,,114.22575186241795
1813,2022:North Platte:8.6:Low,170,,156.40935739726524
1814,2022:North Platte:8.6:Low,171,,142.63976964783495
1815,2022:North Platte:8.6:Low,172,,141.2239088418958
1817,2022:North Platte:8.6:Low,174,,135.86635478947116
1818,2022:North Platte:8.6:Low,175,,178.04977298621762
1819,2022:North Platte:8.6:Low,176,,182.05357794638917
1820,2022:North Platte:8.6:Medium,177,,136.2247439180589
1821,2022:North Platte:8.6:Medium,178,,139.04044807306272
1822,2022:North Platte:8.6:Medium,179,,136.76320889469514
1823,2022:North Platte:8.6:Medium,180,,116.7217404605148
1824,2022:North Platte:8.6:Medium,181,,179.54909144940535
1825,2022:North Platte:8.6:Medium,182,,131.80750262568154
1826,2022:North Platte:8.6:Medium,183,,107.58952450683026
1827,2022:North Platte:8.6:Medium,184,,104.02800438741758
1828,2022:North Platte:8.6:Medium,193,,129.04041205941922
1829,2022:North Platte:8.6:Medium,194,,116.34945057391485
1830,2022:North Platte:8.6:Medium,195,,148.52435547927917
1831,2022:North Platte:8.6:Medium,196,,125.950399103754
1832,2022:North Platte:8.6:Medium,197,,150.0533539611757
1833,2022:North Platte:8.6:Medium,198,,142.73032425702502
1834,2022:North Platte:8.6:Medium,199,,102.05179968763811
1835,2022:North Platte:8.6:Medium,200,,134.16274406190897
1836,2022:North Platte:8.6:Medium,209,,98.74341432798006
1837,2022:North Platte:8.6:Medium,210,,144.41358569514898
1838,2022:North Platte:8.6:Medium,211,,159.96839860227462
1839,2022:North Platte:8.6:Medium,212,,139.29778461840704
1840,2022:North Platte:8.6:Medium,213,,164.2990154260307
1841,2022:North Platte:8.6:Medium,214,,144.11766174242462
1842,2022:North Platte:8.6:Medium,215,,134.5873329759808
1843,2022:North Platte:8.6:Medium,216,,141.88588323994006
1844,2022:North Platte:8.6:Medium,225,,139.25754692751184
1845,2022:North Platte:8.6:Medium,226,,138.8444116687707
1846,2022:North Platte:8.6:Medium,227,,150.65773080383002
1847,2022:North Platte:8.6:Medium,228,,154.40466975182522
1848,2022:North Platte:8.6:Medium,229,,177.68193034155368
1849,2022:North Platte:8.6:Medium,230,,158.8495859570799
1850,2022:North Platte:8.6:Medium,231,,110.37840114176541
1851,2022:North Platte:8.6:Medium,232,,128.945694716327
1852,2022:North Platte:8.6:Medium,241,,101.7336875594163
1853,2022:North Platte:8.6:Medium,242,,139.21882801032447
1854,2022:North Platte:8.6:Medium,243,,122.58061754073721
1855,2022:North Platte:8.6:Medium,244,,159.8462591787208
1856,2022:North Platte:8.6:Medium,245,,106.46633918035778
1857,2022:North Platte:8.6:Medium,246,,101.55230677154552
1858,2022:North Platte:8.6:Medium,247,,109.93081140916627
1859,2022:North Platte:8.6:Medium,248,,110.33373744124312
1860,2022:North Platte:8.6:Medium,257,,130.8569372648598
1861,2022:North Platte:8.6:Medium,258,,156.71697964787953
1862,2022:North Platte:8.6:Medium,259,,137.8430862596034
1863,2022:North Platte:8.6:Medium,260,,172.02902697805297
1864,2022:North Platte:8.6:Medium,261,,161.5163167687231
1865,2022:North Platte:8.6:Medium,262,,173.95645978487926
1866,2022:North Platte:8.6:Medium,263,,125.92585741802455
1867,2022:North Platte:8.6:Medium,264,,120.34453607047088
1868,2022:North Platte:8.6:Medium,273,,137.11543793163133
1869,2022:North Platte:8.6:Medium,274,,133.9150640921279
1870,2022:North Platte:8.6:Medium,275,,132.46803666019952
1871,2022:North Platte:8.6:Medium,276,,174.57491737047786
1872,2022:North Platte:8.6:Medium,277,,96.34776602699185
1873,2022:North Platte:8.6:Medium,278,,178.9357164998445
1874,2022:North Platte:8.6:Medium,279,,168.39652999850864
1875,2022:North Platte:8.6:Medium,280,,158.37644172941387
1876,2022:North Platte:8.6:Medium,289,,158.36650617972757
1877,2022:North Platte:8.6:Medium,290,,137.10491337597787
1878,2022:North Platte:8.6:Medium,291,,178.38566338994912
1879,2022:North Platte:8.6:Medium,292,,120.62687182451033
1880,2022:North Platte:8.6:Medium,293,,171.98502418272932
1881,2022:North Platte:8.6:Medium,294,,137.163882770463
1882,2022:North Platte:8.6:Medium,295,,174.4331044692063
1883,2022:North Platte:8.6:Medium,296,,174.41633956647263
1884,2022:North Platte:8.6:Medium,305,,118.01125163645176
1885,2022:North Platte:8.6:Medium,306,,140.33007185458104
1886,2022:North Platte:8.6:Medium,307,,175.19901681929758
1887,2022:North Platte:8.6:Medium,308,,110.67920212765685
1888,2022:North Platte:8.6:Medium,309,,167.2306888141011
1889,2022:North Platte:8.6:Medium,310,,137.20252922475456
1890,2022:North Platte:8.6:Medium,311,,153.2316685302659
1891,2022:North Platte:8.6:Medium,312,,122.18587440036448
1892,2022:North Platte:8.6:Medium,322,,133.13843265676329
1893,2022:North Platte:8.6:Medium,323,,150.967588771679
1894,2022:North Platte:8.6:Medium,324,,177.1690475080564
1895,2022:North Platte:8.6:Medium,325,,142.11996375079627
1896,2022:North Platte:8.6:Medium,326,,193.13354117236952
1897,2022:North Platte:8.6:Medium,327,,165.91279253621278
1898,2022:North Platte:8.6:Medium,328,,154.23757071629333
1899,2022:North Platte:8.6:Medium,338,,143.50799812719814
1900,2022:North Platte:8.6:Medium,339,,106.23241423424498
1901,2022:North Platte:8.6:Medium,340,,152.23346027296168
1902,2022:North Platte:8.6:Medium,341,,147.6043622749994
1903,2022:North Platte:8.6:Medium,342,,179.276975186238
1904,2022:North Platte:8.6:Medium,343,,167.5415651444233
1905,2022:North Platte:8.6:Medium,344,,144.56525230783419
1906,2022:North Platte:8.6:Medium,185,,163.36853056916868
1907,2022:North Platte:8.6:Medium,186,,164.20213734927245
1908,2022:North Platte:8.6:Medium,187,,130.79169324936385
1909,2022:North Platte:8.6:Medium,188,,121.538306705906
1910,2022:North Platte:8.6:Medium,189,,144.84154941289762
1911,2022:North Platte:8.6:Medium,190,,105.30044995392514
1912,2022:North Platte:8.6:Medium,191,,112.9877419635071
1913,2022:North Platte:8.6:Medium,192,,172.36710535721573
1914,2022:North Platte:8.6:Medium,201,,109.4381010834617
1915,2022:North Platte:8.6:Medium,202,,125.3246660740474
1916,2022:North Platte:8.6:Medium,203,,130.92069923273925
1917,2022:North Platte:8.6:Medium,204,,169.94123382532402
1918,2022:North Platte:8.6:Medium,205,,167.36709143469267
1919,2022:North Platte:8.6:Medium,206,,129.60609059323957
1920,2022:North Platte:8.6:Medium,207,,93.98278683903779
1921,2022:North Platte:8.6:Medium,208,,155.21446695785022
1922,2022:North Platte:8.6:Medium,217,,172.1323985345857
1923,2022:North Platte:8.6:Medium,218,,130.59295519040336
1924,2022:North Platte:8.6:Medium,219,,151.99970589130174
1925,2022:North Platte:8.6:Medium,220,,163.02899600673513
1926,2022:North Platte:8.6:Medium,221,,184.37447101464124
1927,2022:North Platte:8.6:Medium,222,,113.5540477189237
1928,2022:North Platte:8.6:Medium,223,,163.1961920436378
1929,2022:North Platte:8.6:Medium,224,,123.61814599430835
1930,2022:North Platte:8.6:Medium,233,,126.18644183853499
1931,2022:North Platte:8.6:Medium,234,,138.99734592518675
1932,2022:North Platte:8.6:Medium,235,,133.64489327933904
1933,2022:North Platte:8.6:Medium,236,,162.9263786198523
1934,2022:North Platte:8.6:Medium,237,,104.47066312104151
1935,2022:North Platte:8.6:Medium,238,,150.66572152019742
1936,2022:North Platte:8.6:Medium,239,,171.7013284004637
1937,2022:North Platte:8.6:Medium,240,,151.30127292309328
1938,2022:North Platte:8.6:Medium,249,,178.88232319206577
1940,2022:North Platte:8.6:Medium,251,,131.30452626142957
1941,2022:North Platte:8.6:Medium,252,,118.51676298336129
1942,2022:North Platte:8.6:Medium,253,,161.14880515569797
1943,2022:North Platte:8.6:Medium,254,,165.75939524359245
1944,2022:North Platte:8.6:Medium,255,,122.5673282814538
1945,2022:North Platte:8.6:Medium,256,,142.16647097380636
1946,2022:North Platte:8.6:Medium,265,,180.4487029583947
1948,2022:North Platte:8.6:Medium,267,,155.24983577657187
1949,2022:North Platte:8.6:Medium,268,,176.0250253502272
1950,2022:North Platte:8.6:Medium,269,,139.43985033631455
1951,2022:North Platte:8.6:Medium,270,,151.90283202603862
1952,2022:North Platte:8.6:Medium,271,,164.08559050436125
1953,2022:North Platte:8.6:Medium,272,,171.04796884942996
1954,2022:North Platte:8.6:Medium,281,,188.63478803325296
1956,2022:North Platte:8.6:Medium,283,,159.88664822046124
1957,2022:North Platte:8.6:Medium,284,,169.7782506896272
1958,2022:North Platte:8.6:Medium,285,,129.06067301495884
1959,2022:North Platte:8.6:Medium,286,,183.85912408924338
1960,2022:North Platte:8.6:Medium,287,,134.75558158439406
