"","qrCode","year","location","sublocation","irrigationProvided","nitrogenTreatment","poundsOfNitrogenPerAcre","experiment","plotLength","totalStandCount","block","row","range","plotNumber","genotype","pedigreeID","plantingDate","anthesisDate","silkDate","daysToAnthesis","daysToSilk","anthesisSilkingInterval","GDDToAnthesis","GDDToSilk","anthesisSilkingIntervalGDD","earHeight","flagLeafHeight","plantDensity","combineYield","yieldPerAcre","combineMoisture","combineTestWeight","earLength","earFillLength","earWidth","shelledCobWidth","kernelsPerRow","kernelRowNumber","kernelsPerEar","hundredKernelMass","kernelMassPerEar","shelledCobMass","percentMoisture","percentStarch","percentProtein","percentOil","percentFiber","percentAsh","kernelColor","percentLodging","harvestDate","notes","semanticLocation","environment","plantDensity.sp","combineTestWeight.sp","combineMoisture.sp","flagLeafHeight.sp","earHeight.sp","yieldPerAcre.sp","daysToAnthesis.sp","daysToSilk.sp","anthesisSilkingInterval.sp","kernelRowNumber.sp","earWidth.sp","earLength.sp","shelledCobWidth.sp","shelledCobMass.sp","kernelMassPerEar.sp","kernelsPerEar.sp","hundredKernelMass.sp","earFillLength.sp","kernelsPerRow.sp"
"11","22-A-1583811",2022,"Ames","Ames B1",0,"Medium",150,"LC_4232",17.5,63,1,17,4,1583811,"PHW52 X PHM49",1739613,"2022-05-22","","",NA,NA,NA,NA,NA,NA,86,200,31500,16.16,131.93,22.4,NA,16.737,NA,4.551,2.274,NA,14.5,483,33.416,161.4,18.6,NA,NA,NA,NA,NA,NA,"",0,"2022-10-16","Check;Tattoo sensor","Ames","2022:Ames:0:Medium",31780.9795133702,NA,22.4,199.620803219984,90.6379892863235,130.892810622528,NA,NA,NA,14.9790660732536,4.56402482879167,16.7151511384916,2.38714246870289,19.2832817168787,152.88908076688,501.758098198996,31.1515895965465,NA,NA
"12","22-A-1583813",2022,"Ames","Ames B1",0,"Medium",150,"LC_4232",17.5,65,1,19,4,1583813,"B14A X MO17",1739655,"2022-05-22","","",NA,NA,NA,NA,NA,NA,103,205,32500,14.25,120.53,19.6,NA,17.068,NA,4.36,2.492,NA,13.5,486,25.871,125.7,20.467,NA,NA,NA,NA,NA,NA,"",0,"2022-10-16","Check;Tattoo sensor","Ames","2022:Ames:0:Medium",32412.1602622353,NA,19.6,200.625972095966,97.9757783267357,117.501392453063,NA,NA,NA,14.3853047656282,4.42901996510335,16.4766839090874,2.4944759783398,19.7546955298126,127.967652111674,483.180484997882,26.8858169757326,NA,NA
"13","22-A-1583814",2022,"Ames","Ames B1",0,"Medium",150,"LC_4232",17.5,69,1,20,4,1583814,"PHB47 X PHK56",1739653,"2022-05-22","","",NA,NA,NA,NA,NA,NA,87,199,34500,15.43,138.47,14.7,NA,14.911,NA,4.468,2.451,NA,15,504,28.366,143,18.3,NA,NA,NA,NA,NA,NA,"",0,"2022-10-16","Check;Tattoo sensor","Ames","2022:Ames:0:Medium",33477.7375943392,NA,14.7,196.926357699182,88.7334838235519,122.508697300124,NA,NA,NA,15.0886902724523,4.4579061842359,15.1962004365163,2.47155663283773,18.4073925768915,133.082414831327,484.571407172777,27.8865884064381,NA,NA
"14","22-A-1583816",2022,"Ames","Ames B1",0,"Medium",150,"LC_4232",17.5,71,1,22,4,1583816,"LH195 X PHZ51",1739608,"2022-05-22","","",NA,NA,NA,NA,NA,NA,115,227,35500,11.55,104.99,13.6,NA,16.773,NA,4.424,2.632,NA,14,481,29.924,144,26.967,NA,NA,NA,NA,NA,NA,"",1.41,"2022-10-16","counting;Check;Tattoo sensor","Ames","2022:Ames:0:Medium",34108.9166110423,NA,13.6,209.482565196088,101.278262627708,97.5479756060588,NA,NA,NA,14.4963036110379,4.38643738732835,15.7232337694973,2.57691050638671,22.1819826250548,126.510611409578,455.237657753249,28.1719669544695,NA,NA
"15","22-A-1583817",2022,"Ames","Ames B1",0,"Medium",150,"LC_4232",17.5,62,1,17,5,1583817,"PHB47 X 3IIH6",1739625,"2022-05-22","","",NA,NA,NA,NA,NA,NA,90,215,31000,8.7,86.68,5.3,NA,17.463,NA,4.221,2.482,NA,15,478,24.524,117.1,16.3,NA,NA,NA,NA,NA,NA,"",0,"2022-10-16","Check;Nitrate sensor;Tattoo sensor","Ames","2022:Ames:0:Medium",31577.8050739874,NA,5.3,209.678424272925,93.4983521426126,106.745220617939,NA,NA,NA,15.2216942382786,4.39803809349353,17.0704878956241,2.49338739973367,18.1567860634935,130.720638743368,498.718814457776,26.5584494238133,NA,NA
"16","22-A-1583818",2022,"Ames","Ames B1",0,"Medium",150,"LC_4232",17.5,69,1,18,5,1583818,"PHB47 X LH185",1716298,"2022-05-22","","",NA,NA,NA,NA,NA,NA,93,206,34500,12.42,118.12,9.6,NA,15.58,NA,4.37,2.444,NA,13.8,427,29.139,124.5,14.7,NA,NA,NA,NA,NA,NA,"",0,"2022-10-16","Check;Nitrate sensor;Commercial soil moisture sensor;Tattoo sensor","Ames","2022:Ames:0:Medium",33314.8178799752,NA,9.6,204.095904959542,94.735995930224,119.436828957202,NA,NA,NA,14.5784264537759,4.4534816056736,15.9380091470146,2.47348334037921,17.1267275480031,131.001909383366,462.312335772889,28.6282631865109,NA,NA
"17","22-A-1583819",2022,"Ames","Ames B1",0,"Medium",150,"LC_4232",17.5,66,1,19,5,1583819,"2369 X PHN82",1739616,"2022-05-22","","",NA,NA,NA,NA,NA,NA,88,193,33000,13.5,123.28,13.2,NA,15.378,NA,4.672,2.802,NA,17,532,27.424,145.9,21.433,NA,NA,NA,NA,NA,NA,"",0,"2022-10-16","Check;Nitrate sensor;Tattoo sensor","Ames","2022:Ames:0:Medium",32551.8020023638,NA,13.2,196.500876450595,91.6417089323235,118.946598324281,NA,NA,NA,16.1353675431147,4.58315649080444,15.6460304170435,2.6541018405997,20.2581542762842,138.284119094785,506.233970385722,27.5329613706141,NA,NA
"18","22-A-1583820",2022,"Ames","Ames B1",0,"Medium",150,"LC_4232",17.5,66,1,20,5,1583820,"LH195 X LH123HT",1739658,"2022-05-22","","",NA,NA,NA,NA,NA,NA,111,232,33000,12.71,108.71,18.7,NA,18.057,NA,4.665,2.602,NA,14,549,32.981,181,29.1,NA,NA,NA,NA,NA,NA,"",0,"2022-10-16","Check;Tattoo sensor","Ames","2022:Ames:0:Medium",32538.7670318158,NA,18.7,214.865617614295,101.679212687618,108.51251091545,NA,NA,NA,14.592303851075,4.55532489664664,16.7945516537089,2.55114770171172,23.8187273258936,152.416633461548,507.587882758551,30.0735016328939,NA,NA
"19","22-A-1583821",2022,"Ames","Ames B1",0,"Medium",150,"LC_4232",17.5,66,1,21,5,1583821,"F42 X MO17",1739657,"2022-05-22","","",NA,NA,NA,NA,NA,NA,104,209,33000,11.23,101.6,14,NA,15.09,NA,4.272,2.369,NA,14,428,26.885,115,18,NA,NA,NA,NA,NA,NA,"",0,"2022-10-16","Check;Tattoo sensor","Ames","2022:Ames:0:Medium",32525.7138932163,NA,14,202.151400645328,96.4604529242092,101.712875354429,NA,NA,NA,14.5496105387242,4.33502650572945,15.1200728310128,2.43490686398161,17.9734167762635,115.998793707859,439.287563278842,26.7873799888213,NA,NA
"20","22-A-1583822",2022,"Ames","Ames B1",0,"Medium",150,"LC_4232",17.5,73,1,22,5,1583822,"WF9 X H95",1739666,"2022-05-22","","",NA,NA,NA,NA,NA,NA,86,208,36500,5.21,51.91,5.3,NA,13.999,NA,4.718,2.439,NA,17.5,496,24.769,122.9,17.067,NA,NA,NA,NA,NA,NA,"",0,"2022-10-16","counting;Check;Tattoo sensor","Ames","2022:Ames:0:Medium",34262.6679631913,NA,5.3,200.407925698996,86.9524392535359,73.5482876401804,NA,NA,NA,16.257386600692,4.53483482635225,14.3835940251056,2.47914970769309,17.2188210758112,116.530803856679,464.592514678177,25.4911403474371,NA,NA
"21","22-A-1583823",2022,"Ames","Ames B1",0,"Medium",150,"LC_4232",17.5,55,1,17,6,1583823,"LH82 X PHJ89",1716296,"2022-05-22","","",NA,NA,NA,NA,NA,NA,100,178,27500,13.54,125.35,12,NA,15.303,NA,4.409,2.273,NA,16,536,22.217,119,13.267,NA,NA,NA,NA,NA,NA,"",0,"2022-10-16","Check;Nitrate sensor","Ames","2022:Ames:0:Medium",29889.3897437364,NA,12,193.607123639561,99.3410690704631,124.993682988559,NA,NA,NA,15.7145250222578,4.4910514143986,15.9826787739125,2.39194758656774,16.6656966017971,131.652206449404,527.180751507802,25.2745529795034,NA,NA
"22","22-A-1583824",2022,"Ames","Ames B1",0,"Medium",150,"LC_4232",17.5,62,1,18,6,1583824,"LH74 X PHM49",1739623,"2022-05-22","","",NA,NA,NA,NA,NA,NA,95,198,31000,13.97,125.07,14.9,NA,15.853,NA,4.476,2.335,NA,14.5,453,29.604,134.2,17.7,NA,NA,NA,NA,NA,NA,"",0,"2022-10-16","Check;Nitrate sensor;Tattoo sensor","Ames","2022:Ames:0:Medium",31544.1903323479,NA,14.9,202.187470476666,96.7301107440155,122.408623428383,NA,NA,NA,14.9249876912106,4.50477546430765,16.0777715288608,2.42312939392343,18.6500667445558,135.950909985427,475.053095251073,28.7370871505534,NA,NA
"23","22-A-1583825",2022,"Ames","Ames B1",0,"Medium",150,"LC_4232",17.5,55,1,19,6,1583825,"PHK56 X LH198",1739632,"2022-05-22","","",NA,NA,NA,NA,NA,NA,104,210,27500,13.31,121.12,13.5,NA,16.173,NA,5.013,2.503,NA,17.5,651,28.999,188.7,29.067,NA,NA,NA,NA,NA,NA,"",1.82,"2022-10-16","Check;Nitrate sensor;Commercial soil moisture sensor","Ames","2022:Ames:0:Medium",29698.9482799339,NA,13.5,206.725001924354,100.718648315537,117.968188202806,NA,NA,NA,16.3855257102218,4.75179301324983,16.0578642375335,2.50874632935941,24.0930896162207,159.900586413576,565.785318725199,28.2034616559986,NA,NA
"24","22-A-1583826",2022,"Ames","Ames B1",0,"Medium",150,"LC_4232",17.5,71,1,20,6,1583826,"PHP02 X LH82",1739648,"2022-05-22","","",NA,NA,NA,NA,NA,NA,101,187,35500,11.6,113.74,6.8,NA,15.15,NA,4.129,2.513,NA,16,436,22.433,97.7,12.333,NA,NA,NA,NA,NA,NA,"",0,"2022-10-16","Check","Ames","2022:Ames:0:Medium",33603.6557612716,NA,6.8,193.665973189585,97.561543221112,111.775296656283,NA,NA,NA,15.5959791979086,4.28624363128497,15.3664568176142,2.51059270962848,15.4455304110709,111.100852220591,451.601995983248,24.6891137446981,NA,NA
"25","22-A-1583827",2022,"Ames","Ames B1",0,"Medium",150,"LC_4232",17.5,61,1,21,6,1583827,"HOEGEMEYER 8065RR",NA,"2022-05-22","","",NA,NA,NA,NA,NA,NA,58,NA,30500,18.04,159.04,16.2,NA,15.47,NA,4.848,2.45,NA,15,448,31.193,139.7,14.833,NA,NA,NA,NA,NA,NA,"",0,"2022-10-16","Check","Ames","2022:Ames:0:Medium",31008.3159984398,NA,16.2,NA,73.9242377457036,131.867676860436,NA,NA,NA,15.0568841025423,4.62315302671601,15.3465492595272,2.47730299520811,16.3911820570902,128.80099046896,450.444957856291,28.83754766098,NA,NA
"26","22-A-1583828",2022,"Ames","Ames B1",0,"Medium",150,"LC_4232",17.5,69,1,22,6,1583828,"PHK76 X LH82",1739640,"2022-05-22","","",NA,NA,NA,NA,NA,NA,89,174,34500,12.44,121.32,7.3,NA,15.025,NA,4.109,2.357,NA,14.5,454,23.31,105.9,15.8,NA,NA,NA,NA,NA,NA,"",0,"2022-10-16","Check","Ames","2022:Ames:0:Medium",32912.9672166806,NA,7.3,183.778157029689,88.6598776211843,110.401654295651,NA,NA,NA,14.7683225932677,4.23173226935292,14.9441417233074,2.4372046106142,16.5755061397903,108.60099637153,445.446050706834,24.6643240172963,NA,NA
"27","22-A-1583829",2022,"Ames","Ames B1",0,"Medium",150,"LC_4232",17.5,63,1,17,7,1583829,"LH82 X PHB47",1716295,"2022-05-22","","",NA,NA,NA,NA,NA,NA,86,178,31500,13.52,127.16,10.6,NA,16.102,NA,4.274,2.426,NA,15.5,563,22.694,127.8,17.033,NA,NA,NA,NA,NA,NA,"",0,"2022-10-16","Check;Nitrate sensor;Commercial soil moisture sensor;Tattoo sensor","Ames","2022:Ames:0:Medium",31965.2688689902,NA,10.6,195.835589017518,93.1346676899589,125.389286433327,NA,NA,NA,15.457591907381,4.42256480565876,16.3741758163539,2.47230661909821,18.5760872361002,136.033787718125,540.144177027166,25.4059654049004,NA,NA
"28","22-A-1583831",2022,"Ames","Ames B1",0,"Medium",150,"LC_4232",17.5,64,1,19,7,1583831,"B84 X 3IIH6",1739621,"2022-05-22","","",NA,NA,NA,NA,NA,NA,120,204,32000,10.69,104.59,7,NA,15.587,NA,4.571,2.633,NA,17.5,496,23.289,115.4,20.933,NA,NA,NA,NA,NA,NA,"",6.25,"2022-10-16","Check;Tattoo sensor","Ames","2022:Ames:0:Medium",31857.9588594037,NA,7,205.232216747388,109.676039667231,109.915389247989,NA,NA,NA,16.385789813673,4.52892954010701,15.779207735492,2.57739947106524,20.0412170009953,123.467056621633,488.334788934025,25.2488795325926,NA,NA
"29","22-A-1583832",2022,"Ames","Ames B1",0,"Medium",150,"LC_4232",17.5,66,1,20,7,1583832,"LH123HT X PHB47",1739622,"2022-05-22","","",NA,NA,NA,NA,NA,NA,111,233,33000,11.03,106.87,7.9,NA,16.79,NA,4.436,2.481,NA,13,449,26.981,121.2,22.733,NA,NA,NA,NA,NA,NA,"",0,"2022-10-16","Check","Ames","2022:Ames:0:Medium",32179.202116155,NA,7.9,217.790273294607,103.35810790026,108.980641038443,NA,NA,NA,14.0997421834005,4.43866239472286,16.2119734848671,2.49829874075378,20.6551269514531,123.185073669075,458.613596270839,26.8672993239239,NA,NA
"30","22-A-1583833",2022,"Ames","Ames B1",0,"Medium",150,"LC_4232",17.5,57,1,21,7,1583833,"PHK56 X 3IIH6",1739631,"2022-05-22","","",NA,NA,NA,NA,NA,NA,54,167,28500,11.57,112.84,7.3,NA,12.486,NA,4.325,2.418,NA,15.5,364,27.445,99.9,16.4,NA,NA,NA,NA,NA,NA,"",0,"2022-10-16","Check","Ames","2022:Ames:0:Medium",29750.3889429553,NA,7.3,182.718844523511,72.4186276580857,109.887414118034,NA,NA,NA,15.3141574516153,4.36177954740419,13.8912391009339,2.46357661998649,17.178927514878,109.353191778615,409.602361567879,26.8715311631177,NA,NA
"31","22-A-1583834",2022,"Ames","Ames B1",0,"Medium",150,"LC_4232",17.5,59,1,22,7,1583834,"LH82 X W606S",1716297,"2022-05-22","","",NA,NA,NA,NA,NA,NA,74,179,29500,13.41,119.92,15,NA,16.578,NA,4.179,2.692,NA,17,519,22.551,117,18.667,NA,NA,NA,NA,NA,NA,"",0,"2022-10-16","Check","Ames","2022:Ames:0:Medium",30071.5596924033,NA,15,186.646968190893,81.4225171634942,111.346238632362,NA,NA,NA,16.0290782199479,4.26812972284857,15.7685047935143,2.60416427037082,18.0043629749527,114.721190833484,479.798586610587,24.1966361060428,NA,NA
"32","22-A-1583835",2022,"Ames","Ames B1",0,"Medium",150,"LC_4232",17.5,61,1,17,8,1583835,"B73 X PHZ51",1739604,"2022-05-22","","",NA,NA,NA,NA,NA,NA,120,246,30500,13.62,120.22,16.1,NA,17.204,NA,4.366,2.718,NA,15.5,561,25.791,144.6,25.033,NA,NA,NA,NA,NA,NA,"",0,"2022-10-16","Check;Tattoo sensor","Ames","2022:Ames:0:Medium",31549.6417570053,NA,16.1,231.754602140985,110.840162982224,122.063154045246,NA,NA,NA,15.450916125792,4.4675782751552,16.9169052415532,2.62273209874498,22.6047714758324,144.415384951947,538.609226359491,26.875096104507,NA,NA
"33","22-A-1583836",2022,"Ames","Ames B1",0,"Medium",150,"LC_4232",17.5,63,1,18,8,1583836,"PHZ51 X LH145",1739614,"2022-05-22","","",NA,NA,NA,NA,NA,NA,90,225,31500,11.31,112.32,5.6,NA,16.618,NA,4.21,2.672,NA,16,451,23.92,107.8,23.667,NA,NA,NA,NA,NA,NA,"",0,"2022-10-16","Check;Tattoo sensor","Ames","2022:Ames:0:Medium",31791.053149562,NA,5.6,219.132264379653,95.9490827995401,116.147008725257,NA,NA,NA,15.6686874066505,4.36836312987143,16.4664888727425,2.60017706340687,21.6771748806859,122.948937829718,473.535837532916,25.7130475464458,NA,NA
"34","22-A-1583837",2022,"Ames","Ames B1",0,"Medium",150,"LC_4232",17.5,66,1,19,8,1583837,"PHG39 X PHM49",1739626,"2022-05-22","","",NA,NA,NA,NA,NA,NA,104,216,33000,11.44,102.3,15,NA,15.551,NA,4.403,2.375,NA,14,471,28.96,136.4,18.733,NA,NA,NA,NA,NA,NA,"",0,"2022-10-16","Check;Tattoo sensor","Ames","2022:Ames:0:Medium",32282.4218708617,NA,15,212.468024088536,102.488854919036,109.196597720274,NA,NA,NA,14.6361885151776,4.44306608415869,15.7755724043739,2.45164063866053,18.9538313637064,134.183533859108,475.883455061718,28.006383584323,NA,NA
"35","22-A-1583838",2022,"Ames","Ames B1",0,"Medium",150,"LC_4232",17.5,53,1,20,8,1583838,"2369 X PHP02",1739615,"2022-05-22","","",NA,NA,NA,NA,NA,NA,105,221,26500,13.34,126.31,10,NA,16.236,NA,4.318,2.614,NA,15,478,23.112,110.4,14.3,NA,NA,NA,NA,NA,NA,"",1.89,"2022-10-16","Check","Ames","2022:Ames:0:Medium",28773.74543246,NA,10,212.721084619968,101.058756544352,119.319152319227,NA,NA,NA,15.1036202025118,4.37858119349146,15.960655778106,2.56822117832855,16.4481633018063,118.119300972224,473.622609678041,24.855555124369,NA,NA
"36","22-A-1583839",2022,"Ames","Ames B1",0,"Medium",150,"LC_4232",17.5,61,1,21,8,1583839,"LH198 X PHB47",1716294,"2022-05-22","","",NA,NA,NA,NA,NA,NA,84,183,30500,7.01,69.84,5.3,NA,11.503,NA,3.75,2.361,NA,12,259,22.358,57.8,12.8,NA,NA,NA,NA,NA,NA,"",6.56,"2022-10-16","Check","Ames","2022:Ames:0:Medium",30515.0681727394,NA,5.3,191.383119033714,87.9519701148597,89.2344941226709,NA,NA,NA,13.5714419899772,4.07440607032639,13.4367390335354,2.43770827226307,15.3870902034389,88.7553990522546,358.259207358838,24.2516074147141,NA,NA
"37","22-A-1583840",2022,"Ames","Ames B1",0,"Medium",150,"LC_4232",17.5,42,1,22,8,1583840,"PHP02 X PHN46",1739644,"2022-05-22","","",NA,NA,NA,NA,NA,NA,85,179,21000,12.78,115.36,14.2,NA,11.704,NA,4.344,2.501,NA,15,319,22.759,72.6,6.733,NA,NA,NA,NA,NA,NA,"",0,"2022-10-16","Severe bend in ear. String used to measure cob length;Check","Ames","2022:Ames:0:Medium",25506.4095850914,NA,14.2,187.06874666377,87.2559773778871,110.181320949916,NA,NA,NA,15.0396376210275,4.35202719375808,13.3798223649248,2.50850304987659,12.0396782452947,93.0913895860004,381.650886684963,24.2250958292414,NA,NA
"38","22-A-1583841",2022,"Ames","Ames B1",0,"Medium",150,"LC_4232",17.5,69,1,17,9,1583841,"LH198 X PHZ51",1739662,"2022-05-22","","",NA,NA,NA,NA,NA,NA,109,248,34500,14.34,126.88,15.9,NA,NA,NA,4.417,NA,NA,13.5,435,29.364,127.8,NA,NA,NA,NA,NA,NA,NA,"",0,"2022-10-16","Check;Tattoo sensor","Ames","2022:Ames:0:Medium",33633.4189304097,NA,15.9,234.233870828951,105.919790783212,126.226548677184,NA,NA,NA,14.4445214906418,4.49209182315563,NA,NA,NA,135.996999299757,475.07620094707,28.6108741766467,NA,NA
"39","22-A-1583842",2022,"Ames","Ames B1",0,"Medium",150,"LC_4232",17.5,68,1,18,9,1583842,"B73 X PHM49",1739605,"2022-05-22","","",NA,NA,NA,NA,NA,NA,131,238,34000,14.85,121.7,22.1,NA,NA,NA,4.757,NA,NA,15.5,500,28.674,143.5,NA,NA,NA,NA,NA,NA,NA,"",0,"2022-10-16","Check;Tattoo sensor","Ames","2022:Ames:0:Medium",33052.8393227867,NA,22.1,226.830311797771,117.115113819416,121.609911550554,NA,NA,NA,15.4158465444087,4.64015691475725,NA,NA,NA,140.897967506218,497.776765671015,28.0371631040194,NA,NA
