qr	loc	plot	field	nLvl	irrigation	rep	row	range	genotype	population	anthesisDate	silkDate	notes	leafDimHtDate	earHt	flagLeafHt	tasselTipHt	harvestDate	combineYield	combineMoisture	combineTestWt	harvestSeq	earFillLen	earWidth	shelledCobLen	shelledCobWidth	shelledCobWt	kernelsPerEar	kernelMass	kernelColor	kernelStriping	kernelsPerRow	kernelRows	hundredKernelWt	moistureCorrectedStarch	moistureCorrectedProtein	moistureCorrectedOil	moistureCorrectedFiber	moistureCorrectedAsh	pctMoistureNIR	latitude	longitude	yieldPerAc	plantDensity	pctRootLodge	pctStalkLodge	plantDate	totalStandCt	plotLen	daysToAnthesis	daysToSilk	moistureCorrectedKernelMass	moistureCorrectedHundredKernelWt	earLen	earWt	lbsNPerAc	ASI	GDDToAnthesis	GDDToSilk	ASI.GDD	exp
NORTH PLATTE$HIPS - FULL IRRIGATION - LOW NITROGEN$REP2$PLOT59$ROW11$RANGE4$PHJ40 X LH82	North Platte1	59	Full Irrigation	Low	Full	2	11	4	PHJ40 X LH82	Hybrid	2022-07-18	2022-07-20		NA	110	280	NA	2022-11-01 05:00:00	15.207895	11.447881	60.091099	NA	15.4	4.1	17	2.9	19.1	445	106.3	yellow	N	32.2	16	NA	71.93	10.08	4.12	0.51	0.89	0.04	NA	NA	141.678237502899	33000	0	0	2022-05-17 05:00:00	66	17.5	62	64	110.729166666667	25.1041666666667	NA	NA	75	2	1232.445	1285.065	52.6200000000001	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP2$PLOT318$ROW14$RANGE21$F42 X OH43	North Platte1	318	Full Irrigation	Medium	Full	2	14	21	F42 X OH43	Hybrid	2022-07-26	2022-07-21		NA	140	320	NA	2022-11-01 05:00:00	15.158249	15.490398	57.807999	NA	16.2	4.8	17.2	3.1	26.2	632	179.6	yellow	N	36.8	18.5	NA	70.59	9.18	4.22	0.62	0.93	0.03	NA	NA	134.769052579883	31500	0	1.58730158730159	2022-05-17 05:00:00	63	17.5	70	65	185.154639175258	29.4845360824742	NA	NA	150	-5	1424.12	1307.06	117.06	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT406$ROW6$RANGE28$PHP02 X PHJ89	North Platte1	406	Full Irrigation	High	Full	1	6	28	PHP02 X PHJ89	Hybrid	2022-07-21	2022-07-20		NA	120	290	NA	2022-11-01 05:00:00	20.703882	13.566814	60.1973	NA	16.6	4.5	17.6	3	20.8	499.8	155.3	yellow	N	37.5	14.5	NA	72.27	9.42	3.84	0.28	0.86	0.02	NA	NA	188.26404587743	34500	0	0	2022-05-17 05:00:00	69	17.5	65	64	158.469387755102	31.1224489795918	NA	NA	225	-1	1307.06	1285.065	21.9949999999999	NA
NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP1$PLOT1145$ROW9$RANGE5$SYNGENTA NK0760-3111	North Platte3	1145	Non-Irrigated	Low	Non-Irrigated	1	9	5	SYNGENTA NK0760-3111	Hybrid	2022-07-26	2022-07-26		NA	130	280	NA	2022-10-24 05:00:00	9.296419	11.740967	61.034199	NA	13.2	3.5	15.9	2.5	14.1	483.2	71.4	yellow	N	33.2	14.5	NA	69.27	10.71	3.82	3	1.72	0.06	NA	NA	88.8585176240643	32941.1764705882	0	0	2022-05-18 05:00:00	64	17	69	69	75.9574468085107	15.4255319148936	NA	NA	75	0	1418.855	1418.855	0	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP1$PLOT311$ROW7$RANGE21$PHK56 X LH185	North Platte1	311	Full Irrigation	Medium	Full	1	7	21	PHK56 X LH185	Hybrid	2022-07-25	2022-07-22		NA	110	280	NA	2022-11-01 05:00:00	24.058842	15.796548	58.656799	NA	16.8	4.5	17.2	2.6	20.9	464.2	161.6	yellow	N	32	14.5	NA	67.92	9.35	3.28	1.25	0.84	0.03	NA	NA	213.127601908184	35000	0	0	2022-05-17 05:00:00	70	17.5	69	66	166.59793814433	35.0515463917526	NA	NA	150	-3	1406.615	1330.215	76.4000000000001	NA
NORTH PLATTE$HIPS - NO IRRIGATION - MEDIUM NITROGEN$REP2$PLOT1569$ROW15$RANGE28$F42 X MO17	North Platte3	1569	Non-Irrigated	Medium	Non-Irrigated	2	15	28	F42 X MO17	Hybrid	2022-08-01	2022-07-28		NA	120	280	NA	2022-10-24 05:00:00	7.953682	13.049024	60.2253	NA	13.4	3.9	14.8	2.9	12.5	365	74.3	yellow	N	27.8	14.5	NA	68.42	11.43	4.16	1.23	1.12	0.06	NA	NA	74.8974262267779	31911.7647058823	0	0	2022-05-18 05:00:00	62	17	75	71	79.0425531914894	21.5957446808511	NA	NA	150	-4	1548.805	1463.355	85.45	NA
NORTH PLATTE$HIPS - NO IRRIGATION - MEDIUM NITROGEN$REP1$PLOT1562$ROW6$RANGE28$B73 X PHM49	North Platte3	1562	Non-Irrigated	Medium	Non-Irrigated	1	6	28	B73 X PHM49	Hybrid	2022-08-01	2022-07-29		NA	150	300	NA	2022-10-21 05:00:00	5.977957	16.004396	57.2724	NA	11.5	3.6	13.8	2.4	13.4	393.8	83.3	yellow	N	32	15.5	NA	69.17	10.3	3.96	1.17	1.03	0.06	NA	NA	54.3792925854726	31911.7647058823	0	0	2022-05-18 05:00:00	62	17	75	72	88.6170212765958	23.4042553191489	NA	NA	150	-3	1548.805	1482.955	65.8499999999999	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP2$PLOT319$ROW15$RANGE21$LH123HT X PHB47	North Platte1	319	Full Irrigation	Medium	Full	2	15	21	LH123HT X PHB47	Hybrid	2022-07-25	2022-07-24		NA	140	310	NA	2022-11-01 05:00:00	20.331619	14.577201	58.493401	NA	16.5	4	17.4	2.6	23.2	478.5	149.1	yellow	N	35.8	14.5	NA	69.17	11.51	4	1.39	0.75	0.02	NA	NA	182.717793664025	34500	0	1.44927536231884	2022-05-17 05:00:00	69	17.5	69	68	152.142857142857	30.4081632653061	NA	NA	150	-1	1406.615	1382.47	24.145	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - LOW NITROGEN$REP2$PLOT64$ROW16$RANGE4$PHB47 X 3IIH6	North Platte1	64	Full Irrigation	Low	Full	2	16	4	PHB47 X 3IIH6	Hybrid	2022-07-19	2022-07-21		NA	130	300	NA	2022-11-01 05:00:00	19.957857	11.579815	60.5257	NA	17.2	4.5	19.2	2.9	21.6	597.2	172.6	yellow	N	37.5	17.5	NA	68.27	8.98	3.55	0.91	1	0.03	NA	NA	185.652331599403	33000	0	0	2022-05-17 05:00:00	66	17.5	63	65	177.938144329897	27.2164948453608	NA	NA	75	2	1258.255	1307.06	48.8049999999998	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP1$PLOT307$ROW3$RANGE21$PHN46 X PHB47	North Platte1	307	Full Irrigation	Medium	Full	1	3	21	PHN46 X PHB47	Hybrid	2022-07-25	2022-07-24		NA	150	280	NA	2022-10-31 05:00:00	22.755316	13.037491	60.0928	NA	15.6	4.1	15.5	2.2	20.4	476.8	165	yellow	N	35.2	14	NA	72.27	9.35	3.45	0.6	0.7	0.03	NA	NA	208.185277777631	34000	0	0	2022-05-17 05:00:00	68	17.5	69	68	170.103092783505	35.5670103092784	NA	NA	150	-1	1406.615	1382.47	24.145	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - LOW NITROGEN$REP1$PLOT49$ROW1$RANGE4$PHP02 X LH145	North Platte1	49	Full Irrigation	Low	Full	1	1	4	PHP02 X LH145	Hybrid	2022-07-17	2022-07-20		NA	100	250	NA	2022-10-31 05:00:00	19.133121	14.052424	59.981499	NA	15.5	4.1	18.8	3.2	22.7	431	116.1	yellow	N	33.2	15.5	NA	69.41	11.48	3.96	0.9	0.94	0.03	NA	NA	173.003357981621	32500	0	0	2022-05-17 05:00:00	65	17.5	61	64	119.690721649485	27.9381443298969	NA	NA	75	3	1209.795	1285.065	75.27	NA
NORTH PLATTE$HIPS - NO IRRIGATION - MEDIUM NITROGEN$REP1$PLOT1560$ROW4$RANGE28$PHP02 X PHJ89	North Platte3	1560	Non-Irrigated	Medium	Non-Irrigated	1	4	28	PHP02 X PHJ89	Hybrid	2022-07-24	2022-07-21		NA	110	270	NA	2022-10-21 05:00:00	10.935099	10.929773	60.988201	NA	15.4	4.1	17.4	3	17.2	481.8	94.2	yellow	N	35	14.5	NA	67.4	11.44	4.4	0.85	1.32	0.06	NA	NA	105.482274970419	33970.5882352941	0	0	2022-05-18 05:00:00	66	17	67	64	100.212765957447	19.468085106383	NA	NA	150	-3	1377.505	1299.905	77.6000000000001	NA
NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP2$PLOT1149$ROW15$RANGE5$LH123HT X 3IIH6	North Platte3	1149	Non-Irrigated	Low	Non-Irrigated	2	15	5	LH123HT X 3IIH6	Hybrid	2022-07-27	2022-07-27		NA	140	290	NA	2022-10-24 05:00:00	11.269173	11.375075	61.105202	NA	13.2	4	15.8	3	15.9	418.8	79.8	yellow	N	29.5	16	NA	66.41	9.87	3.92	1.76	1.26	0.05	NA	NA	108.161359196402	33455.8823529412	0	0	2022-05-18 05:00:00	65	17	70	70	84	20.1052631578947	NA	NA	75	0	1442.405	1442.405	0	NA
NORTH PLATTE$HIPS - NO IRRIGATION - MEDIUM NITROGEN$REP2$PLOT1568$ROW12$RANGE28$LH82 X PHJ89	North Platte3	1568	Non-Irrigated	Medium	Non-Irrigated	2	12	28	LH82 X PHJ89	Hybrid	2022-07-24	2022-07-21		NA	110	250	NA	2022-10-24 05:00:00	11.718292	11.892923	60.8694	NA	13.5	3.9	16.5	2.8	17.3	510.5	91	yellow	N	30	16.5	NA	68.6	11.94	4.68	0.94	1.21	0.06	NA	NA	111.814807030645	32941.1764705882	0	0	2022-05-18 05:00:00	64	17	67	64	96.8085106382979	19.0425531914894	NA	NA	150	-3	1377.505	1299.905	77.6000000000001	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT401$ROW1$RANGE28$B73 X PHZ51	North Platte1	401	Full Irrigation	High	Full	1	1	28	B73 X PHZ51	Hybrid	2022-07-25	2022-07-21		NA	160	NA	NA	2022-10-31 05:00:00	20.001797	14.834075	59.422199	NA	15.9	4.5	17	3	25.6	538.2	156.2	yellow	N	35	16.2	NA	71.7	9.57	3.77	0.51	0.78	0.02	NA	NA	179.213187828437	25500	0	0	2022-05-17 05:00:00	51	17.5	69	65	159.387755102041	29.4897959183673	NA	NA	225	-4	1406.615	1307.06	99.5550000000001	NA
NORTH PLATTE$HIPS - NO IRRIGATION - MEDIUM NITROGEN$REP2$PLOT1575$ROW21$RANGE28$LH74 X PHM49	North Platte3	1575	Non-Irrigated	Medium	Non-Irrigated	2	21	28	LH74 X PHM49	Hybrid	2022-07-27	2022-07-24		NA	110	250	NA	2022-10-24 05:00:00	8.348696	12.419691	60.650902	NA	13.1	3.9	15.4	2.8	13.9	344.8	89.5	yellow	N	29.5	13.2	NA	68.69	10.58	4.95	1.04	1.07	0.06	NA	NA	79.1861685485628	31911.7647058823	0	0	2022-05-18 05:00:00	62	17	70	67	95.2127659574468	26.7021276595745	NA	NA	150	-3	1442.405	1377.505	64.8999999999999	NA
NORTH PLATTE$HIPS - NO IRRIGATION - MEDIUM NITROGEN$REP2$PLOT1571$ROW17$RANGE28$LH123HT X PHB47	North Platte3	1571	Non-Irrigated	Medium	Non-Irrigated	2	17	28	LH123HT X PHB47	Hybrid	2022-07-27	2022-07-29		NA	120	270	NA	2022-10-24 05:00:00	8.676329	12.423023	60.541698	NA	13.8	3.9	15.1	2.8	17	387	80.9	yellow	N	33.8	13	NA	67.74	12.04	4.2	1.9	1.02	0.06	NA	NA	82.2905890793222	33970.5882352941	0	0	2022-05-18 05:00:00	66	17	70	72	86.0638297872341	21.8085106382979	NA	NA	150	2	1442.405	1482.955	40.5500000000002	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP2$PLOT415$ROW15$RANGE28$HOEGEMEYER 8065RR	North Platte1	415	Full Irrigation	High	Full	2	15	28	HOEGEMEYER 8065RR	Hybrid	2022-07-21	2022-07-20		NA	100	260	NA	2022-11-01 05:00:00	28.955688	15.455599	57.897701	NA	14.6	4.2	16	2.5	16.8	520	173.5	yellow	N	35.8	15.5	NA	72.12	8.57	4.5	0.05	0.88	0.02	NA	NA	257.545414609892	35000	0	0	2022-05-17 05:00:00	70	17.5	65	64	177.040816326531	34.7959183673469	NA	NA	225	-1	1307.06	1285.065	21.9949999999999	NA
NORTH PLATTE$HIPS - NO IRRIGATION - MEDIUM NITROGEN$REP2$PLOT1572$ROW18$RANGE28$LH123HT X 3IIH6	North Platte3	1572	Non-Irrigated	Medium	Non-Irrigated	2	18	28	LH123HT X 3IIH6	Hybrid	2022-07-29	2022-07-26		NA	140	280	NA	2022-10-24 05:00:00	11.118385	11.587956	61.0257	NA	13.9	3.9	16.2	3	15.5	404.8	74.7	yellow	N	29.8	15	NA	66.51	11.68	4.06	1.42	1.21	0.06	NA	NA	106.457766160779	32941.1764705882	0	0	2022-05-18 05:00:00	64	17	72	69	79.468085106383	18.5106382978723	NA	NA	150	-3	1482.955	1418.855	64.1000000000001	NA
NORTH PLATTE$HIPS - NO IRRIGATION - MEDIUM NITROGEN$REP1$PLOT1565$ROW9$RANGE28$B73 X 3IIH6	North Platte3	1565	Non-Irrigated	Medium	Non-Irrigated	1	9	28	B73 X 3IIH6	Hybrid	2022-07-28	2022-07-24		NA	130	290	NA	2022-10-24 05:00:00	11.293791	11.995831	60.9114	NA	11	4	13.8	2.5	12.2	423	82	yellow	N	26.5	16.5	NA	66.09	10.92	4.47	2.17	1.64	0.07	NA	NA	107.638392261567	32941.1764705882	0	0	2022-05-18 05:00:00	64	17	71	67	88.1720430107527	22.1505376344086	NA	NA	150	-4	1463.355	1377.505	85.8499999999999	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP1$PLOT310$ROW6$RANGE21$PHK56 X 3IIH6	North Platte1	310	Full Irrigation	Medium	Full	1	6	21	PHK56 X 3IIH6	Hybrid	2022-07-22	2022-07-21		NA	130	300	NA	2022-11-01 05:00:00	22.393211	13.811256	60.049	NA	14.4	4	14.9	2.9	18.9	469	141.6	yellow	N	31	16.5	NA	69.99	8.75	3.58	0.93	0.83	0.03	NA	NA	203.049538288255	34500	0	0	2022-05-17 05:00:00	69	17.5	66	65	145.979381443299	29.2783505154639	NA	NA	150	-1	1330.215	1307.06	23.155	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - LOW NITROGEN$REP2$PLOT176$ROW16$RANGE11$SYNGENTA NK0760-3111	North Platte1	176	Full Irrigation	Low	Full	2	16	11	SYNGENTA NK0760-3111	Hybrid	2022-07-24	2022-07-25		NA	130	290	NA	2022-11-01 05:00:00	24.282631	13.431023	59.150299	NA	17.1	4.1	17.8	2.5	23.7	590	178.7	yellow	N	41.8	15.5	NA	72.23	8.68	3.63	1.81	1.33	0.03	NA	NA	221.153138917755	34000	0	0	2022-05-17 05:00:00	68	17.5	68	69	184.226804123711	31.6494845360825	NA	NA	75	1	1382.47	1406.615	24.145	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT403$ROW3$RANGE28$LH74 X PHM49	North Platte1	403	Full Irrigation	High	Full	1	3	28	LH74 X PHM49	Hybrid	2022-07-25	2022-07-24		NA	130	260	NA	2022-10-31 05:00:00	22.433584	16.087601	58.094101	NA	13.1	3.8	15.1	2.1	15.6	379	121.6	yellow	N	29.8	14.5	NA	71.34	9.44	3.51	0.64	0.74	0.03	NA	NA	198.043175693866	32500	0	0	2022-05-17 05:00:00	65	17.5	69	68	125.360824742268	33.4020618556701	NA	NA	225	-1	1406.615	1382.47	24.145	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP2$PLOT409$ROW9$RANGE28$PHW52 X PHZ51	North Platte1	409	Full Irrigation	High	Full	2	9	28	PHW52 X PHZ51	Hybrid	2022-07-25	2022-07-21		NA	120	280	NA	2022-11-01 05:00:00	23.065331	13.781424	59.442501	NA	16.9	4.4	18.4	3	25.4	451	152.9	yellow	N	35.2	15	NA	72.26	9.1	3.8	0.36	0.79	0.02	NA	NA	209.216349062755	32500	0	0	2022-05-17 05:00:00	65	17.5	69	65	156.020408163265	32.9591836734694	NA	NA	225	-4	1406.615	1307.06	99.5550000000001	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP2$PLOT316$ROW12$RANGE21$PHK56 X LH198	North Platte1	316	Full Irrigation	Medium	Full	2	12	21	PHK56 X LH198	Hybrid	2022-07-25	2022-07-22		NA	140	300	NA	2022-11-01 05:00:00	23.636463	12.841974	59.4589	NA	13.6	4.9	14.6	3	20.9	491.2	152.5	yellow	N	31.8	16.5	NA	68.93	9.62	3.44	0.84	0.9	0.03	NA	NA	216.732956922934	33000	0	0	2022-05-17 05:00:00	66	17.5	69	66	157.216494845361	31.2371134020619	NA	NA	150	-3	1406.615	1330.215	76.4000000000001	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - LOW NITROGEN$REP2$PLOT60$ROW12$RANGE4$PHP02 X LH82	North Platte1	60	Full Irrigation	Low	Full	2	12	4	PHP02 X LH82	Hybrid	2022-07-20	2022-07-21		NA	120	270	NA	2022-11-01 05:00:00	17.372532	12.14754	60.016102	NA	14.5	4.1	17.1	3	19.3	528.5	122	yellow	N	32.5	19	NA	69.61	10.95	4.33	0.52	0.94	0.04	NA	NA	160.565460547535	32500	0	0	2022-05-17 05:00:00	65	17.5	64	65	127.083333333333	24.7916666666667	NA	NA	75	1	1285.065	1307.06	21.9949999999999	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - LOW NITROGEN$REP1$PLOT67$ROW3$RANGE4$PHN46 X W606S	North Platte1	67	Full Irrigation	Low	Full	1	3	4	PHN46 X W606S	Hybrid	2022-07-22	2022-07-24		NA	130	280	NA	2022-10-31 05:00:00	21.143291	14.380724	59.156498	NA	14.1	4.5	16	2.9	20.3	414.5	133.5	yellow	N	29	16	NA	73.08	8.54	4.05	0.02	0.76	0.03	NA	NA	190.449229658312	33000	0	0	2022-05-17 05:00:00	66	17.5	66	68	137.628865979381	31.7525773195876	NA	NA	75	2	1330.215	1382.47	52.2550000000001	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT404$ROW4$RANGE28$LH82 X PHJ89	North Platte1	404	Full Irrigation	High	Full	1	4	28	LH82 X PHJ89	Hybrid	2022-07-22	2022-07-21		NA	120	280	NA	2022-10-31 05:00:00	23.201437	12.919315	59.755699	NA	16.1	4.5	17.2	3	17.5	573.5	151.8	yellow	N	37	17.5	NA	71.72	9.59	3.37	0.2	0.9	0.03	NA	NA	212.555233652205	31000	0	0	2022-05-17 05:00:00	62	17.5	66	65	156.494845360825	26.2886597938144	NA	NA	225	-1	1330.215	1307.06	23.155	NA
