qr	loc	plot	field	nLvl	irrigation	rep	row	range	genotype	population	anthesisDate	silkDate	notes	leafDimHtDate	earHt	flagLeafHt	tasselTipHt	harvestDate	combineYield	combineMoisture	combineTestWt	harvestSeq	earFillLen	earWidth	shelledCobLen	shelledCobWidth	shelledCobWt	kernelsPerEar	kernelMass	kernelColor	kernelStriping	kernelsPerRow	kernelRows	hundredKernelWt	moistureCorrectedStarch	moistureCorrectedProtein	moistureCorrectedOil	moistureCorrectedFiber	moistureCorrectedAsh	pctMoistureNIR	latitude	longitude	yieldPerAc	plantDensity	pctRootLodge	pctStalkLodge	plantDate	totalStandCt	plotLen	daysToAnthesis	daysToSilk	moistureCorrectedKernelMass	moistureCorrectedHundredKernelWt	earLen	earWt	lbsNPerAc	ASI	GDDToAnthesis	GDDToSilk	ASI.GDD	exp
NORTH PLATTE$HIPS - NO IRRIGATION - MEDIUM NITROGEN$REP2$PLOT1569$ROW15$RANGE28$F42 X MO17	North Platte3	1569	Non-Irrigated	Medium	Non-Irrigated	2	15	28	F42 X MO17	Hybrid	2022-08-01	2022-07-28		NA	120	280	NA	10/24/2022 11:41:50	7.953682	13.049024	60.2253	NA	13.4	3.9	14.8	2.9	12.5	365	74.3	yellow	N	27.8	14.5	20.3	68.42	11.43	4.16	1.23	1.12	5.92	NA	NA	74.8974262267779	31911.7647058823	0	0	2022-05-18 05:00:00	62	17	75	71	-15.1016260162602	-4.1260162601626	NA	NA	150	-4	1349.35	1263.9	-85.45	NA
NORTH PLATTE$HIPS - NO IRRIGATION - MEDIUM NITROGEN$REP1$PLOT1562$ROW6$RANGE28$B73 X PHM49	North Platte3	1562	Non-Irrigated	Medium	Non-Irrigated	1	6	28	B73 X PHM49	Hybrid	2022-08-01	2022-07-29		NA	150	300	NA	10/21/2022 14:5:49	5.977957	16.004396	57.2724	NA	11.5	3.6	13.8	2.4	13.4	393.8	83.3	yellow	N	32	15.5	22	69.17	10.3	3.96	1.17	1.03	5.85	NA	NA	54.3792925854726	31911.7647058823	0	0	2022-05-18 05:00:00	62	17	75	72	-17.1752577319588	-4.5360824742268	NA	NA	150	-3	1349.35	1283.5	-65.8500000000001	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP2$PLOT319$ROW15$RANGE21$LH123HT X PHB47	North Platte1	319	Full Irrigation	Medium	Full	2	15	21	LH123HT X PHB47	Hybrid	2022-07-25	2022-07-24		NA	140	310	NA	11/01/2022 16:11:52	20.331619	14.577201	58.493401	NA	16.5	4	17.4	2.6	23.2	478.5	149.1	yellow	N	35.8	14.5	29.8	69.17	11.51	4	1.39	0.75	2.36	NA	NA	182.717793664025	34500	0	1.44927536231884	2022-05-17 05:00:00	69	17.5	69	68	-109.632352941176	-21.9117647058824	NA	NA	150	-1	940.55	940.55	0	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - LOW NITROGEN$REP2$PLOT64$ROW16$RANGE4$PHB47 X 3IIH6	North Platte1	64	Full Irrigation	Low	Full	2	16	4	PHB47 X 3IIH6	Hybrid	2022-07-19	2022-07-21		NA	130	300	NA	11/01/2022 16:31:25	19.957857	11.579815	60.5257	NA	17.2	4.5	19.2	2.9	21.6	597.2	172.6	yellow	N	37.5	17.5	26.4	68.27	8.98	3.55	0.91	1	3.48	NA	NA	185.652331599403	33000	0	0	2022-05-17 05:00:00	66	17.5	63	65	-69.5967741935484	-10.6451612903226	NA	NA	75	2	940.55	940.55	0	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP1$PLOT307$ROW3$RANGE21$PHN46 X PHB47	North Platte1	307	Full Irrigation	Medium	Full	1	3	21	PHN46 X PHB47	Hybrid	2022-07-25	2022-07-24		NA	150	280	NA	10/31/2022 11:37:29	22.755316	13.037491	60.0928	NA	15.6	4.1	15.5	2.2	20.4	476.8	165	yellow	N	35.2	14	34.5	72.27	9.35	3.45	0.6	0.7	2.93	NA	NA	208.185277777631	34000	0	0	2022-05-17 05:00:00	68	17.5	69	68	-85.4922279792746	-17.8756476683938	NA	NA	150	-1	940.55	940.55	0	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - LOW NITROGEN$REP1$PLOT49$ROW1$RANGE4$PHP02 X LH145	North Platte1	49	Full Irrigation	Low	Full	1	1	4	PHP02 X LH145	Hybrid	2022-07-17	2022-07-20		NA	100	250	NA	10/31/2022 9:59:1	19.133121	14.052424	59.981499	NA	15.5	4.1	18.8	3.2	22.7	431	116.1	yellow	N	33.2	15.5	27.1	69.41	11.48	3.96	0.9	0.94	2.92	NA	NA	173.003357981621	32500	0	0	2022-05-17 05:00:00	65	17.5	61	64	-60.46875	-14.1145833333333	NA	NA	75	3	917.9	940.55	22.65	NA
NORTH PLATTE$HIPS - NO IRRIGATION - MEDIUM NITROGEN$REP1$PLOT1560$ROW4$RANGE28$PHP02 X PHJ89	North Platte3	1560	Non-Irrigated	Medium	Non-Irrigated	1	4	28	PHP02 X PHJ89	Hybrid	2022-07-24	2022-07-21		NA	110	270	NA	10/21/2022 13:16:24	10.935099	10.929773	60.988201	NA	15.4	4.1	17.4	3	17.2	481.8	94.2	yellow	N	35	14.5	18.3	67.4	11.44	4.4	0.85	1.32	5.75	NA	NA	105.482274970419	33970.5882352941	0	0	2022-05-18 05:00:00	66	17	67	64	-19.8315789473684	-3.85263157894737	NA	NA	150	-3	1178.05	1100.45	-77.5999999999999	NA
NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP2$PLOT1149$ROW15$RANGE5$LH123HT X 3IIH6	North Platte3	1149	Non-Irrigated	Low	Non-Irrigated	2	15	5	LH123HT X 3IIH6	Hybrid	2022-07-27	2022-07-27		NA	140	290	NA	10/24/2022 10:56:12	11.269173	11.375075	61.105202	NA	13.2	4	15.8	3	15.9	418.8	79.8	yellow	N	29.5	16	19.1	66.41	9.87	3.92	1.76	1.26	5.32	NA	NA	108.161359196402	33455.8823529412	0	0	2022-05-18 05:00:00	65	17	70	70	-18.4722222222222	-4.4212962962963	NA	NA	75	0	1242.95	1242.95	0	NA
NORTH PLATTE$HIPS - NO IRRIGATION - MEDIUM NITROGEN$REP2$PLOT1568$ROW12$RANGE28$LH82 X PHJ89	North Platte3	1568	Non-Irrigated	Medium	Non-Irrigated	2	12	28	LH82 X PHJ89	Hybrid	2022-07-24	2022-07-21		NA	110	250	NA	10/24/2022 10:31:38	11.718292	11.892923	60.8694	NA	13.5	3.9	16.5	2.8	17.3	510.5	91	yellow	N	30	16.5	17.9	68.6	11.94	4.68	0.94	1.21	6.25	NA	NA	111.814807030645	32941.1764705882	0	0	2022-05-18 05:00:00	64	17	67	64	-17.3333333333333	-3.40952380952381	NA	NA	150	-3	1178.05	1100.45	-77.5999999999999	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT401$ROW1$RANGE28$B73 X PHZ51	North Platte1	401	Full Irrigation	High	Full	1	1	28	B73 X PHZ51	Hybrid	2022-07-25	2022-07-21		NA	160	NA	NA	10/31/2022 10:15:39	20.001797	14.834075	59.422199	NA	15.9	4.5	17	3	25.6	538.2	156.2	yellow	N	35	16.2	28.9	71.7	9.57	3.77	0.51	0.78	2.26	NA	NA	179.213187828437	25500	0	0	2022-05-17 05:00:00	51	17.5	69	65	-123.968253968254	-22.9365079365079	NA	NA	225	-4	940.55	940.55	0	NA
NORTH PLATTE$HIPS - NO IRRIGATION - MEDIUM NITROGEN$REP2$PLOT1575$ROW21$RANGE28$LH74 X PHM49	North Platte3	1575	Non-Irrigated	Medium	Non-Irrigated	2	21	28	LH74 X PHM49	Hybrid	2022-07-27	2022-07-24		NA	110	250	NA	10/24/2022 16:47:6	8.348696	12.419691	60.650902	NA	13.1	3.9	15.4	2.8	13.9	344.8	89.5	yellow	N	29.5	13.2	25.1	68.69	10.58	4.95	1.04	1.07	6.01	NA	NA	79.1861685485628	31911.7647058823	0	0	2022-05-18 05:00:00	62	17	70	67	-17.8642714570858	-5.00998003992016	NA	NA	150	-3	1242.95	1178.05	-64.9000000000001	NA
NORTH PLATTE$HIPS - NO IRRIGATION - MEDIUM NITROGEN$REP2$PLOT1571$ROW17$RANGE28$LH123HT X PHB47	North Platte3	1571	Non-Irrigated	Medium	Non-Irrigated	2	17	28	LH123HT X PHB47	Hybrid	2022-07-27	2022-07-29		NA	120	270	NA	10/24/2022 12:33:38	8.676329	12.423023	60.541698	NA	13.8	3.9	15.1	2.8	17	387	80.9	yellow	N	33.8	13	20.5	67.74	12.04	4.2	1.9	1.02	5.91	NA	NA	82.2905890793222	33970.5882352941	0	0	2022-05-18 05:00:00	66	17	70	72	-16.4765784114053	-4.17515274949083	NA	NA	150	2	1242.95	1283.5	40.55	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP2$PLOT415$ROW15$RANGE28$HOEGEMEYER 8065RR	North Platte1	415	Full Irrigation	High	Full	2	15	28	HOEGEMEYER 8065RR	Hybrid	2022-07-21	2022-07-20		NA	100	260	NA	11/01/2022 16:15:52	28.955688	15.455599	57.897701	NA	14.6	4.2	16	2.5	16.8	520	173.5	yellow	N	35.8	15.5	34.1	72.12	8.57	4.5	0.05	0.88	2.29	NA	NA	257.545414609892	35000	0	0	2022-05-17 05:00:00	70	17.5	65	64	-134.496124031008	-26.4341085271318	NA	NA	225	-1	940.55	940.55	0	NA
NORTH PLATTE$HIPS - NO IRRIGATION - MEDIUM NITROGEN$REP2$PLOT1572$ROW18$RANGE28$LH123HT X 3IIH6	North Platte3	1572	Non-Irrigated	Medium	Non-Irrigated	2	18	28	LH123HT X 3IIH6	Hybrid	2022-07-29	2022-07-26		NA	140	280	NA	10/24/2022 12:58:4	11.118385	11.587956	61.0257	NA	13.9	3.9	16.2	3	15.5	404.8	74.7	yellow	N	29.8	15	17.4	66.51	11.68	4.06	1.42	1.21	5.68	NA	NA	106.457766160779	32941.1764705882	0	0	2022-05-18 05:00:00	64	17	72	69	-15.9615384615385	-3.71794871794872	NA	NA	150	-3	1283.5	1219.4	-64.0999999999999	NA
NORTH PLATTE$HIPS - NO IRRIGATION - MEDIUM NITROGEN$REP1$PLOT1565$ROW9$RANGE28$B73 X 3IIH6	North Platte3	1565	Non-Irrigated	Medium	Non-Irrigated	1	9	28	B73 X 3IIH6	Hybrid	2022-07-28	2022-07-24		NA	130	290	NA	10/24/2022 9:13:44	11.293791	11.995831	60.9114	NA	11	4	13.8	2.5	12.2	423	82	yellow	N	26.5	16.5	20.6	66.09	10.92	4.47	2.17	1.64	6.58	NA	NA	107.638392261567	32941.1764705882	0	0	2022-05-18 05:00:00	64	17	71	67	-14.6953405017921	-3.69175627240143	NA	NA	150	-4	1263.9	1178.05	-85.8500000000001	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP1$PLOT310$ROW6$RANGE21$PHK56 X 3IIH6	North Platte1	310	Full Irrigation	Medium	Full	1	6	21	PHK56 X 3IIH6	Hybrid	2022-07-22	2022-07-21		NA	130	300	NA	11/01/2022 9:0:39	22.393211	13.811256	60.049	NA	14.4	4	14.9	2.9	18.9	469	141.6	yellow	N	31	16.5	28.4	69.99	8.75	3.58	0.93	0.83	2.92	NA	NA	203.049538288255	34500	0	0	2022-05-17 05:00:00	69	17.5	66	65	-73.75	-14.7916666666667	NA	NA	150	-1	940.55	940.55	0	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - LOW NITROGEN$REP2$PLOT176$ROW16$RANGE11$SYNGENTA NK0760-3111	North Platte1	176	Full Irrigation	Low	Full	2	16	11	SYNGENTA NK0760-3111	Hybrid	2022-07-24	2022-07-25		NA	130	290	NA	11/01/2022 16:35:42	24.282631	13.431023	59.150299	NA	17.1	4.1	17.8	2.5	23.7	590	178.7	yellow	N	41.8	15.5	30.7	72.23	8.68	3.63	1.81	1.33	3.39	NA	NA	221.153138917755	34000	0	0	2022-05-17 05:00:00	68	17.5	68	69	-74.7698744769874	-12.8451882845188	NA	NA	75	1	940.55	940.55	0	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT403$ROW3$RANGE28$LH74 X PHM49	North Platte1	403	Full Irrigation	High	Full	1	3	28	LH74 X PHM49	Hybrid	2022-07-25	2022-07-24		NA	130	260	NA	10/31/2022 11:43:19	22.433584	16.087601	58.094101	NA	13.1	3.8	15.1	2.1	15.6	379	121.6	yellow	N	29.8	14.5	32.4	71.34	9.44	3.51	0.64	0.74	2.63	NA	NA	198.043175693866	32500	0	0	2022-05-17 05:00:00	65	17.5	69	68	-74.601226993865	-19.8773006134969	NA	NA	225	-1	940.55	940.55	0	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP2$PLOT409$ROW9$RANGE28$PHW52 X PHZ51	North Platte1	409	Full Irrigation	High	Full	2	9	28	PHW52 X PHZ51	Hybrid	2022-07-25	2022-07-21		NA	120	280	NA	11/01/2022 11:22:55	23.065331	13.781424	59.442501	NA	16.9	4.4	18.4	3	25.4	451	152.9	yellow	N	35.2	15	32.3	72.26	9.1	3.8	0.36	0.79	2.26	NA	NA	209.216349062755	32500	0	0	2022-05-17 05:00:00	65	17.5	69	65	-121.349206349206	-25.6349206349206	NA	NA	225	-4	940.55	940.55	0	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP2$PLOT316$ROW12$RANGE21$PHK56 X LH198	North Platte1	316	Full Irrigation	Medium	Full	2	12	21	PHK56 X LH198	Hybrid	2022-07-25	2022-07-22		NA	140	300	NA	11/01/2022 14:10:26	23.636463	12.841974	59.4589	NA	13.6	4.9	14.6	3	20.9	491.2	152.5	yellow	N	31.8	16.5	30.3	68.93	9.62	3.44	0.84	0.9	3.08	NA	NA	216.732956922934	33000	0	0	2022-05-17 05:00:00	66	17.5	69	66	-73.3173076923077	-14.5673076923077	NA	NA	150	-3	940.55	940.55	0	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - LOW NITROGEN$REP2$PLOT60$ROW12$RANGE4$PHP02 X LH82	North Platte1	60	Full Irrigation	Low	Full	2	12	4	PHP02 X LH82	Hybrid	2022-07-20	2022-07-21		NA	120	270	NA	11/01/2022 14:0:2	17.372532	12.14754	60.016102	NA	14.5	4.1	17.1	3	19.3	528.5	122	yellow	N	32.5	19	23.8	69.61	10.95	4.33	0.52	0.94	3.63	NA	NA	160.565460547535	32500	0	0	2022-05-17 05:00:00	65	17.5	64	65	-46.3878326996198	-9.04942965779468	NA	NA	75	1	940.55	940.55	0	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - LOW NITROGEN$REP1$PLOT67$ROW3$RANGE4$PHN46 X W606S	North Platte1	67	Full Irrigation	Low	Full	1	3	4	PHN46 X W606S	Hybrid	2022-07-22	2022-07-24		NA	130	280	NA	10/31/2022 11:20:28	21.143291	14.380724	59.156498	NA	14.1	4.5	16	2.9	20.3	414.5	133.5	yellow	N	29	16	30.8	73.08	8.54	4.05	0.02	0.76	3.16	NA	NA	190.449229658312	33000	0	0	2022-05-17 05:00:00	66	17.5	66	68	-61.8055555555556	-14.2592592592593	NA	NA	75	2	940.55	940.55	0	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT404$ROW4$RANGE28$LH82 X PHJ89	North Platte1	404	Full Irrigation	High	Full	1	4	28	LH82 X PHJ89	Hybrid	2022-07-22	2022-07-21		NA	120	280	NA	10/31/2022 12:56:19	23.201437	12.919315	59.755699	NA	16.1	4.5	17.2	3	17.5	573.5	151.8	yellow	N	37	17.5	25.5	71.72	9.59	3.37	0.2	0.9	3.14	NA	NA	212.555233652205	31000	0	0	2022-05-17 05:00:00	62	17.5	66	65	-70.9345794392523	-11.9158878504673	NA	NA	225	-1	940.55	940.55	0	NA
