qr	loc	plot	field	nLvl	irrigation	rep	row	range	genotype	population	anthesisDate	silkingDate	notes	leafDimHtNotes	leafDimHtDate	earHt	flagLeafHt	plantHt	harvestDate	combineYield	combineMoisture	combineTestWt	harvestSeq	combineNotes	earFillLen	earWidth	shelledCobLen	shelledCobWidth	shelledCobWt	kernelsPerEar	kernelMass	kernelColor	kernelStriping	kernelsPerRow	kernelRows	hundredKernelWt	moistureCorrectedStarch	moistureCorrectedProtein	moistureCorrectedOil	moistureCorrectedFiber	moistureCorrectedAsh	pctMoistureNIR	latitude	longitude	yieldPerAc	plantDensity	pctRootLodge	pctStalkLodge	plantDate	totalStandCt	histFT	histPlantHt	block	plotLen	daysToAnthesis	daysToSilk	moistureCorrectedKernelMass	moistureCorrectedHundredKernelWt	earLen	earWt
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT470$ROW6$RANGE32$PHK56 X LH82	North Platte1	470	Hybrid HIPS	High	Full	1	6	32	PHK56 X LH82	Hybrid	2022-07-22	2022-07-21	NA	NA	NA	130	NA	280	2022-11-01 05:00:00	24.033831	14.598414	59.5662	NA	NA	15.8	4.5	17.6	3	26.5	579	170.9	yellow	N	35.5	18	NA	69.79	10.08	3.92	0.78	0.95	0.04	NA	NA	215.935487349445	32000	0	4.6875	2022-05-17 05:00:00	64	NA	NA	NA	17.5	66	65	178.020833333333	30	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP2$PLOT473$ROW9$RANGE32$PHP02 X PHG47	North Platte1	473	Hybrid HIPS	High	Full	2	9	32	PHP02 X PHG47	Hybrid	2022-07-20	2022-07-18	NA	NA	NA	110	NA	270	2022-11-01 05:00:00	22.244925	12.484208	60.210201	NA	NA	15.1	3.8	17.1	2.5	15.6	549.5	139.8	yellow	N	34.5	17	NA	71.97	8.75	4.4	0.12	0.97	0.04	NA	NA	204.810612029296	33000	0	0	2022-05-17 05:00:00	66	NA	NA	NA	17.5	64	62	145.625	24.2708333333333	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - LOW NITROGEN$REP1$PLOT99$ROW3$RANGE6$LH145 X LH162	North Platte1	99	Hybrid HIPS	Low	Full	1	3	6	LH145 X LH162	Hybrid	2022-07-16	2022-07-19	NA	NA	NA	110	NA	260	2022-10-31 05:00:00	16.003155	12.845998	60.135998	NA	NA	13.1	3.7	16	2.4	18.1	349.8	99.6	orange	N	28	15	NA	71.92	9.26	3.94	0.06	0.79	0.04	NA	NA	146.733078046835	35000	0	0	2022-05-17 05:00:00	70	NA	NA	NA	17.5	60	63	103.75	30.5208333333333	NA	NA
NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP1$PLOT1400$ROW4$RANGE19$PHK56 X W606S	North Platte3	1400	Hybrid HIPS	High	Dryland	1	4	19	PHK56 X W606S	Hybrid	2022-07-25	2022-07-23	NA	NA	NA	130	NA	280	2022-10-21 05:00:00	9.839014	11.084806	60.938999	NA	NA	13.6	3.5	15.2	2.5	14.7	391.5	79.3	yellow	N	30.2	15	NA	70.58	10.42	3.69	0.92	0.86	0.05	NA	NA	94.7440113581843	33455.8823529412	0	0	2022-05-18 05:00:00	65	NA	NA	NA	17	68	66	83.4736842105263	20.6315789473684	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - LOW NITROGEN$REP1$PLOT18$ROW2$RANGE2$PHK76 X W606S	North Platte1	18	Hybrid HIPS	Low	Full	1	2	2	PHK76 X W606S	Hybrid	2022-07-21	2022-07-22	NA	NA	NA	110	NA	260	2022-10-31 05:00:00	14.884766	13.607066	59.891899	NA	NA	15.5	3.6	16.6	2.8	21.6	385.5	117.2	orange	N	34.2	14.5	NA	71.04	8.66	4.47	0.04	0.75	0.04	NA	NA	135.286766587099	33000	0	0	2022-05-17 05:00:00	66	NA	NA	NA	17.5	65	66	122.083333333333	31.5625	NA	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - MEDIUM NITROGEN$REP1$PLOT759$ROW7$RANGE16$PHW52 X PHZ51	North Platte2	759	Hybrid HIPS	Medium	Partial	1	7	16	PHW52 X PHZ51	Hybrid	2022-07-27	2022-07-23	NA	NA	NA	130	NA	290	2022-10-27 05:00:00	21.609083	15.121999	58.680801	NA	NA	15	4.1	17.9	2.8	23	439	144.4	yellow	N	33	15	NA	72.68	8.5	4.41	0.38	0.91	0.05	NA	NA	192.959676549023	31000	0	0	2022-05-17 05:00:00	62	NA	NA	NA	17.5	71	67	152	35.6842105263158	NA	NA
NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP2$PLOT1254$ROW20$RANGE11$PIONEER 1311 AMXT	North Platte3	1254	Hybrid HIPS	High	Dryland	2	20	11	PIONEER 1311 AMXT	Hybrid	2022-07-28	2022-07-27	NA	NA	NA	110	NA	260	2022-10-24 05:00:00	9.598356	11.67634	60.882999	NA	NA	13	4.1	16	2.4	16.2	461.5	110.5	yellow	N	29	16.2	NA	68.74	8.68	3.11	1.39	1.07	0.06	NA	NA	91.8117193418849	33455.8823529412	0	0	2022-05-18 05:00:00	65	NA	NA	NA	17	71	70	117.553191489362	24.8936170212766	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP1$PLOT181$ROW5$RANGE13$SYNGENTA NK0760-3111	North Platte1	181	Hybrid HIPS	Medium	Full	1	5	13	SYNGENTA NK0760-3111	Hybrid	2022-07-26	2022-07-25	NA	NA	NA	120	NA	270	2022-10-31 05:00:00	20.497206	13.016899	59.662899	NA	Solar Panels	18	4.4	19.2	2.8	25.8	611.8	198.4	yellow	N	42.2	15.5	NA	68.11	9.09	3.7	1.58	1.22	0.03	NA	NA	187.570542470766	34500	0	0	2022-05-17 05:00:00	69	NA	NA	NA	17.5	70	69	204.536082474227	31.9587628865979	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP1$PLOT230$ROW6$RANGE16$LH74 X PHM49	North Platte1	230	Hybrid HIPS	Medium	Full	1	6	16	LH74 X PHM49	Hybrid	2022-07-25	2022-07-22	NA	NA	NA	130	NA	280	2022-11-01 05:00:00	22.344782	15.068547	59.421902	NA	NA	13.2	3.9	16.5	2.1	20	430.5	149.8	yellow	N	30.2	15	NA	70.39	9.72	4.09	0.85	0.86	0.03	NA	NA	199.6548010749	32500	0	0	2022-05-17 05:00:00	65	NA	NA	NA	17.5	69	66	154.432989690722	37.2164948453608	NA	NA
NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP2$PLOT1255$ROW21$RANGE11$PHK56 X LH185	North Platte3	1255	Hybrid HIPS	High	Dryland	2	21	11	PHK56 X LH185	Hybrid	2022-07-28	2022-07-27	NA	NA	NA	120	NA	290	2022-10-24 05:00:00	11.862616	12.2143	60.804001	NA	NA	13.4	3.2	14.9	2.1	16	396.9	91	yellow	N	33.6	13.2	NA	66.55	10.54	3.78	1.37	1.21	0.06	NA	NA	112.779056813387	31397.0588235294	0	0	2022-05-18 05:00:00	61	NA	NA	NA	17	71	70	96.8085106382979	24.0425531914894	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP2$PLOT237$ROW13$RANGE16$PHP02 X LH82	North Platte1	237	Hybrid HIPS	Medium	Full	2	13	16	PHP02 X LH82	Hybrid	2022-07-22	2022-07-20	NA	NA	NA	130	NA	280	2022-11-01 05:00:00	20.952591	12.925122	59.487499	NA	NA	13.1	4	15.6	2.5	17.3	513.5	120.4	yellow	N	28.8	19	NA	70.11	10.44	4.56	0.39	0.97	0.03	NA	NA	191.940089193439	32000	0	0	2022-05-17 05:00:00	64	NA	NA	NA	17.5	66	64	124.123711340206	24.8453608247423	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT469$ROW5$RANGE32$PHP02 X PHK76	North Platte1	469	Hybrid HIPS	High	Full	1	5	32	PHP02 X PHK76	Hybrid	2022-07-20	2022-07-18	NA	NA	NA	130	NA	290	2022-10-31 05:00:00	23.301512	13.368825	59.325298	NA	NA	17.4	4.4	18.5	3	27.7	449.5	167.3	orange	N	31.2	14.8	NA	66.83	10.76	4.13	0.96	1.07	0.04	NA	NA	212.370108848502	33500	0	0	2022-05-17 05:00:00	67	NA	NA	NA	17.5	64	62	174.270833333333	38.0208333333333	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - LOW NITROGEN$REP1$PLOT17$ROW1$RANGE2$PHK56 X 3IIH6	North Platte1	17	Hybrid HIPS	Low	Full	1	1	2	PHK56 X 3IIH6	Hybrid	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.1	4.1	16	3	16.3	456.2	119.3	yellow	N	33	15.5	NA	70.3	7.44	3.11	0.73	0.87	0.03	NA	NA	NA	NA	NA	NA	2022-05-17 05:00:00	NA	NA	NA	NA	17	NA	NA	122.989690721649	27.1134020618557	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP2$PLOT236$ROW12$RANGE16$PHB47 X 3IIH6	North Platte1	236	Hybrid HIPS	Medium	Full	2	12	16	PHB47 X 3IIH6	Hybrid	2022-07-22	2022-07-21	NA	NA	NA	130	NA	300	2022-11-01 05:00:00	23.512157	11.93104	60.1311	NA	NA	17	4.2	19.8	2.8	22.7	564.2	164.6	yellow	N	37.8	17	NA	67.55	9.29	3.93	1.26	0.93	0.03	NA	NA	217.846417816551	34000	0	0	2022-05-17 05:00:00	68	NA	NA	NA	17.5	66	65	169.690721649485	31.0309278350515	NA	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - MEDIUM NITROGEN$REP1$PLOT753$ROW1$RANGE16$PHP02 X PHK76	North Platte2	753	Hybrid HIPS	Medium	Partial	1	1	16	PHP02 X PHK76	Hybrid	2022-07-18	2022-07-17	NA	NA	NA	120	NA	270	2022-10-26 05:00:00	19.046965	12.651716	60.388599	NA	NA	16.1	4.4	18	3.2	22.6	440.8	129.1	yellow	N	30.8	15.5	NA	67.9	9.84	3.53	1.22	0.97	0.05	NA	NA	175.031108531252	32000	0	0	2022-05-17 05:00:00	64	NA	NA	NA	17.5	62	61	135.894736842105	29.7894736842105	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP1$PLOT226$ROW2$RANGE16$LH195 X PHZ51	North Platte1	226	Hybrid HIPS	Medium	Full	1	2	16	LH195 X PHZ51	Hybrid	2022-07-26	2022-07-24	NA	NA	NA	140	NA	310	2022-10-31 05:00:00	22.681992	14.158099	59.541401	NA	NA	15.2	4	17.2	2.5	25.6	502	140.8	yellow	N	33	16.5	NA	71.78	9.14	3.9	0.47	0.86	0.04	NA	NA	204.84039362321	33500	0	0	2022-05-17 05:00:00	67	NA	NA	NA	17.5	70	68	146.666666666667	30	NA	NA
NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP1$PLOT1245$ROW9$RANGE11$PIONEER 1311 AMXT	North Platte3	1245	Hybrid HIPS	High	Dryland	1	9	11	PIONEER 1311 AMXT	Hybrid	2022-07-30	2022-07-26	NA	NA	NA	120	NA	310	2022-10-24 05:00:00	8.372931	12.123607	60.880501	NA	NA	12	4	15.9	2.4	14	458.8	94.8	yellow	N	27.2	17	NA	71.5	9.46	4.13	0.93	0.98	0.06	NA	NA	79.6845169214236	31397.0588235294	0	0	2022-05-18 05:00:00	61	NA	NA	NA	17	73	69	100.851063829787	21.2765957446809	NA	NA
NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP1$PLOT1244$ROW8$RANGE11$2369 X PHP02	North Platte3	1244	Hybrid HIPS	High	Dryland	1	8	11	2369 X PHP02	Hybrid	2022-07-25	2022-07-22	NA	NA	NA	120	NA	280	2022-10-21 05:00:00	11.613886	11.10694	60.564602	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	66.42	10.08	3.87	1.58	1.11	0.06	NA	NA	111.80716215195	29852.9411764706	0	0	2022-05-18 05:00:00	58	NA	NA	NA	17	68	65	NA	NA	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT468$ROW4$RANGE32$PHP02 X LH198	North Platte1	468	Hybrid HIPS	High	Full	1	4	32	PHP02 X LH198	Hybrid	2022-07-22	2022-07-21	NA	NA	NA	140	NA	290	2022-10-31 05:00:00	22.582197	16.396399	57.582901	NA	NA	11.9	4	13	2.5	20.3	393.5	124.5	yellow	N	27	15.5	NA	68.22	10.91	3.67	0.92	0.99	0.04	NA	NA	198.621500166253	34000	0	0	2022-05-17 05:00:00	68	NA	NA	NA	17.5	66	65	129.6875	35	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - LOW NITROGEN$REP2$PLOT29$ROW13$RANGE2$F42 X MO17	North Platte1	29	Hybrid HIPS	Low	Full	2	13	2	F42 X MO17	Hybrid	2022-07-22	2022-07-24	NA	NA	NA	140	NA	300	2022-11-01 05:00:00	10.851929	15.353199	57.9631	NA	NA	15.9	4.2	16.9	2.8	19.5	454	140.4	yellow	N	34.8	14.5	NA	70.23	9.76	3.05	0.83	0.93	0.03	NA	NA	96.6390329827046	33000	0	0	2022-05-17 05:00:00	66	NA	NA	NA	17.5	66	68	144.742268041237	31.340206185567	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP1$PLOT232$ROW8$RANGE16$PHB47 X 3IIH6	North Platte1	232	Hybrid HIPS	Medium	Full	1	8	16	PHB47 X 3IIH6	Hybrid	2022-07-21	2022-07-20	NA	NA	NA	120	NA	310	2022-11-01 05:00:00	23.462135	13.374557	60.047699	NA	NA	16.2	3.9	18.8	2.2	22.5	501.5	146.7	yellow	N	31.5	17	NA	67.21	10.92	3.27	1.33	0.94	0.03	NA	NA	213.819879308468	33000	0	0	2022-05-17 05:00:00	66	NA	NA	NA	17.5	65	64	151.237113402062	30	NA	NA
NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP2$PLOT1253$ROW19$RANGE11$PHP02 X LH185	North Platte3	1253	Hybrid HIPS	High	Dryland	2	19	11	PHP02 X LH185	Hybrid	2022-07-25	2022-07-23	NA	NA	NA	120	NA	260	2022-10-24 05:00:00	11.118135	11.979115	60.693401	NA	NA	16.5	3.9	17.9	2.2	22.7	528.8	134.8	yellow	N	38.8	14	NA	66.22	10.78	4.09	1.64	1.27	0.06	NA	NA	105.98438482121	16985.2941176471	0	0	2022-05-18 05:00:00	33	NA	NA	NA	17	68	66	143.404255319149	25.2127659574468	NA	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - MEDIUM NITROGEN$REP2$PLOT765$ROW13$RANGE16$F42 X MO17	North Platte2	765	Hybrid HIPS	Medium	Partial	2	13	16	F42 X MO17	Hybrid	2022-07-22	2022-07-20	NA	NA	NA	100	NA	260	2022-10-28 05:00:00	21.650913	13.022624	59.634899	NA	NA	14.9	4.6	17.6	3.4	22.4	476.5	160	yellow	N	32.2	15	NA	70.22	9.09	3.86	0.55	0.91	0.05	NA	NA	198.115109306657	30000	0	0	2022-05-17 05:00:00	60	NA	NA	NA	17.5	66	64	168.421052631579	34.6315789473684	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - LOW NITROGEN$REP2$PLOT31$ROW15$RANGE2$PHW52 X PHM49	North Platte1	31	Hybrid HIPS	Low	Full	2	15	2	PHW52 X PHM49	Hybrid	2022-07-18	2022-07-19	NA	NA	NA	120	NA	280	2022-11-01 05:00:00	22.692595	16.374266	57.223099	NA	NA	14	4.4	15.6	2.2	18	437.8	154.9	yellow	N	31.5	16	NA	71.43	9.89	4.4	0.51	0.91	0.05	NA	NA	199.64534433214	34000	0	0	2022-05-17 05:00:00	68	NA	NA	NA	17.5	62	63	163.052631578947	38.1052631578947	NA	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - HIGH NITROGEN$REP2$PLOT973$ROW13$RANGE30$PHP02 X PHJ89	North Platte2	973	Hybrid HIPS	High	Partial	2	13	30	PHP02 X PHJ89	Hybrid	2022-07-20	2022-07-22	NA	NA	NA	120	NA	290	2022-10-28 05:00:00	23.187731	14.785199	58.497601	NA	NA	15.8	4.5	17.8	3.1	24.1	466	158.1	yellow	N	33	16	NA	68.17	9.78	3.44	1.2	1.04	0.04	NA	NA	207.877923378946	30500	0	0	2022-05-17 05:00:00	61	NA	NA	NA	17.5	64	66	164.6875	34.1666666666667	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP2$PLOT240$ROW16$RANGE16$PHP02 X LH198	North Platte1	240	Hybrid HIPS	Medium	Full	2	16	16	PHP02 X LH198	Hybrid	2022-07-25	2022-07-20	NA	NA	NA	120	NA	290	2022-11-01 05:00:00	20.107641	14.457998	58.478298	NA	NA	10.8	4.2	12.4	2.5	19.3	339	112.6	yellow	N	25.8	15.5	NA	69.95	11.47	3.81	1.27	0.98	0.04	NA	NA	180.957094724598	32500	0	0	2022-05-17 05:00:00	65	NA	NA	NA	17.5	69	64	117.291666666667	34.6875	NA	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - MEDIUM NITROGEN$REP2$PLOT763$ROW11$RANGE16$PHW52 X PHZ51	North Platte2	763	Hybrid HIPS	Medium	Partial	2	11	16	PHW52 X PHZ51	Hybrid	2022-07-23	2022-07-20	NA	NA	NA	120	NA	290	2022-10-27 05:00:00	19.969681	13.9267	59.5033	NA	NA	17.1	4.5	19.1	3.2	25.1	498.8	168.4	yellow	N	37.8	14.5	NA	70.98	9.6	3.98	0.7	0.9	0.05	NA	NA	180.831740920105	31000	0	0	2022-05-17 05:00:00	62	NA	NA	NA	17.5	67	64	177.263157894737	33.5789473684211	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - LOW NITROGEN$REP1$PLOT24$ROW8$RANGE2$PHK76 X 3IIH6	North Platte1	24	Hybrid HIPS	Low	Full	1	8	2	PHK76 X 3IIH6	Hybrid	2022-07-19	2022-07-20	NA	NA	NA	140	NA	310	2022-11-01 05:00:00	15.879541	15.232549	58.7244	NA	NA	15.6	4	17	2.6	17.6	479.8	124.8	yellow	N	30.8	16.8	NA	72.44	8.49	4.09	0.46	0.87	0.04	NA	NA	141.612682973764	31000	0	0	2022-05-17 05:00:00	62	NA	NA	NA	17.5	63	64	130	27.6041666666667	NA	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - MEDIUM NITROGEN$REP2$PLOT766$ROW14$RANGE16$B37 X OH43	North Platte2	766	Hybrid HIPS	Medium	Partial	2	14	16	B37 X OH43	Hybrid	2022-07-21	2022-07-18	NA	NA	NA	100	NA	270	2022-10-28 05:00:00	20.807261	12.351991	60.0513	NA	NA	15.6	4.4	17.4	2.6	25.8	585.5	161.8	yellow	N	36.8	18.5	NA	70.43	9.62	4.07	0.77	1.02	0.04	NA	NA	191.863362815057	30000	0	0	2022-05-17 05:00:00	60	NA	NA	NA	17.5	65	62	168.541666666667	29.4791666666667	NA	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - MEDIUM NITROGEN$REP1$PLOT755$ROW3$RANGE16$PHB47 X PHK56	North Platte2	755	Hybrid HIPS	Medium	Partial	1	3	16	PHB47 X PHK56	Hybrid	2022-07-22	2022-07-20	NA	NA	NA	110	NA	290	2022-10-26 05:00:00	22.698597	13.321324	59.917099	NA	NA	14	4.2	15.2	3	19.1	472.8	126	yellow	N	31.2	16	NA	69.81	9.76	4.4	0.68	0.83	0.05	NA	NA	206.988570543088	33000	0	0	2022-05-17 05:00:00	66	NA	NA	NA	17.5	66	64	132.631578947368	27.5789473684211	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP2$PLOT235$ROW11$RANGE16$LH195 X 3IIH6	North Platte1	235	Hybrid HIPS	Medium	Full	2	11	16	LH195 X 3IIH6	Hybrid	2022-07-25	2022-07-22	NA	NA	NA	130	NA	280	2022-11-01 05:00:00	24.630819	12.47894	59.741699	NA	NA	15	4.4	17.2	2.6	16.4	519	138.8	yellow	N	33	18.5	NA	69.95	8.48	3.56	0.52	0.95	0.03	NA	NA	226.791359211682	33500	0	0	2022-05-17 05:00:00	67	NA	NA	NA	17.5	69	66	143.092783505155	28.659793814433	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - LOW NITROGEN$REP1$PLOT19$ROW3$RANGE2$PHP02 X PHB47	North Platte1	19	Hybrid HIPS	Low	Full	1	3	2	PHP02 X PHB47	Hybrid	2022-07-19	2022-07-21	NA	NA	NA	110	NA	270	2022-10-31 05:00:00	16.773441	13.41979	59.576099	NA	NA	14.1	4.6	17.5	3	23.8	442.8	136	yellow	N	30.5	16	NA	67.82	10.44	3.21	1.29	0.95	0.03	NA	NA	152.783298648631	31000	0	0	2022-05-17 05:00:00	62	NA	NA	NA	17.5	63	65	140.20618556701	32.4742268041237	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT417$ROW1$RANGE29$B37 X H95	North Platte1	417	Hybrid HIPS	High	Full	1	1	29	B37 X H95	Hybrid	2022-08-01	2022-07-25	NA	NA	NA	140	NA	310	2022-10-31 05:00:00	14.661425	16.938	58.102798	NA	NA	13.6	3.8	14.4	2.6	24.9	463.2	115.6	yellow	N	32.2	18	NA	67.51	11.41	4.62	1.37	0.92	0.04	NA	NA	128.11903215246	31000	0	0	2022-05-17 05:00:00	62	NA	NA	NA	17.5	76	69	120.416666666667	26.5625	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP1$PLOT227$ROW3$RANGE16$B73 X PHN82	North Platte1	227	Hybrid HIPS	Medium	Full	1	3	16	B73 X PHN82	Hybrid	2022-07-26	2022-07-25	NA	NA	NA	140	NA	300	2022-10-31 05:00:00	23.822361	15.2928	58.449699	NA	NA	12.8	4	15.2	2.5	26.6	435	139.6	yellow	N	30.5	16.5	NA	71.61	8.93	4.23	0.37	0.81	0.04	NA	NA	212.295217195453	33500	0	1.49253731343284	2022-05-17 05:00:00	67	NA	NA	NA	17.5	70	69	145.416666666667	33.2291666666667	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - LOW NITROGEN$REP1$PLOT135$ROW7$RANGE9$PHK76 X LH82	North Platte1	135	Hybrid HIPS	Low	Full	1	7	9	PHK76 X LH82	Hybrid	2022-07-20	2022-07-22	NA	NA	NA	100	NA	270	2022-11-01 05:00:00	15.804882	13.709573	59.865101	NA	NA	16	4.1	18.5	3	18.5	484.5	129.4	yellow	N	34.2	16	NA	72.17	8.43	4.09	0.16	0.78	0.04	NA	NA	143.479203760895	30500	0	0	2022-05-17 05:00:00	61	NA	NA	NA	17.5	64	66	134.791666666667	27.7083333333333	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - LOW NITROGEN$REP1$PLOT133$ROW5$RANGE9$LH195 X LH185	North Platte1	133	Hybrid HIPS	Low	Full	1	5	9	LH195 X LH185	Hybrid	2022-07-24	2022-07-26	NA	NA	NA	130	NA	280	2022-10-31 05:00:00	23.35108	15.073602	58.2915	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	70.95	9.68	4.13	0.54	0.91	0.03	NA	NA	208.633843346351	34000	0	0	2022-05-17 05:00:00	68	NA	NA	NA	17.5	68	70	NA	NA	NA	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - LOW NITROGEN$REP2$PLOT619$ROW11$RANGE6$2369 X LH123HT	North Platte2	619	Hybrid HIPS	Low	Partial	2	11	6	2369 X LH123HT	Hybrid	2022-07-27	2022-07-24	NA	NA	NA	130	NA	300	2022-10-27 05:00:00	17.507763	16.844801	57.733002	NA	NA	13.8	3.6	15.4	2.5	22.4	373.2	104	yellow	N	31	13.5	NA	70.01	11.55	3.32	1.29	0.71	0.04	NA	NA	153.163452844962	33000	0	0	2022-05-17 05:00:00	66	NA	NA	NA	17.5	71	68	108.333333333333	29.1666666666667	NA	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - MEDIUM NITROGEN$REP2$PLOT768$ROW16$RANGE16$PHW52 X LH185	North Platte2	768	Hybrid HIPS	Medium	Partial	2	16	16	PHW52 X LH185	Hybrid	2022-07-23	2022-07-20	NA	NA	NA	110	NA	250	2022-10-28 05:00:00	23.28793	15.5108	58.070999	NA	NA	17.8	4.5	19.1	2.8	21.3	405.8	156.6	orange	N	36	14	NA	70.8	9.77	4.32	1.01	0.91	0.05	NA	NA	206.998485068246	33500	0	1.49253731343284	2022-05-17 05:00:00	67	NA	NA	NA	17.5	67	64	164.842105263158	39.2631578947368	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - LOW NITROGEN$REP2$PLOT16$ROW16$RANGE1$HOEGEMEYER 7089 AMXT	North Platte1	16	Hybrid HIPS	Low	Full	2	16	1	HOEGEMEYER 7089 AMXT	Hybrid	2022-07-19	2022-07-20	NA	NA	NA	120	NA	280	2022-11-01 05:00:00	20.356817	13.751174	58.800201	NA	NA	15	4.5	16.9	2.5	22.4	494.2	170.8	yellow	N	32.8	16	NA	72.67	8.35	3.95	0.55	0.73	0.03	NA	NA	184.713291326237	33000	6.06060606060606	3.03030303030303	2022-05-17 05:00:00	66	NA	NA	NA	17.5	63	64	176.082474226804	33.5051546391753	NA	NA
NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP2$PLOT1196$ROW22$RANGE7$PIONEER P0589 AMXT	North Platte3	1196	Hybrid HIPS	Low	Dryland	2	22	7	PIONEER P0589 AMXT	Hybrid	2022-07-25	2022-07-23	NA	NA	NA	120	NA	260	2022-10-24 05:00:00	13.407732	12.205643	60.677002	NA	NA	12.1	4	15.5	2.5	16.7	436.2	105.5	yellow	N	30	14.5	NA	68.99	8.59	3.41	1.25	1.09	0.06	NA	NA	127.48119690097	30882.3529411765	0	0	2022-05-18 05:00:00	60	NA	NA	NA	17	68	66	112.234042553192	25.531914893617	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP1$PLOT183$ROW7$RANGE13$LH123HT X 3IIH6	North Platte1	183	Hybrid HIPS	Medium	Full	1	7	13	LH123HT X 3IIH6	Hybrid	2022-07-26	2022-07-24	NA	NA	NA	150	NA	300	2022-11-01 05:00:00	14.883966	12.991516	60.466301	NA	NA	17.2	4.2	17.8	2.9	24.4	523.2	145.5	yellow	N	35.8	16	NA	68.86	10.01	3.41	0.93	0.88	0.03	NA	NA	136.243362379525	34000	0	1.47058823529412	2022-05-17 05:00:00	68	NA	NA	NA	17.5	70	68	150	27.4226804123711	NA	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - LOW NITROGEN$REP2$PLOT623$ROW15$RANGE6$LH195 X PHZ51	North Platte2	623	Hybrid HIPS	Low	Partial	2	15	6	LH195 X PHZ51	Hybrid	2022-07-27	2022-07-24	NA	NA	NA	140	NA	300	2022-10-28 05:00:00	15.670664	12.574215	59.918499	NA	NA	14.2	3.9	16	2.5	20.6	497.8	126.9	yellow	N	32.8	15.5	NA	71.59	9.79	3.72	0.37	0.85	0.02	NA	NA	144.132533821517	32500	0	3.07692307692308	2022-05-17 05:00:00	65	NA	NA	NA	17.5	71	68	129.489795918367	25.4081632653061	NA	NA
