qr	loc	plot	field	nLvl	irrigation	rep	row	range	genotype	population	anthesisDate	silkingDate	notes	leafDimHtNotes	leafDimHtDate	earHt	flagLeafHt	plantHt	harvestDate	combineYield	combineMoisture	combineTestWt	harvestSeq	combineNotes	earLen	earFillLen	earWidth	shelledCobWidth	shelledCobWt	kernelsPerEar	kernelMass	kernelColor	kernelStriping	kernelsPerRow	kernelRows	hundredKernelWt	moistureCorrectedStarch	moistureCorrectedProtein	moistureCorrectedOil	moistureCorrectedFiber	moistureCorrectedAsh	pctMoistureNIR	latitude	longitude	yieldPerAc	plantDensity	pctRootLodge	pctStalkLodge	plantDate	totalStandCt	histFT	histPlantHt	block	plotLen	daysToAnthesis	daysToSilk	moistureCorrectedKernelMass	moistureCorrectedHundredKernelWt	earWt	shelledCobLen	avgKernelWt
NORTH PLATTE$HIPS - FULL IRRIGATION - LOW NITROGEN$REP1$PLOT53$ROW5$RANGE4$SYNGENTA NK0760-3111	North Platte1	53	Hybrid HIPS	Low	Full	1	5	4	SYNGENTA NK0760-3111	Hybrid	2022-07-23	2022-07-24	NA	NA	NA	130	NA	270	2022-10-31 05:00:00	14.860075	12.842242	59.955101	NA	Weather Station?	17.5	16.2	4.6	2.9	22.2	370.5	123.9	yellow	N	40.2	13.8	33.2	68.39	8.77	3.76	1.41	1.19	0.03	NA	NA	136.258038763937	33000	0	0	2022-05-17 05:00:00	66	NA	NA	NA	17.5	67	68	127.731958762887	34.2268041237113	NA	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT408$ROW8$RANGE28$PHK76 X LH198	North Platte1	408	Hybrid HIPS	High	Full	1	8	28	PHK76 X LH198	Hybrid	2022-07-25	2022-07-22	NA	NA	NA	130	NA	300	2022-11-01 05:00:00	22.046898	14.160723	59.5746	NA	NA	16.8	14.9	4.2	3	24.1	426.8	143.1	yellow	N	34.8	12.8	32.3	70.36	10.5	4.39	0.62	0.82	0.04	NA	NA	199.098792438158	34000	0	0	2022-05-17 05:00:00	68	NA	NA	NA	17.5	69	66	149.0625	33.6458333333333	NA	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - LOW NITROGEN$REP2$PLOT59$ROW11$RANGE4$PHJ40 X LH82	North Platte1	59	Hybrid HIPS	Low	Full	2	11	4	PHJ40 X LH82	Hybrid	2022-07-18	2022-07-20	NA	NA	NA	110	NA	280	2022-11-01 05:00:00	15.207895	11.447881	60.091099	NA	NA	17	15.4	4.1	2.9	19.1	445	106.3	yellow	N	32.2	16	24.1	71.93	10.08	4.12	0.51	0.89	0.04	NA	NA	141.678237502899	33000	0	0	2022-05-17 05:00:00	66	NA	NA	NA	17.5	62	64	110.729166666667	25.1041666666667	NA	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP2$PLOT318$ROW14$RANGE21$F42 X OH43	North Platte1	318	Hybrid HIPS	Medium	Full	2	14	21	F42 X OH43	Hybrid	2022-07-26	2022-07-21	NA	NA	NA	140	NA	320	2022-11-01 05:00:00	15.158249	15.490398	57.807999	NA	NA	17.2	16.2	4.8	3.1	26.2	632	179.6	yellow	N	36.8	18.5	28.6	70.59	9.18	4.22	0.62	0.93	0.03	NA	NA	134.769052579883	31500	0	1.58730158730159	2022-05-17 05:00:00	63	NA	NA	NA	17.5	70	65	185.154639175258	29.4845360824742	NA	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT406$ROW6$RANGE28$PHP02 X PHJ89	North Platte1	406	Hybrid HIPS	High	Full	1	6	28	PHP02 X PHJ89	Hybrid	2022-07-21	2022-07-20	NA	NA	NA	120	NA	290	2022-11-01 05:00:00	20.703882	13.566814	60.1973	NA	NA	17.6	16.6	4.5	3	20.8	499.8	155.3	yellow	N	37.5	14.5	30.5	72.27	9.42	3.84	0.28	0.86	0.02	NA	NA	188.26404587743	34500	0	0	2022-05-17 05:00:00	69	NA	NA	NA	17.5	65	64	158.469387755102	31.1224489795918	NA	NA	NA
NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP1$PLOT1145$ROW9$RANGE5$SYNGENTA NK0760-3111	North Platte3	1145	Hybrid HIPS	Low	Dryland	1	9	5	SYNGENTA NK0760-3111	Hybrid	2022-07-26	2022-07-26	NA	NA	NA	130	NA	280	2022-10-24 05:00:00	9.296419	11.740967	61.034199	NA	NA	15.9	13.2	3.5	2.5	14.1	483.2	71.4	yellow	N	33.2	14.5	14.5	69.27	10.71	3.82	3	1.72	0.06	NA	NA	88.8585176240643	32941.1764705882	0	0	2022-05-18 05:00:00	64	NA	NA	NA	17	69	69	75.9574468085107	15.4255319148936	NA	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP1$PLOT311$ROW7$RANGE21$PHK56 X LH185	North Platte1	311	Hybrid HIPS	Medium	Full	1	7	21	PHK56 X LH185	Hybrid	2022-07-25	2022-07-22	NA	NA	NA	110	NA	280	2022-11-01 05:00:00	24.058842	15.796548	58.656799	NA	NA	17.2	16.8	4.5	2.6	20.9	464.2	161.6	yellow	N	32	14.5	34	67.92	9.35	3.28	1.25	0.84	0.03	NA	NA	213.127601908184	35000	0	0	2022-05-17 05:00:00	70	NA	NA	NA	17.5	69	66	166.59793814433	35.0515463917526	NA	NA	NA
NORTH PLATTE$HIPS - NO IRRIGATION - MEDIUM NITROGEN$REP2$PLOT1569$ROW15$RANGE28$F42 X MO17	North Platte3	1569	Hybrid HIPS	Medium	Dryland	2	15	28	F42 X MO17	Hybrid	2022-08-01	2022-07-28	NA	NA	NA	120	NA	280	2022-10-24 05:00:00	7.953682	13.049024	60.2253	NA	NA	14.8	13.4	3.9	2.9	12.5	365	74.3	yellow	N	27.8	14.5	20.3	68.42	11.43	4.16	1.23	1.12	0.06	NA	NA	74.8974262267779	31911.7647058823	0	0	2022-05-18 05:00:00	62	NA	NA	NA	17	75	71	79.0425531914894	21.5957446808511	NA	NA	NA
NORTH PLATTE$HIPS - NO IRRIGATION - MEDIUM NITROGEN$REP1$PLOT1562$ROW6$RANGE28$B73 X PHM49	North Platte3	1562	Hybrid HIPS	Medium	Dryland	1	6	28	B73 X PHM49	Hybrid	2022-08-01	2022-07-29	NA	NA	NA	150	NA	300	2022-10-21 05:00:00	5.977957	16.004396	57.2724	NA	NA	13.8	11.5	3.6	2.4	13.4	393.8	83.3	yellow	N	32	15.5	22	69.17	10.3	3.96	1.17	1.03	0.06	NA	NA	54.3792925854726	31911.7647058823	0	0	2022-05-18 05:00:00	62	NA	NA	NA	17	75	72	88.6170212765958	23.4042553191489	NA	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP2$PLOT319$ROW15$RANGE21$LH123HT X PHB47	North Platte1	319	Hybrid HIPS	Medium	Full	2	15	21	LH123HT X PHB47	Hybrid	2022-07-25	2022-07-24	NA	NA	NA	140	NA	310	2022-11-01 05:00:00	20.331619	14.577201	58.493401	NA	NA	17.4	16.5	4	2.6	23.2	478.5	149.1	yellow	N	35.8	14.5	29.8	69.17	11.51	4	1.39	0.75	0.02	NA	NA	182.717793664025	34500	0	1.44927536231884	2022-05-17 05:00:00	69	NA	NA	NA	17.5	69	68	152.142857142857	30.4081632653061	NA	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - LOW NITROGEN$REP2$PLOT64$ROW16$RANGE4$PHB47 X 3IIH6	North Platte1	64	Hybrid HIPS	Low	Full	2	16	4	PHB47 X 3IIH6	Hybrid	2022-07-19	2022-07-21	NA	NA	NA	130	NA	300	2022-11-01 05:00:00	19.957857	11.579815	60.5257	NA	NA	19.2	17.2	4.5	2.9	21.6	597.2	172.6	yellow	N	37.5	17.5	26.4	68.27	8.98	3.55	0.91	1	0.03	NA	NA	185.652331599403	33000	0	0	2022-05-17 05:00:00	66	NA	NA	NA	17.5	63	65	177.938144329897	27.2164948453608	NA	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP1$PLOT307$ROW3$RANGE21$PHN46 X PHB47	North Platte1	307	Hybrid HIPS	Medium	Full	1	3	21	PHN46 X PHB47	Hybrid	2022-07-25	2022-07-24	NA	NA	NA	150	NA	280	2022-10-31 05:00:00	22.755316	13.037491	60.0928	NA	NA	15.5	15.6	4.1	2.2	20.4	476.8	165	yellow	N	35.2	14	34.5	72.27	9.35	3.45	0.6	0.7	0.03	NA	NA	208.185277777631	34000	0	0	2022-05-17 05:00:00	68	NA	NA	NA	17.5	69	68	170.103092783505	35.5670103092784	NA	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - LOW NITROGEN$REP1$PLOT49$ROW1$RANGE4$PHP02 X LH145	North Platte1	49	Hybrid HIPS	Low	Full	1	1	4	PHP02 X LH145	Hybrid	2022-07-17	2022-07-20	NA	NA	NA	100	NA	250	2022-10-31 05:00:00	19.133121	14.052424	59.981499	NA	NA	18.8	15.5	4.1	3.2	22.7	431	116.1	yellow	N	33.2	15.5	27.1	69.41	11.48	3.96	0.9	0.94	0.03	NA	NA	173.003357981621	32500	0	0	2022-05-17 05:00:00	65	NA	NA	NA	17.5	61	64	119.690721649485	27.9381443298969	NA	NA	NA
NORTH PLATTE$HIPS - NO IRRIGATION - MEDIUM NITROGEN$REP1$PLOT1560$ROW4$RANGE28$PHP02 X PHJ89	North Platte3	1560	Hybrid HIPS	Medium	Dryland	1	4	28	PHP02 X PHJ89	Hybrid	2022-07-24	2022-07-21	NA	NA	NA	110	NA	270	2022-10-21 05:00:00	10.935099	10.929773	60.988201	NA	NA	17.4	15.4	4.1	3	17.2	481.8	94.2	yellow	N	35	14.5	18.3	67.4	11.44	4.4	0.85	1.32	0.06	NA	NA	105.482274970419	33970.5882352941	0	0	2022-05-18 05:00:00	66	NA	NA	NA	17	67	64	100.212765957447	19.468085106383	NA	NA	NA
NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP2$PLOT1149$ROW15$RANGE5$LH123HT X 3IIH6	North Platte3	1149	Hybrid HIPS	Low	Dryland	2	15	5	LH123HT X 3IIH6	Hybrid	2022-07-27	2022-07-27	NA	NA	NA	140	NA	290	2022-10-24 05:00:00	11.269173	11.375075	61.105202	NA	NA	15.8	13.2	4	3	15.9	418.8	79.8	yellow	N	29.5	16	19.1	66.41	9.87	3.92	1.76	1.26	0.05	NA	NA	108.161359196402	33455.8823529412	0	0	2022-05-18 05:00:00	65	NA	NA	NA	17	70	70	84	20.1052631578947	NA	NA	NA
NORTH PLATTE$HIPS - NO IRRIGATION - MEDIUM NITROGEN$REP2$PLOT1568$ROW12$RANGE28$LH82 X PHJ89	North Platte3	1568	Hybrid HIPS	Medium	Dryland	2	12	28	LH82 X PHJ89	Hybrid	2022-07-24	2022-07-21	NA	NA	NA	110	NA	250	2022-10-24 05:00:00	11.718292	11.892923	60.8694	NA	NA	16.5	13.5	3.9	2.8	17.3	510.5	91	yellow	N	30	16.5	17.9	68.6	11.94	4.68	0.94	1.21	0.06	NA	NA	111.814807030645	32941.1764705882	0	0	2022-05-18 05:00:00	64	NA	NA	NA	17	67	64	96.8085106382979	19.0425531914894	NA	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT401$ROW1$RANGE28$B73 X PHZ51	North Platte1	401	Hybrid HIPS	High	Full	1	1	28	B73 X PHZ51	Hybrid	2022-07-25	2022-07-21	NA	NA	NA	160	NA	200	2022-10-31 05:00:00	20.001797	14.834075	59.422199	NA	NA	17	15.9	4.5	3	25.6	538.2	156.2	yellow	N	35	16.2	28.9	71.7	9.57	3.77	0.51	0.78	0.02	NA	NA	179.213187828437	25500	0	0	2022-05-17 05:00:00	51	NA	NA	NA	17.5	69	65	159.387755102041	29.4897959183673	NA	NA	NA
NORTH PLATTE$HIPS - NO IRRIGATION - MEDIUM NITROGEN$REP2$PLOT1575$ROW21$RANGE28$LH74 X PHM49	North Platte3	1575	Hybrid HIPS	Medium	Dryland	2	21	28	LH74 X PHM49	Hybrid	2022-07-27	2022-07-24	NA	NA	NA	110	NA	250	2022-10-24 05:00:00	8.348696	12.419691	60.650902	NA	NA	15.4	13.1	3.9	2.8	13.9	344.8	89.5	yellow	N	29.5	13.2	25.1	68.69	10.58	4.95	1.04	1.07	0.06	NA	NA	79.1861685485628	31911.7647058823	0	0	2022-05-18 05:00:00	62	NA	NA	NA	17	70	67	95.2127659574468	26.7021276595745	NA	NA	NA
NORTH PLATTE$HIPS - NO IRRIGATION - MEDIUM NITROGEN$REP2$PLOT1571$ROW17$RANGE28$LH123HT X PHB47	North Platte3	1571	Hybrid HIPS	Medium	Dryland	2	17	28	LH123HT X PHB47	Hybrid	2022-07-27	2022-07-29	NA	NA	NA	120	NA	270	2022-10-24 05:00:00	8.676329	12.423023	60.541698	NA	NA	15.1	13.8	3.9	2.8	17	387	80.9	yellow	N	33.8	13	20.5	67.74	12.04	4.2	1.9	1.02	0.06	NA	NA	82.2905890793222	33970.5882352941	0	0	2022-05-18 05:00:00	66	NA	NA	NA	17	70	72	86.0638297872341	21.8085106382979	NA	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP2$PLOT415$ROW15$RANGE28$HOEGEMEYER 8065RR	North Platte1	415	Hybrid HIPS	High	Full	2	15	28	HOEGEMEYER 8065RR	Hybrid	2022-07-21	2022-07-20	NA	NA	NA	100	NA	260	2022-11-01 05:00:00	28.955688	15.455599	57.897701	NA	NA	16	14.6	4.2	2.5	16.8	520	173.5	yellow	N	35.8	15.5	34.1	72.12	8.57	4.5	0.05	0.88	0.02	NA	NA	257.545414609892	35000	0	0	2022-05-17 05:00:00	70	NA	NA	NA	17.5	65	64	177.040816326531	34.7959183673469	NA	NA	NA
NORTH PLATTE$HIPS - NO IRRIGATION - MEDIUM NITROGEN$REP2$PLOT1572$ROW18$RANGE28$LH123HT X 3IIH6	North Platte3	1572	Hybrid HIPS	Medium	Dryland	2	18	28	LH123HT X 3IIH6	Hybrid	2022-07-29	2022-07-26	NA	NA	NA	140	NA	280	2022-10-24 05:00:00	11.118385	11.587956	61.0257	NA	NA	16.2	13.9	3.9	3	15.5	404.8	74.7	yellow	N	29.8	15	17.4	66.51	11.68	4.06	1.42	1.21	0.06	NA	NA	106.457766160779	32941.1764705882	0	0	2022-05-18 05:00:00	64	NA	NA	NA	17	72	69	79.468085106383	18.5106382978723	NA	NA	NA
NORTH PLATTE$HIPS - NO IRRIGATION - MEDIUM NITROGEN$REP1$PLOT1565$ROW9$RANGE28$B73 X 3IIH6	North Platte3	1565	Hybrid HIPS	Medium	Dryland	1	9	28	B73 X 3IIH6	Hybrid	2022-07-28	2022-07-24	NA	NA	NA	130	NA	290	2022-10-24 05:00:00	11.293791	11.995831	60.9114	NA	NA	13.8	11	4	2.5	12.2	423	82	yellow	N	26.5	16.5	20.6	66.09	10.92	4.47	2.17	1.64	0.07	NA	NA	107.638392261567	32941.1764705882	0	0	2022-05-18 05:00:00	64	NA	NA	NA	17	71	67	88.1720430107527	22.1505376344086	NA	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP1$PLOT310$ROW6$RANGE21$PHK56 X 3IIH6	North Platte1	310	Hybrid HIPS	Medium	Full	1	6	21	PHK56 X 3IIH6	Hybrid	2022-07-22	2022-07-21	NA	NA	NA	130	NA	300	2022-11-01 05:00:00	22.393211	13.811256	60.049	NA	NA	14.9	14.4	4	2.9	18.9	469	141.6	yellow	N	31	16.5	28.4	69.99	8.75	3.58	0.93	0.83	0.03	NA	NA	203.049538288255	34500	0	0	2022-05-17 05:00:00	69	NA	NA	NA	17.5	66	65	145.979381443299	29.2783505154639	NA	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - LOW NITROGEN$REPBORDER$PLOTBORDER$ROW3$RANGE11$BORDER	North Platte1	NA	Hybrid HIPS	Low	Full	NA	3	11	BORDER	Hybrid	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.4	15.2	4.5	3	23.9	523.5	176.4	yellow	N	34.8	15.5	35.2	68.92	9.95	3.72	0.9	1.09	0.04	NA	NA	NA	NA	NA	NA	2022-05-17 05:00:00	NA	NA	NA	NA	17	NA	NA	183.75	36.6666666666667	NA	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - LOW NITROGEN$REP2$PLOT176$ROW16$RANGE11$SYNGENTA NK0760-3111	North Platte1	176	Hybrid HIPS	Low	Full	2	16	11	SYNGENTA NK0760-3111	Hybrid	2022-07-24	2022-07-25	NA	NA	NA	130	NA	290	2022-11-01 05:00:00	24.282631	13.431023	59.150299	NA	NA	17.8	17.1	4.1	2.5	23.7	590	178.7	yellow	N	41.8	15.5	30.7	72.23	8.68	3.63	1.81	1.33	0.03	NA	NA	221.153138917755	34000	0	0	2022-05-17 05:00:00	68	NA	NA	NA	17.5	68	69	184.226804123711	31.6494845360825	NA	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT403$ROW3$RANGE28$LH74 X PHM49	North Platte1	403	Hybrid HIPS	High	Full	1	3	28	LH74 X PHM49	Hybrid	2022-07-25	2022-07-24	NA	NA	NA	130	NA	260	2022-10-31 05:00:00	22.433584	16.087601	58.094101	NA	NA	15.1	13.1	3.8	2.1	15.6	379	121.6	yellow	N	29.8	14.5	32.4	71.34	9.44	3.51	0.64	0.74	0.03	NA	NA	198.043175693866	32500	0	0	2022-05-17 05:00:00	65	NA	NA	NA	17.5	69	68	125.360824742268	33.4020618556701	NA	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP2$PLOT409$ROW9$RANGE28$PHW52 X PHZ51	North Platte1	409	Hybrid HIPS	High	Full	2	9	28	PHW52 X PHZ51	Hybrid	2022-07-25	2022-07-21	NA	NA	NA	120	NA	280	2022-11-01 05:00:00	23.065331	13.781424	59.442501	NA	NA	18.4	16.9	4.4	3	25.4	451	152.9	yellow	N	35.2	15	32.3	72.26	9.1	3.8	0.36	0.79	0.02	NA	NA	209.216349062755	32500	0	0	2022-05-17 05:00:00	65	NA	NA	NA	17.5	69	65	156.020408163265	32.9591836734694	NA	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP2$PLOT316$ROW12$RANGE21$PHK56 X LH198	North Platte1	316	Hybrid HIPS	Medium	Full	2	12	21	PHK56 X LH198	Hybrid	2022-07-25	2022-07-22	NA	NA	NA	140	NA	300	2022-11-01 05:00:00	23.636463	12.841974	59.4589	NA	NA	14.6	13.6	4.9	3	20.9	491.2	152.5	yellow	N	31.8	16.5	30.3	68.93	9.62	3.44	0.84	0.9	0.03	NA	NA	216.732956922934	33000	0	0	2022-05-17 05:00:00	66	NA	NA	NA	17.5	69	66	157.216494845361	31.2371134020619	NA	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - LOW NITROGEN$REP2$PLOT60$ROW12$RANGE4$PHP02 X LH82	North Platte1	60	Hybrid HIPS	Low	Full	2	12	4	PHP02 X LH82	Hybrid	2022-07-20	2022-07-21	NA	NA	NA	120	NA	270	2022-11-01 05:00:00	17.372532	12.14754	60.016102	NA	NA	17.1	14.5	4.1	3	19.3	528.5	122	yellow	N	32.5	19	23.8	69.61	10.95	4.33	0.52	0.94	0.04	NA	NA	160.565460547535	32500	0	0	2022-05-17 05:00:00	65	NA	NA	NA	17.5	64	65	127.083333333333	24.7916666666667	NA	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - LOW NITROGEN$REP1$PLOT67$ROW3$RANGE4$PHN46 X W606S	North Platte1	67	Hybrid HIPS	Low	Full	1	3	4	PHN46 X W606S	Hybrid	2022-07-22	2022-07-24	NA	NA	NA	130	NA	280	2022-10-31 05:00:00	21.143291	14.380724	59.156498	NA	NA	16	14.1	4.5	2.9	20.3	414.5	133.5	yellow	N	29	16	30.8	73.08	8.54	4.05	0.02	0.76	0.03	NA	NA	190.449229658312	33000	0	0	2022-05-17 05:00:00	66	NA	NA	NA	17.5	66	68	137.628865979381	31.7525773195876	NA	NA	NA
