Person,Work Station,QR Code,Is the top box checked on the back of the row band?,Is the bottom box on the back of the row band checked?,Note Written on Row Band,Loose kernel Count,Loose kernel weight,# of Secondary Ears,Secondary Ear Kernel Count,Primary Ear #,General Remarks,Ear Width,Kernel Fill Length,Kernel Row Number,Kernels per Row,Ear Weight,Cob Width,Cob Length,Cob Weight,100 Kernel weight,Kernel Count,Primary Kernel Color,Secondary Kernel Color,Administrater Notes
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot133Row9$Range6$@207,No,No,,114,25.9,3,352,4,,=38.03,=105.25,14,22,76.05,=24,=123.19,11.55,23.55,262,Yellow$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot133Row9$Range6$@207,No,No,,114,25.9,3,352,5,,=38.23,=119.04,14,24,84.6,=24.38,=127.02,15.45,23.8,304,Yellow$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot133Row9$Range6$@207,No,No,,114,25.9,3,352,6,,=39.64,=116.66,12,24,95.05,=25.04,=142.34,18.8,27.1,281,Yellow$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot135Row7$Range6$@W182B,No,No,,44,8.35,0,,1,"Fungus, Uneven rows",=35.11,=152.65,12,30,88.35,=22.81,=160.35,18.15,19.25,356,Yellow$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot135Row7$Range6$@W182B,No,No,,44,8.35,0,,2,Uneven rows,=32.68,=138.69,14,28,70.4,=23.05,=149.75,15.55,16.5,334,Yellow$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot135Row7$Range6$@W182B,No,No,,44,8.35,0,,3,Uneven rows,=32.99,=135.1,14,24,66.65,=21.64,=149.96,14.65,21,248,Yellow$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot135Row7$Range6$@W182B,No,No,,44,8.35,0,,4,"Uneven rows, Poor Seed set",=31,=121.79,12,18,54.45,=22.52,=166.28,17.9,21.65,169,Yellow$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot135Row7$Range6$@W182B,No,No,,44,8.35,0,,5,"Uneven rows, Poor Seed set",=29.71,=102.72,12,16,41.05,=23.62,=161.27,14.25,20.85,130,Yellow$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot135Row7$Range6$@W182B,No,No,,44,8.35,0,,6,,=31.33,=111.01,12,16,40.25,=22.05,=121.06,10.95,20.75,142,Yellow$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot134Row8$Range6$@PHG50,No,No,,110,19.5,1,117,1,,=40.14,=151.19,16,32,139.2,=23.79,=156.16,19.8,27.3,446,Yellow$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot134Row8$Range6$@PHG50,No,No,,110,19.5,1,117,2,,=37.84,=140.57,14,30,109.05,=25.03,=155.17,17.8,25.05,363,Yellow$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot134Row8$Range6$@PHG50,No,No,,110,19.5,1,117,3,,=38.97,=150.41,14,32,118.35,=25.19,=154.74,18.4,24.6,404,Yellow$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot134Row8$Range6$@PHG50,No,No,,110,19.5,1,117,4,Fungus,=38.25,=136.38,14,28,104.25,=24.98,=160.63,16.25,24,383,Yellow$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot134Row8$Range6$@PHG50,No,No,,110,19.5,1,117,5,Fungus,=37.19,=138.06,12,28,73.2,=25.2,=163,16.3,21.1,282,Yellow$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot134Row8$Range6$@PHG50,No,No,,110,19.5,1,117,6,"Uneven rows, Poor Seed set",=31.34,=90.58,12,16,38.55,=23.82,=130.54,10.75,18.75,138,Yellow$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot121Row2$Range5$@Va35,No,No,,41,7.95,1,131,1,Fungus,=39.05,=162.21,12,36,132.85,=24.45,=190.52,25.9,27.85,402,Yellow$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot121Row2$Range5$@Va35,No,No,,41,7.95,1,131,2,Fungus,=39.49,=147.08,14,32,128.25,=25.3,=176.23,20.8,24.8,435,Yellow$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot121Row2$Range5$@Va35,No,No,,41,7.95,1,131,3,Fungus,=36.78,=128.27,14,28,97.9,=23,=168.69,19.2,25,329,Yellow$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot121Row2$Range5$@Va35,No,No,,41,7.95,1,131,4,Fungus,=34.26,=129.49,12,28,91.65,=22.22,=153.33,16.9,23.8,329,Yellow$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot121Row2$Range5$@Va35,No,No,,41,7.95,1,131,5,Fungus,=35.05,=127.36,12,28,85.65,=22.52,=164.94,18.35,23.55,289,Yellow$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot121Row2$Range5$@Va35,No,No,,41,7.95,1,131,6,Fungus,=33.4,=109.39,10,24,58.85,=21.62,=128.4,12.15,21.1,220,Yellow$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot138Row4$Range6$@A635,No,No,,5,1.05,0,,1,Aborted Kernels,=38.09,=116.86,16,26,90.7,=24.64,=156.06,17.75,19.7,391,Yellow$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot138Row4$Range6$@A635,No,No,,5,1.05,0,,2,Aborted Kernels,=37.34,=101.73,16,22,71.3,=22.06,=147.1,14.1,17.2,324,Yellow$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot138Row4$Range6$@A635,No,No,,5,1.05,0,,3,Aborted Kernels,=35.39,=96.28,14,24,72.6,=20.77,=147.73,11.9,18.5,313,Yellow$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot138Row4$Range6$@A635,No,No,,5,1.05,0,,4,Aborted Kernels,=33.42,=84.87,12,20,52.15,=21.09,=134.33,9.95,18.35,226,Yellow$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot138Row4$Range6$@A635,No,No,,5,1.05,0,,5,Aborted Kernels,=34.96,=85.6,14,18,58.1,=19.76,=130.6,10.4,18.3,253,Yellow$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot138Row4$Range6$@A635,No,No,,5,1.05,0,,6,Aborted Kernels,=34.97,=68.9,16,16,51.35,=20.75,=122.57,10,17.5,227,Yellow$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot140Row2$Range6$@Oh40B,No,No,,31,4.65,0,,1,,=36.17,=152.03,12,32,100.9,=25.01,=186.75,19.85,23.7,354,Orange$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot140Row2$Range6$@Oh40B,No,No,,31,4.65,0,,2,Fungus,=35.28,=154.95,12,34,95.55,=22.91,=186.83,15.65,22.65,370,Yellow$,Orange$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot140Row2$Range6$@Oh40B,No,No,,31,4.65,0,,3,Uneven rows,=36.97,=153.73,12,32,95.9,=23.67,=174,16.75,24.75,337,Orange$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot140Row2$Range6$@Oh40B,No,No,,31,4.65,0,,4,Fungus,=36.95,=157.29,12,30,85.75,=26.86,=181.17,20.4,22,316,Orange$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot140Row2$Range6$@Oh40B,No,No,,31,4.65,0,,5,"Uneven rows, Poor Seed set",=36.07,=137.88,12,22,82.3,=27.39,=193.8,27.1,25.5,218,Orange$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot140Row2$Range6$@Oh40B,No,No,,31,4.65,0,,6,,=33.27,=122.85,12,26,67.2,=21.22,=137.91,10.75,19.75,275,Orange$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot139Row3$Range6$@MBST,Yes,No,,15,3.25,0,,1,,=32.83,=123.15,12,28,72.9,=20.47,=126.64,7.6,20.4,327,Yellow$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot139Row3$Range6$@MBST,Yes,No,,15,3.25,0,,2,,=33.52,=104.11,12,26,63.55,=20.95,=114.59,8.4,19.45,289,Yellow$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot139Row3$Range6$@MBST,Yes,No,,15,3.25,0,,3,Aborted Kernels,=34.64,=97.08,12,24,61.25,=21.25,=107.67,7.85,21.3,248,Yellow$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot139Row3$Range6$@MBST,Yes,No,,15,3.25,0,,4,Aborted Kernels,=34.42,=77.99,12,18,47.3,=21.12,=103.26,8.2,21,190,Yellow$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot139Row3$Range6$@MBST,Yes,No,,15,3.25,0,,5,Poor Seed set,=33.19,=71.95,12,16,42.05,=22.41,=114.93,10.45,21.7,146,Yellow$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot139Row3$Range6$@MBST,Yes,No,,15,3.25,0,,6,Poor Seed set,=28.14,=43.35,10,6,18.25,=20.14,=87.17,5.9,,54,Yellow$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot124Row5$Range5$@MDF-13D,No,No,,10,1.7,0,,1,,=34.41,=129.63,14,32,94.3,=22.18,=165.15,14.5,22.25,361,Yellow$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot124Row5$Range5$@MDF-13D,No,No,,10,1.7,0,,2,,=35.54,=139.97,14,34,96.95,=22.95,=152.31,13.2,20.85,397,Yellow$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot124Row5$Range5$@MDF-13D,No,No,,10,1.7,0,,3,Poor Seed set,=33.72,=103.31,12,26,67.55,=21.26,=130.93,11.85,23.45,244,Yellow$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot124Row5$Range5$@MDF-13D,No,No,,10,1.7,0,,4,,=32.01,=108.1,12,22,60.55,=19.35,=119.41,7.6,23.1,238,Yellow$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot124Row5$Range5$@MDF-13D,No,No,,10,1.7,0,,5,"Uneven rows, Poor Seed set",=30.23,=79.81,10,18,50.7,=19.51,=144.78,11.25,24,168,Yellow$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot124Row5$Range5$@MDF-13D,No,No,,10,1.7,0,,6,"Uneven rows, Poor Seed set",=31.16,=89.28,10,18,40.5,=20.43,=119.64,9.4,21.5,146,Yellow$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot137Row5$Range6$@AQA3,No,No,,12,2.65,3,617,1,,=33.3,=122.38,14,32,77.35,=21.66,=159.33,11,17.2,392,Yellow$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot137Row5$Range6$@AQA3,No,No,,12,2.65,3,617,2,,=31.32,=137.81,14,36,73.95,=20.36,=160.33,9.7,14.95,442,Yellow$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot137Row5$Range6$@AQA3,No,No,,12,2.65,3,617,3,,=33.57,=130.64,12,34,83.95,=20.29,=168.76,9.9,19.9,376,Yellow$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot137Row5$Range6$@AQA3,No,No,,12,2.65,3,617,4,,=35.45,=118.77,16,28,78.4,=19.62,=166.02,10.55,16.7,401,Yellow$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot137Row5$Range6$@AQA3,No,No,,12,2.65,3,617,5,,=32.04,=112.32,14,30,61.75,=20.28,=157.17,10.05,14,376,Yellow$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot137Row5$Range6$@AQA3,No,No,,12,2.65,3,617,6,,=32.32,=100.31,16,26,52.85,=20.76,=128.1,7.8,12.45,363,Yellow$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot127Row8$Range5$@B73,No,No,,52,9.05,0,,1,,=43.83,=115.99,16,30,139.25,=29.24,=136.03,26.05,22.75,486,Yellow$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot127Row8$Range5$@B73,No,No,,52,9.05,0,,2,,=44.24,=105.08,20,30,111.5,=29.63,=121.18,19.35,21.1,473,Yellow$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot127Row8$Range5$@B73,No,No,,52,9.05,0,,3,,=41.25,=80.48,18,20,78.15,=28.77,=121,21.05,20.35,284,Yellow$,White$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot127Row8$Range5$@B73,No,No,,52,9.05,0,,4,,=41.73,=105.91,14,24,95.7,=27.39,=128.16,22.15,22.85,316,Yellow$,White$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot127Row8$Range5$@B73,No,No,,52,9.05,0,,5,,=39.86,=94.75,14,22,77.85,=27.06,=110.69,26.09,20.3,309,Yellow$,White$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot127Row8$Range5$@B73,No,No,,52,9.05,0,,6,,=36.28,=84.37,16,22,58.75,=26.1,=99.33,12.1,17.8,260,Yellow$,No Secondary Color$,
KL,Station 3,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot128Row9$Range5$@PHG71,No,No,,28,5.52,0,,1,Fungus,=41.68,=150.68,16,32,119.08,=24.58,=160.57,16.08,22.62,447,Yellow$,No Secondary Color$,
KL,Station 3,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot128Row9$Range5$@PHG71,No,No,,28,5.52,0,,2,,=36.68,=145.86,14,32,92.57,=24.03,=156.02,11.6,24.42,325,Yellow$,No Secondary Color$,
KL,Station 3,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot128Row9$Range5$@PHG71,No,No,,28,5.52,0,,3,Fungus,=36.8,=139.13,12,32,84.44,=22.18,=151.48,10.33,23.1,313,Yellow$,No Secondary Color$,
KL,Station 3,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot128Row9$Range5$@PHG71,No,No,,28,5.52,0,,4,,=39.14,=136.35,12,32,99.53,=23.73,=163.01,14.43,23.62,359,Yellow$,No Secondary Color$,
KL,Station 3,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot128Row9$Range5$@PHG71,No,No,,28,5.52,0,,5,,=36.86,=127.31,12,26,82.7,=22.14,=152.24,11.07,23.81,287,Yellow$,No Secondary Color$,
KL,Station 3,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot128Row9$Range5$@PHG71,No,No,,28,5.52,0,,6,Fungus,=35.71,=139.48,12,32,75.61,=23.47,=151.3,11,20.9,301,Yellow$,No Secondary Color$,
KL,Station 3,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot125Row6$Range5$@B73,No,No,,129,24.47,0,,1,,=45.89,=123.85,18,32,141.42,=30,=135.12,24.21,21.1,533,Yellow$,No Secondary Color$,
KL,Station 3,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot125Row6$Range5$@B73,No,No,,129,24.47,0,,2,,=42.37,=114.54,18,28,97.56,=28.31,=120.76,17.94,18.75,417,Yellow$,No Secondary Color$,
KL,Station 3,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot125Row6$Range5$@B73,No,No,,129,24.47,0,,3,,=43.33,=106.98,18,26,93.39,=29.35,=124.82,17.49,17.09,416,Yellow$,No Secondary Color$,
KL,Station 3,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot125Row6$Range5$@B73,No,No,,129,24.47,0,,4,,=39.55,=116.71,14,28,98.36,=26.95,=129.35,18.45,20.65,372,Yellow$,No Secondary Color$,
KL,Station 3,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot125Row6$Range5$@B73,No,No,,129,24.47,0,,5,,=38.32,=104,16,24,82.94,=26.45,=113.18,14.58,20.22,336,Yellow$,No Secondary Color$,
KL,Station 3,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot125Row6$Range5$@B73,No,No,,129,24.47,0,,6,,=38.39,=89.98,14,20,62.31,=25.72,=114.9,15.6,21.67,207,Yellow$,No Secondary Color$,
KL,Station 3,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot130Row11$Range5$@B73,No,No,,100,18.45,1,342,1,,=48.05,=135.79,18,36,171,=30.43,=150.44,29.71,23.99,594,Yellow$,No Secondary Color$,
KL,Station 3,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot130Row11$Range5$@B73,No,No,,100,18.45,1,342,2,,=47.88,=134.91,18,34,166.75,=30.4,=142.16,27.81,23.93,567,Yellow$,No Secondary Color$,
KL,Station 3,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot130Row11$Range5$@B73,No,No,,100,18.45,1,342,3,,=47.86,=125.72,18,32,163.44,=29.94,=145.27,28.48,24,539,Yellow$,No Secondary Color$,
KL,Station 3,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot130Row11$Range5$@B73,No,No,,100,18.45,1,342,4,,=46.76,=114.81,18,30,130,=29.13,=133.67,20.42,22.51,475,Yellow$,No Secondary Color$,
KL,Station 3,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot130Row11$Range5$@B73,No,No,,100,18.45,1,342,5,,=46.27,=117,18,28,133.5,=31.24,=145.99,29.57,21.95,455,Yellow$,No Secondary Color$,
KL,Station 3,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot130Row11$Range5$@B73,No,No,,100,18.45,1,342,6,,=46.7,=105.09,22,24,124.7,=30.5,=121.31,20.24,21.84,485,Yellow$,No Secondary Color$,
KL,Station 3,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot126Row7$Range5$@764,No,No,,360,72.22,0,,1,,=41.61,=103.6,18,26,101.06,=25.17,=127.33,19.14,25.3,327,Yellow$,No Secondary Color$,
KL,Station 3,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot126Row7$Range5$@764,No,No,,360,72.22,0,,2,,=40.39,=107.88,18,24,99.58,=24.35,=126.84,18.88,25,325,Yellow$,No Secondary Color$,
KL,Station 3,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot126Row7$Range5$@764,No,No,,360,72.22,0,,3,,=38.09,=104.46,18,22,85.77,=23.85,=120.14,14.63,21.32,336,Yellow$,No Secondary Color$,
KL,Station 3,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot126Row7$Range5$@764,No,No,,360,72.22,0,,4,,=37.62,=103.66,16,24,86.28,=23.29,=116.22,14.58,22.08,319,Yellow$,No Secondary Color$,
KL,Station 3,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot126Row7$Range5$@764,No,No,,360,72.22,0,,5,,=39.11,=98.89,18,22,86.76,=23.19,=113.73,14.69,21.64,335,Yellow$,No Secondary Color$,
KL,Station 3,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot126Row7$Range5$@764,No,No,,360,72.22,0,,6,,=39.26,=85.28,16,20,65.01,=23.44,=111,15.05,24.3,205,Yellow$,No Secondary Color$,
KL,Station 3,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot122Row3$Range5$@Va14,Yes,No,,40,5.01,1,27,1,Uneven rows,=36.78,=119.75,16,28,85.81,=22.65,=133.43,13.83,18.27,392,Yellow$,No Secondary Color$,
KL,Station 3,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot122Row3$Range5$@Va14,Yes,No,,40,5.01,1,27,2,Uneven rows,32.66,104.82,14,24,50.12,=23.98,=135.6,15.86,16.28,210,Yellow$,No Secondary Color$,
KL,Station 3,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot122Row3$Range5$@Va14,Yes,No,,40,5.01,1,27,3,"Aborted Kernels, Uneven rows",=32.81,=100.8,14,18,37.73,=22.66,=123.56,14.73,15.67,145,Yellow$,No Secondary Color$,
