BarcodeAsScanned,Cob Length,Kernel Fill Length,Ear Width,Cob Width,Cob Weight,Kernel Count,100 Kernel weight,Total Moisture,Kernels per Row,Kernel Row Number,KernelMass,KernelColor,KernelStriping
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep1$Plot370$Row2$Range26$PHK76 x W606S,17,15.2,3.9,2.6,21.3,384.8,30.8,4.5,31.8,14.5,122.5,red,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep1$Plot373$Row5$Range26$LH74 x PHN82,18,16.5,4.4,2.5,27.4,565.2,32,4.1,39,16,186.3,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep1$Plot371$Row3$Range26$2369 x 3IIH6,17.5,16.1,4.1,2.5,21,551.8,28.5,4.3,33.8,17,160.5,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep2$Plot377$Row9$Range26$LH74 x PHM49,16.8,14.5,4,2,18.7,403.2,35.7,4.3,33,13,143.8,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep2$Plot382$Row14$Range26$PHB47 x 3IIH6,18.8,15.6,3.9,2.4,19.2,572.2,28.1,4.6,36,17.8,156.3,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep2$Plot383$Row15$Range26$LH123HT x PHB47,16.8,16.5,3.9,2.1,21.9,496.8,29.8,4.3,39,14,148.9,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep1$Plot1009$Row1$Range33$PHJ40 x LH82,16.9,14.1,3.9,2.5,18.9,548.8,21.9,4.7,31.2,17.5,119.3,orange,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep2$Plot1024$Row16$Range33$2369 x LH123HT,18.4,18,4.2,2.6,29.5,575,32.5,4.7,41.8,15.5,193.4,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep1$Plot1015$Row7$Range33$PHN46 x W606S,15.6,13.6,4.1,2.6,19.6,469,29.6,5,32.2,16,136.7,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep2$Plot1020$Row12$Range33$PHN46 x W606S,17.5,15.5,4.4,3,22.9,537.8,30.5,4.9,35.8,16,163.2,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep2$Plot1021$Row13$Range33$PHK76 x LH145,17.2,16.8,4.2,2.5,19.4,497.8,32.1,5.1,38,14,164.4,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep1$Plot1016$Row8$Range33$PHK76 x W606S,17.8,16.4,3.5,2.4,22.7,443.2,28.8,5.3,37.2,13.5,127.3,red,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep1$Plot1010$Row2$Range33$Hoegemeyer 8065RR,18.2,17.4,4.2,2.5,19.9,580,32.7,4.6,41.8,15.2,185,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep1$Plot1013$Row5$Range33$LH195 x LH123HT,16.1,15.2,4,2.5,22.4,493.2,26.4,5.2,36.2,15,130.3,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep2$Plot1022$Row14$Range33$PHP02 x PHK56,15.2,13.1,4,2.5,18.1,430,30,5.4,29.2,16,127.9,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep2$Plot1018$Row10$Range33$PHN46 x PHB47,19.8,17.9,4.1,2.5,24.1,491.2,34,5,41,13,177.3,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep1$Plot1011$Row3$Range33$PHW52 x PHZ51,17.8,16.1,4.1,2.5,26.7,487.2,31.8,5,35.8,15,154.2,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep2$Plot1019$Row11$Range33$PHJ40 x LH82,16.1,13.9,3.6,2.4,17.4,475.5,23.8,4.9,30,16,109.2,orange,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep2$Plot1017$Row9$Range33$PHP02 x PHG47,16.6,14.8,4,2.5,14.2,493.2,25.7,4.8,32.2,17,128.8,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep1$Plot1012$Row4$Range33$B37 x OH43,13.2,12.6,3.8,2.4,17.9,347.8,28.4,4.9,28.5,17,95.1,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep1$Plot1014$Row6$Range33$B73 x PHZ51,18.2,17.1,4.5,3.1,27.7,609.5,26.3,5.1,41.2,16,171.5,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep2$Plot1023$Row15$Range33$PHK56 x LH198,15,14.6,4.5,3,23.5,525.5,30.4,4.9,33.8,16.5,164.2,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep2$Plot944$Row16$Range28$PHG39 x PHM49,18.1,15.9,4.5,2.9,21,499.8,30.5,3.9,33,16,153,orange,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep1$Plot933$Row5$Range28$N209 x 3IIH6,17.8,16.8,4.4,3,22.8,530.5,28.6,4.5,32,18.5,163.3,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep1$Plot929$Row1$Range28$LH195 x 3IIH6,16.8,15.1,4.5,2.8,17,555.2,24.2,4.5,36,16.5,137.7,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep1$Plot932$Row4$Range28$PHP02 x LH185,19.4,18.9,4.5,3,25.8,549,34.4,5,41,14.5,192.9,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep2$Plot942$Row14$Range28$Pioneer 1311 AMXT,16,13.8,4.2,2.9,19.8,429,31.5,3.9,25.5,17,135.1,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep1$Plot931$Row3$Range28$PHK56 x 3IIH6,16.1,15.4,4.4,2.9,18.2,443.2,30,4.2,33,15.2,135,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep1$Plot935$Row7$Range28$B73 x PHM49,15,14.4,4.4,3,19.8,476.8,27.6,3.8,29.8,16,137.1,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep2$Plot937$Row9$Range28$PHP02 x LH198,14.9,13.8,4.5,3,23,399.5,32.3,4,31.8,15.2,138,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep2$Plot939$Row11$Range28$Syngenta NK0760-3111,16.5,14.8,4.5,3,17.5,395.2,26.1,4.1,33.5,15.8,105.5,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep1$Plot930$Row2$Range28$LH123HT x 3IIH6,17,16,4,3,20,517.2,23.4,4.5,33.2,16,128.5,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep2$Plot938$Row10$Range28$B37 x OH43,14.6,14.2,4.4,3,22.1,419.2,25.8,4,27.8,17.2,110.3,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep1$Plot934$Row6$Range28$Syngenta NK0760-3111,18,17.2,4.5,3,24.6,599,30.9,4.5,42,15,186.5,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep2$Plot943$Row15$Range28$B73 x PHM49,15.8,14.5,4.4,2.9,22.9,504.8,29.9,4.2,32.5,16,155.8,yellow,N
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep1$Plot711$Row7$Range13$N209 x 3IIH6,17.4,16.5,4.2,3,19.2,581.5,24.6,5.2,34,18.5,149.1,yellow,N
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep1$Plot709$Row5$Range13$Syngenta NK0760-3111,18.2,16.6,4.5,3,20.2,502.2,28.9,4.4,40,15,153.3,yellow,N
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep2$Plot719$Row15$Range13$PHW52 x PHM49,18.4,16.1,4.5,2.5,20.9,500.8,36.5,4.6,34.2,15,184,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep2$Plot941$Row13$Range28$PHT69 x 3IIH6,15.8,13.8,4.4,2.6,26.6,513.2,28.9,3.9,33.5,17.5,154,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep1$Plot936$Row8$Range28$2369 x PHZ51,17.4,15.8,3.9,2.4,22.8,501.2,28.9,4,37,14,138.3,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep2$Plot940$Row12$Range28$PHK56 x LH185,17.1,16.6,3.9,2.4,18.2,406,31.5,4.2,35.2,14,139.5,yellow,N
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep2$Plot718$Row14$Range13$Syngenta NK0760-3111,17.2,12.6,4.1,2.5,20.1,422.8,32.4,4.6,28.5,15.5,142.3,yellow,N
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep1$Plot712$Row8$Range13$PHW52 x PHN82,16.9,14.8,4.2,2.5,21.1,485,33.3,4.6,32.5,16,164.9,yellow,N
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep1$Plot706$Row2$Range13$LH198 x PHZ51,15.2,14.8,3.5,2.5,20.1,394.5,28.4,4,33,14,113.5,yellow,N
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep1$Plot705$Row1$Range13$PHK76 x LH145,15.5,13.5,3.8,2.2,18.9,373.5,28.7,4.4,31,14.5,109,orange,N
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep2$Plot720$Row16$Range13$LH195 x PHM49,16.1,15.1,4,2.4,19.3,442.8,31.1,4.3,32.8,14.5,143.1,yellow,N
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep1$Plot708$Row4$Range13$B37 x H95,12.6,11.8,3.8,2.4,13.2,425.5,18.8,4.7,28.5,18.5,79.2,yellow,N
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep2$Plot716$Row12$Range13$PHP02 x LH198,13.5,12.1,3.8,2.4,19.7,374.2,30,4.6,26.5,15.5,112.5,yellow,N
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep1$Plot707$Row3$Range13$B73 x PHN82,15.8,14.4,4.1,2.4,22.9,528,28.2,4.4,34,16.5,150.7,yellow,N
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep1$Plot710$Row6$Range13$2FACC x 3IIH6,15.5,13.8,4.2,2.5,19.6,497,28.6,4.6,30.8,18,140.5,yellow,N
North Platte$HIPS - No Irrigation - Medium Nitrogen$Rep1$Plot1586$Row10$Range29$PHB47 x PHK56,14.4,13,3.5,2,16,418.2,18.8,5.6,33.2,14,80.7,yellow,N
North Platte$HIPS - No Irrigation - Medium Nitrogen$Rep1$Plot1584$Row8$Range29$LH123HT x 3IIH6,16.6,14.5,3.9,2.5,19.3,513,19.9,5.7,33.2,17,101.7,yellow,N
North Platte$HIPS - No Irrigation - Medium Nitrogen$Rep1$Plot1585$Row9$Range29$PHW52 x PHM49,13.9,12.9,3.5,2,11.8,297.5,26.5,5.6,31,13,81,yellow,N
North Platte$HIPS - No Irrigation - Medium Nitrogen$Rep2$Plot1592$Row18$Range29$Syngenta NK0760-3111,13.9,11.2,3.5,2,12.8,340.2,16.9,6.7,27.8,14.8,64,yellow,N
North Platte$HIPS - No Irrigation - Medium Nitrogen$Rep2$Plot1591$Row17$Range29$Syngenta NK0760-3111,15.1,13.2,3.6,2.1,15.1,455,16.9,6,33,15.5,80.9,yellow,N
North Platte$HIPS - No Irrigation - Medium Nitrogen$Rep2$Plot1593$Row19$Range29$Syngenta NK0760-3111,15.1,13.1,3.5,2,13.5,382,15.2,6.4,31.8,14.5,57.2,yellow,N
North Platte$HIPS - No Irrigation - Medium Nitrogen$Rep2$Plot1588$Row12$Range29$Syngenta NK0760-3111,15,13.5,3.6,2.1,15.5,443,16.6,6.9,35.5,14.5,74.1,yellow,N
North Platte$HIPS - No Irrigation - Medium Nitrogen$Rep2$Plot1595$Row21$Range29$Syngenta NK0760-3111,16.4,14.1,3.6,2.2,16.9,521.8,18.3,6.2,35.5,15.5,92.8,yellow,N
North Platte$HIPS - No Irrigation - Medium Nitrogen$Rep1$Plot1463$Row7$Range23$Syngenta NK0760-3111,13.5,11.9,3.5,2,11.1,448.2,13.6,7.1,30.5,15.5,60.3,yellow,N
North Platte$HIPS - No Irrigation - Medium Nitrogen$Rep2$Plot1473$Row19$Range23$LH195 x LH185,14.1,12.9,3.4,1.9,10.8,352,20.8,5.9,32.2,14,73.1,yellow,N
North Platte$HIPS - No Irrigation - Border Nitrogen$RepBorder$PlotBorder$Row21$Range20$Border,16.5,12.9,3.6,2.1,16.1,483.8,20.2,5.2,30,16.5,90.1,yellow,N
North Platte$HIPS - No Irrigation - Medium Nitrogen$Rep1$Plot1461$Row5$Range23$PHW52 x LH185,13,12.1,3.1,1.9,8.6,294,20.9,8.5,26.2,13.2,57.6,yellow,N
North Platte$HIPS - No Irrigation - Border Nitrogen$RepBorder$PlotBorder$Row19$Range20$Border,14.8,11.8,3.5,2,13.8,400.2,21.2,5.6,28.5,15.8,75.1,yellow,N
North Platte$HIPS - No Irrigation - Medium Nitrogen$Rep2$Plot1469$Row15$Range23$Hoegemeyer 7089 AMXT,16.4,12.1,3.5,2,16,419.2,22.7,5.1,26.8,15.5,86.4,yellow,N
North Platte$HIPS - No Irrigation - Medium Nitrogen$Rep1$Plot1459$Row3$Range23$Pioneer P0589 AMXT,14.5,11.2,3.5,2.1,14.5,334.8,23.9,5.3,28.8,12.5,78.9,yellow,N
North Platte$HIPS - No Irrigation - Medium Nitrogen$Rep2$Plot1470$Row16$Range23$B14A x Mo17,14.4,12.1,3.5,2,11.4,412.5,17.6,5.9,33,14,72,yellow,N
North Platte$HIPS - No Irrigation - Medium Nitrogen$Rep1$Plot1458$Row2$Range23$PHP02 x W606S,13.4,12.5,3.5,2.2,13.3,324.8,18.4,6.1,28,13.8,59.7,orange,N
North Platte$HIPS - No Irrigation - Border Nitrogen$RepBorder$PlotBorder$Row15$Range20$Border,16,12.2,3.6,2.1,14.2,447.8,21.6,5.1,27.8,16,92.6,yellow,N
North Platte$HIPS - No Irrigation - Border Nitrogen$RepBorder$PlotBorder$Row3$Range20$Border,12.5,12,3.5,2.1,10.6,350.5,20.2,6.9,27,14.5,64.4,yellow,N
North Platte$HIPS - No Irrigation - Medium Nitrogen$Rep2$Plot1472$Row18$Range23$PHJ40 x LH82,15.5,13.8,3.4,2.1,13.6,372.8,18.3,6.5,28.8,14.5,66.6,orange,N
North Platte$HIPS - No Irrigation - Medium Nitrogen$Rep1$Plot1464$Row8$Range23$LH74 x PHM49,13.2,9.6,3.1,1.9,9.2,249.5,21.7,9.5,23,12,50.6,yellow,N
North Platte$HIPS - No Irrigation - Medium Nitrogen$Rep1$Plot1462$Row6$Range23$WF9 x H95,10.6,9.2,3.2,2,7.1,341.5,15.5,9.2,23.5,18,50.8,yellow,N
North Platte$HIPS - No Irrigation - Medium Nitrogen$Rep2$Plot1471$Row17$Range23$N209 x 3IIH6,15.1,12.4,3.8,2.4,12.5,455.8,17.4,6.1,27.5,17,77.4,yellow,N
North Platte$HIPS - No Irrigation - Border Nitrogen$RepBorder$PlotBorder$Row16$Range20$Border,13.4,11.8,3.6,2.1,11.2,336.8,21.1,6.2,26.8,15,67.3,yellow,N
North Platte$HIPS - No Irrigation - Border Nitrogen$RepBorder$PlotBorder$Row4$Range20$Border,14,12,3.4,1.9,10.5,375.5,20.4,5.8,27.8,15,71,yellow,N
North Platte$HIPS - Full Irrigation - Medium Nitrogen$Rep1$Plot259$Row3$Range18$LH195 x 3IIH6,17.6,15.9,4.4,2.6,21.1,584.2,27.8,4.9,35.5,17.5,164.6,yellow,N
North Platte$HIPS - Full Irrigation - Medium Nitrogen$Rep2$Plot271$Row15$Range18$2369 x PHP02,16.4,15.4,4,2.5,19.3,441.8,30.8,4.7,33.5,15.5,136.4,yellow,N
North Platte$HIPS - No Irrigation - Medium Nitrogen$Rep2$Plot1476$Row22$Range23$2369 x LH123HT,13.6,10.6,3.5,2.5,12.6,345,18.1,7.4,28.2,13.8,63.8,yellow,N
North Platte$HIPS - No Irrigation - Medium Nitrogen$Rep2$Plot1475$Row21$Range23$PHW52 x PHM49,13.8,10,3.6,2.2,11.3,331.2,21.2,6.3,23.5,15,72,yellow,N
North Platte$HIPS - No Irrigation - Medium Nitrogen$Rep2$Plot1467$Row11$Range23$B37 x H95,11,8.2,3.2,2.1,11.1,275.2,15.9,10.9,21,13.2,43,yellow,N
North Platte$HIPS - No Irrigation - High Nitrogen$Rep2$Plot1290$Row16$Range13$LH82 x W606S,17.5,13.9,3.8,2.5,16.9,554.8,16.8,6.3,32,17,89.7,yellow,N
North Platte$HIPS - No Irrigation - Border Nitrogen$RepBorder$PlotBorder$Row12$Range20$Border,16.5,13.5,3.5,2.4,14.6,557.2,18.7,5.7,33.5,16,100.2,yellow,N
North Platte$HIPS - No Irrigation - Border Nitrogen$RepBorder$PlotBorder$Row6$Range20$Border,15.9,12.5,3.6,2.5,12.8,498,19.6,5.5,28.5,15.5,96.4,yellow,N
North Platte$HIPS - No Irrigation - Medium Nitrogen$Rep1$Plot1457$Row1$Range23$Hoegemeyer 7089 AMXT,15.8,11.5,3.5,2.4,14.1,388.5,21.5,5,26,14.5,84.4,yellow,N
North Platte$HIPS - Full Irrigation - Medium Nitrogen$Rep2$Plot272$Row16$Range18$B73 x PHN82,15.9,14.6,4.5,2.5,28.3,554,31,3.9,36.2,17.5,175.3,yellow,N
North Platte$HIPS - Full Irrigation - Medium Nitrogen$Rep1$Plot262$Row6$Range18$B37 x Mo17,17.5,16.6,4.1,2.5,28.4,422.8,34.7,3.8,35.2,14,145.5,orange,N
North Platte$HIPS - Full Irrigation - Medium Nitrogen$Rep1$Plot257$Row1$Range18$PHK56 x LH82,14.6,13.5,4.5,2.9,21.4,488.5,27.8,4.1,31,18,133.4,yellow,N
North Platte$HIPS - Full Irrigation - Medium Nitrogen$Rep1$Plot261$Row5$Range18$LH195 x LH185,17,16.1,4.6,2.8,19.5,486.8,32.4,4.2,33.5,15.5,162.7,yellow,N
North Platte$HIPS - Full Irrigation - Medium Nitrogen$Rep2$Plot270$Row14$Range18$LH195 x LH123HT,17.2,16.8,4.4,3.1,24.5,559.8,29.2,4.1,36.2,16,165.3,yellow,N
North Platte$HIPS - Full Irrigation - Medium Nitrogen$Rep2$Plot265$Row9$Range18$Syngenta NK0760-3111,17.4,15.9,4.5,2.8,22.6,545.5,32,4.5,38.2,15.5,175.8,yellow,N
North Platte$HIPS - Full Irrigation - Medium Nitrogen$Rep2$Plot266$Row10$Range18$LH195 x LH185,17.2,17,4.4,2.8,21.3,459,33,4.2,33.2,14.5,159.4,yellow,N
North Platte$HIPS - Full Irrigation - Low Nitrogen$Rep2$Plot30$Row14$Range2$PHK76 x 3IIH6,16.4,14.6,3.5,2,16.6,484.5,27.4,4.4,32,16,127,yellow,N
North Platte$HIPS - Full Irrigation - Medium Nitrogen$Rep1$Plot264$Row8$Range18$F42 x OH43,14.2,13,4.4,3.4,19.4,459.2,26.9,4.2,28.2,18.5,125.2,yellow,N
North Platte$HIPS - Full Irrigation - Medium Nitrogen$Rep2$Plot269$Row13$Range18$2369 x 3IIH6,17.9,16.8,4.6,3,22.3,576,28.2,4.7,37.5,17.5,175.3,yellow,N
North Platte$HIPS - Full Irrigation - Medium Nitrogen$Rep2$Plot268$Row12$Range18$PHT69 x 3IIH6,19.4,19,4.4,3,20.6,561.5,30.1,4.1,38,15.5,175,yellow,N
North Platte$HIPS - Full Irrigation - Medium Nitrogen$Rep2$Plot267$Row11$Range18$PHK76 x W606S,18,16.8,4.2,3.1,23.6,430.2,31.8,4.1,32.8,14.5,141.7,red,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep2$Plot925$Row13$Range27$PHB47 x 3IIH6,16.5,16.5,4.4,2.9,18.5,458.2,31.6,4.2,33.2,16.8,146.3,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep2$Plot928$Row16$Range27$PHZ51 x LH145,21.2,19.9,4,3,25.8,605.2,27.3,4,42.5,15,173.2,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep2$Plot921$Row9$Range27$B105 x 3IIH6,18,15.5,4.5,3.1,18.1,506.8,25.4,4.8,32,17.5,131.2,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep1$Plot919$Row7$Range27$4N506 x 3IIH6,18,15.9,4.5,2.9,23.7,491.8,30,4.6,35,15,150.5,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep2$Plot924$Row12$Range27$B14A x Mo17,17.5,17.1,4.2,2.9,22.6,528.8,29.8,4.3,40.8,14,161,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep2$Plot927$Row15$Range27$PHN46 x PHK56,16.8,14.6,4.5,3,22.1,553,29.4,4.6,36,16.5,166.3,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep1$Plot915$Row3$Range27$PHP02 x LH82,16.8,14.5,4.1,3,18.7,517.8,24.2,4.2,31.2,18,121.1,yellow,N
North Platte$HIPS - Partial Irrigation - Low Nitrogen$Rep1$Plot533$Row5$Range1$B37 x H95,14,12.9,4,2.9,14.5,507.5,18.6,7.4,30.2,17.5,96.2,yellow,N
North Platte$HIPS - Partial Irrigation - Low Nitrogen$Rep2$Plot540$Row12$Range1$B73 x 3IIH6,16.6,15.4,4.2,3,17.6,564.8,23.1,5.3,32.2,17.5,134.4,yellow,N
North Platte$HIPS - Partial Irrigation - Low Nitrogen$Rep2$Plot542$Row14$Range1$LH195 x 3IIH6,15.1,12.1,4.4,2.9,18.4,413.5,24.4,5.9,27,16,99.6,yellow,N
North Platte$HIPS - Partial Irrigation - Low Nitrogen$Rep1$Plot529$Row1$Range1$LH185 x LH82,17,15.9,4.1,3,16.5,501.5,24.5,5.5,36,14.5,125.8,yellow,N
North Platte$HIPS - Partial Irrigation - Low Nitrogen$Rep1$Plot532$Row4$Range1$2FACC x 3IIH6,14.8,13.8,4.1,3.1,16.4,428,23.2,5.5,25,16.5,102.3,yellow,N
North Platte$HIPS - Partial Irrigation - Low Nitrogen$Rep2$Plot539$Row11$Range1$PHP02 x PHB47,17.1,14.5,4.2,3,17.8,424.8,25.2,5.1,29,14.5,110.3,yellow,N
North Platte$HIPS - Partial Irrigation - Low Nitrogen$Rep2$Plot537$Row9$Range1$F42 x Mo17,15.2,14.2,3.9,2.9,16.6,395.2,28.4,5,29.2,14,113.3,yellow,N
North Platte$HIPS - Partial Irrigation - Low Nitrogen$Rep1$Plot535$Row7$Range1$LH198 x PHZ51,13.6,12.6,3.6,2.9,16.1,352.5,23.9,5,30.5,14.2,92.8,yellow,N
North Platte$HIPS - Partial Irrigation - Low Nitrogen$Rep2$Plot544$Row16$Range1$PHP02 x PHK56,16.1,14.1,4.4,3,19.5,432.2,28,5.3,31.5,15,120.5,yellow,N
North Platte$HIPS - Partial Irrigation - Low Nitrogen$Rep1$Plot674$Row2$Range10$PHW52 x LH185,18,16.8,4.5,2.9,20.1,485.8,33.6,4.9,37.2,14,166.7,yellow,N
North Platte$HIPS - Full Irrigation - Medium Nitrogen$Rep1$Plot260$Row4$Range18$PHW52 x LH185,18.5,17.1,4,2.2,20.8,471.5,35,4.3,35.5,13.5,171.8,yellow,N
North Platte$HIPS - Full Irrigation - Medium Nitrogen$Rep1$Plot258$Row2$Range18$Hoegemeyer 7089 AMXT,18.1,15.9,4,2.5,22.1,457.2,35.9,4.1,32.8,14,160.1,yellow,N
North Platte$HIPS - Full Irrigation - Medium Nitrogen$Rep1$Plot263$Row7$Range18$2369 x LH123HT,16.4,16,4.1,2.5,23,560.8,26.4,4.1,37.8,16,151.1,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep2$Plot923$Row11$Range27$PHP02 x LH145,18.4,16.1,3.5,2.5,19.2,476.5,26.1,4.3,33.2,14.5,128,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep1$Plot918$Row6$Range27$PHK76 x LH145,16.6,16,3.5,2.5,22.8,504.2,26.4,3.8,35.5,14,131.8,orange,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep2$Plot922$Row10$Range27$PHK76 x LH198,15.8,14,3.9,2.5,21.9,429.5,30.4,3.9,32.5,13.5,133.6,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep2$Plot926$Row14$Range27$Hoegemeyer 7089 AMXT,17.4,16.2,3.5,2.5,16.5,558,25.5,4,34.8,14.5,123.5,orange,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep1$Plot914$Row2$Range27$F42 x OH43,14.5,13.6,3.9,2.5,22,473.5,27.2,4.5,31,17,126.8,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep1$Plot920$Row8$Range27$LH195 x PHM49,15.4,14.4,4.1,2.5,20.9,488.5,30.8,4,33.8,15.5,147.5,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep1$Plot917$Row5$Range27$PHK56 x PHJ89,15.6,14.9,3.9,2.5,22.4,459,26.9,4,31,16,123.7,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep1$Plot916$Row4$Range27$PHP02 x PHB47,14.9,15,3.8,2.4,18,385.8,29.8,4.2,30.2,14,114.7,yellow,N
