Original Order,Person,QR Code,"Is a ""G"" on the Row Band?",# primary ears,# secondary ears,Loose kernel Count,Loose kernel weight,Secondary Ear Kernel Count,Primary Ear #,General Remarks,Kernel Color,Ear Width,Kernel Fill Length, Kernel Row Number,Kernels per Row,Ear Weight,Kernel Count,Cob Width,Cob Length,Cob Weight,100 Kernel weight,Original Order,Turkus Notes
11,ll,mv$inbred-hips$rep1$plot215$row54$range26$f118,na,6,0,211,53.1,na,5,measured with cm,yellow,4.5,12,15,28,122.4,373,3,12.5,17.5,28.6,11,
12,ll,mv$inbred-hips$rep1$plot215$row54$range26$f118,na,6,0,211,53.1,na,6,measured with cm,yellow,3.5,10.5,8,19,28.5,61,3,13,16.8,na,12,
13,ll,mv$inbred-hips$rep1$plot324$row53$range38$tzi16,g,3,0,32,3.7,na,1,,white ,29.96,117.01,6,11,24.6,68,21.26,118.42,11.8,na,13,
14,ll,mv$inbred-hips$rep1$plot324$row53$range38$tzi16,g,3,0,32,3.7,na,2,,white ,21.8,74.46,3,2,7.8,7,27.24,105.15,7.4,na,14,
15,ll,mv$inbred-hips$rep1$plot324$row53$range38$tzi16,g,3,0,32,3.7,na,3,,white / yellow,24.86,93.56,7,7,12.3,16,22.54,102.69,9.2,na,15,
16,ll,mv$inbred-hips$rep1$plot324$row53$range38$tzi16,g,3,0,32,3.7,na,4,,na,na,na,na,na,na,na,na,na,na,na,16,
17,ll,mv$inbred-hips$rep1$plot324$row53$range38$tzi16,g,3,0,32,3.7,na,5,,na,na,na,na,na,na,na,na,na,na,na,17,
18,ll,mv$inbred-hips$rep1$plot324$row53$range38$tzi16,g,3,0,32,3.7,na,6,,na,na,na,na,na,na,na,na,na,na,na,18,
19,ll,mv$inbred-hips$rep1$plot216$row53$range26$pop-n-eat,na,5,0,46,6.7,na,1,,white ,33.01,119.21,15,27,60.5,450,21.59,125.8,11.4,9.1,19,
20,ll,mv$inbred-hips$rep1$plot216$row53$range26$pop-n-eat,na,5,0,46,6.7,na,2,,white ,32.29,105.72,14,24,41,326,24.81,110.53,10.8,8.6,20,
21,ll,mv$inbred-hips$rep1$plot216$row53$range26$pop-n-eat,na,5,0,46,6.7,na,3,,white ,34.83,132.1,18,24,74.9,449,23.26,141.76,15.5,12.5,21,
22,ll,mv$inbred-hips$rep1$plot216$row53$range26$pop-n-eat,na,5,0,46,6.7,na,4,,white ,25.78,64.05,10,14,19.8,144,18.22,58.86,3.5,11.8,22,
23,ll,mv$inbred-hips$rep1$plot216$row53$range26$pop-n-eat,na,5,0,46,6.7,na,5,,white ,27.87,65.32,8,14,17,99,18.46,70.62,4.7,12.2,23,
24,ll,mv$inbred-hips$rep1$plot216$row53$range26$pop-n-eat,na,5,0,46,6.7,na,6,,na,na,na,na,na,na,na,na,na,na,na,24,
25,mf,mv$inbred-hips$rep2$plot322$row55$range80$cml103,na,6,2,16,3.6,278,1,,white,39.32,140.8,15,29,83.3,495,29.36,156.65,14.5,18,25,
26,mf,mv$inbred-hips$rep2$plot322$row55$range80$cml103,na,6,2,16,3.6,278,2,,white,35.78,94.95,12,25,60.8,330,25.69,132.49,12.8,15.2,26,
27,mf,mv$inbred-hips$rep2$plot322$row55$range80$cml103,na,6,2,16,3.6,278,3,,white,41.76,138.9,14,26,96.1,511,31.6,168.02,20.6,15.5,27,
28,mf,mv$inbred-hips$rep2$plot322$row55$range80$cml103,na,6,2,16,3.6,278,4,,white,41.79,146.58,14,33,118,435,30.37,176.71,22.3,17.7,28,
29,mf,mv$inbred-hips$rep2$plot322$row55$range80$cml103,na,6,2,16,3.6,278,5,,white,38.19,131.28,12,27,91.2,418,29.09,139.06,16.3,13.2,29,
30,mf,mv$inbred-hips$rep2$plot322$row55$range80$cml103,na,6,2,16,3.6,278,6,,white,41.2,129.83,14,27,97.4,554,29.13,143.33,17.5,13.4,30,
31,mf,mv$inbred-hips$rep2$plot311$row57$range79$os420,na,6,0,59,10.9,na,1,,yellow/orange,44.52,190.63,14,45,220.9,703,27.24,190.69,31.2,25.9,31,
32,mf,mv$inbred-hips$rep2$plot311$row57$range79$os420,na,6,0,59,10.9,na,2,,yellow,35.3,120.33,15,26,72.2,451,21.11,128.89,10.7,13.1,32,
33,mf,mv$inbred-hips$rep2$plot311$row57$range79$os420,na,6,0,59,10.9,na,3,,yellow,37.49,127.6,12,35,78.9,382,24.62,141.23,16.3,14.2,33,
34,mf,mv$inbred-hips$rep2$plot311$row57$range79$os420,na,6,0,59,10.9,na,4,,yellow/orange,43.04,161.09,16,37,126.7,630,28.45,171.71,22.7,17.7,34,
35,mf,mv$inbred-hips$rep2$plot311$row57$range79$os420,na,6,0,59,10.9,na,5,,yellow,38.52,89.08,14,23,49.7,265,22.55,117.15,7.2,15.5,35,
36,mf,mv$inbred-hips$rep2$plot311$row57$range79$os420,na,6,0,59,10.9,na,6,,yellow,33.84,98.95,9,23,33.5,231,22.8,111.33,6.7,11.7,36,
37,mf,mv$inbred-hips$rep1$plot321$row56$range38$b73,na,4,0,77,12.8,na,1,,yellow,43.05,118.49,17,28,87.2,638,31.14,120.98,18.4,14.5,37,
38,mf,mv$inbred-hips$rep1$plot321$row56$range38$b73,na,4,0,77,12.8,na,2,,yellow,41.76,115.5,15,29,79.5,419,32.89,127.17,18.4,16.1,38,
39,mf,mv$inbred-hips$rep1$plot321$row56$range38$b73,na,4,0,77,12.8,na,3,,yellow,45.99,136.81,15,30,122.7,450,32.61,149.12,24.9,22.3,39,
40,mf,mv$inbred-hips$rep1$plot321$row56$range38$b73,na,4,0,77,12.8,na,4,,yellow,42.25,98.05,15,23,89.3,309,30.84,113.12,16.8,22.4,40,
41,mf,mv$inbred-hips$rep1$plot321$row56$range38$b73,na,4,0,77,12.8,na,5,,na,na,na,na,na,na,na,na,na,na,na,41,
42,mf,mv$inbred-hips$rep1$plot321$row56$range38$b73,na,4,0,77,12.8,na,6,,na,na,na,na,na,na,na,na,na,na,na,42,
43,hk,mv$inbred-hips$rep2$plot320$row57$range80$b73htrhm,na,6,0,179,34.4,na,1,,yellow,43.5,153.83,16,36,181.7,541,26.84,196.22,31.35,26.25,43,
44,hk,mv$inbred-hips$rep2$plot320$row57$range80$b73htrhm,na,6,0,179,34.4,na,2,,yellow,37.59,103.06,15,25,60.2,312,23.85,111.24,10.2,16.9,44,
45,hk,mv$inbred-hips$rep2$plot320$row57$range80$b73htrhm,na,6,0,179,34.4,na,3,,yellow,44.7,195.19,14,47,222.95,661,27.52,224.69,31.9,29.1,45,
46,hk,mv$inbred-hips$rep2$plot320$row57$range80$b73htrhm,na,6,0,179,34.4,na,4,,yellow,46.22,137.36,16,34,140.55,495,28.81,141.48,18.55,24,46,
47,hk,mv$inbred-hips$rep2$plot320$row57$range80$b73htrhm,na,6,0,179,34.4,na,5,,yellow,41.04,127.11,18,38,96.8,571,25.18,148.61,16.75,14.15,47,
48,hk,mv$inbred-hips$rep2$plot320$row57$range80$b73htrhm,na,6,0,179,34.4,na,6,,yellow,42.02,131.91,16,39,125,470,28.96,154.91,21.9,21.6,48,
49,mf,mv$inbred-hips$rep1$plot213$row56$range26$nc366,na,2,2,0,na,356,1,,yellow,32.72,100.82,14,19,41.4,235,24.79,130.43,13.3,11.1,49,
50,mf,mv$inbred-hips$rep1$plot213$row56$range26$nc366,na,2,2,0,na,356,2,,yellow,27.85,71.01,11,12,14.4,105,20.24,105.93,3.5,10.5,50,
51,mf,mv$inbred-hips$rep1$plot213$row56$range26$nc366,na,2,2,0,na,356,3,,na,na,na,na,na,na,na,na,na,na,na,51,
52,mf,mv$inbred-hips$rep1$plot213$row56$range26$nc366,na,2,2,0,na,356,4,,na,na,na,na,na,na,na,na,na,na,na,52,
53,mf,mv$inbred-hips$rep1$plot213$row56$range26$nc366,na,2,2,0,na,356,5,,na,na,na,na,na,na,na,na,na,na,na,53,
54,mf,mv$inbred-hips$rep1$plot213$row56$range26$nc366,na,2,2,0,na,356,6,,na,na,na,na,na,na,na,na,na,na,na,54,
55,mf,mv$inbred-hips$rep2$plot309$row55$range79$nc258,na,6,0,23,4.7,na,1,,yellow,41.88,126.84,15,24,100.6,390,31.02,147.57,22.6,20.6,55,
56,mf,mv$inbred-hips$rep2$plot309$row55$range79$nc258,na,6,0,23,4.7,na,2,,yellow,40.17,114.56,14,22,83.6,351,28.45,124.53,18.4,19.2,56,
57,mf,mv$inbred-hips$rep2$plot309$row55$range79$nc258,na,6,0,23,4.7,na,3,,yellow,40.28,124.47,14,27,95.2,381,28.23,133.82,18.6,20.7,57,
58,mf,mv$inbred-hips$rep2$plot309$row55$range79$nc258,na,6,0,23,4.7,na,4,,yellow,38.08,85.97,15,16,48.8,188,28.02,92.11,13.1,19,58,
59,mf,mv$inbred-hips$rep2$plot309$row55$range79$nc258,na,6,0,23,4.7,na,5,,yellow,40.78,119.95,16,27,85.8,378,27.67,125.86,19.1,18.2,59,
60,mf,mv$inbred-hips$rep2$plot309$row55$range79$nc258,na,6,0,23,4.7,na,6,,yellow,40.88,105.59,17,23,76.6,348,28.78,106.47,14.6,18.4,60,
61,hk,mv$inbred-hips$rep1$plot71$row54$range10$792,na,6,0,14,2.5,na,1,,yellow,40,116.63,16,21,75.75,297,30.25,112.2,11.5,21.2,61,
62,hk,mv$inbred-hips$rep1$plot71$row54$range10$792,na,6,0,14,2.5,na,2,,yellow,41.5,123.55,16,21,91.55,306,28.61,146.39,15.1,24.8,62,
63,hk,mv$inbred-hips$rep1$plot71$row54$range10$792,na,6,0,14,2.5,na,3,,yellow,41.4,103.41,16,17,71.05,269,29.51,118.25,10.45,22.75,63,
64,hk,mv$inbred-hips$rep1$plot71$row54$range10$792,na,6,0,14,2.5,na,4,,yellow,40.6,112.89,16,18,74.55,256,28.18,135.03,11.6,24.9,64,
65,hk,mv$inbred-hips$rep1$plot71$row54$range10$792,na,6,0,14,2.5,na,5,,yellow,38.16,82.58,16,14,34.15,152,26.49,83.4,6.25,18.8,65,
66,hk,mv$inbred-hips$rep1$plot71$row54$range10$792,na,6,0,14,2.5,na,6,,yellow,42.25,110.92,16,21,73.1,288,29.34,128.63,11.1,21.15,66,
67,mf,mv$inbred-hips$rep1$plot68$row57$range10$phk76,na,6,1,30,6.2,221,1,,yellow,40.62,194.98,12,40,153.5,518,27.23,192.82,26.7,25,67,
68,mf,mv$inbred-hips$rep1$plot68$row57$range10$phk76,na,6,1,30,6.2,221,2,,yellow,40.97,170.68,11,36,111.7,359,26.99,178.33,21.4,26.4,68,
69,mf,mv$inbred-hips$rep1$plot68$row57$range10$phk76,na,6,1,30,6.2,221,3,,yellow,39.69,164.98,14,30,119.6,404,29.26,169.82,20,26.3,69,
70,mf,mv$inbred-hips$rep1$plot68$row57$range10$phk76,na,6,1,30,6.2,221,4,,yellow,38.24,164.48,12,33,107.9,435,28.35,166.61,19.8,22.2,70,
71,mf,mv$inbred-hips$rep1$plot68$row57$range10$phk76,na,6,1,30,6.2,221,5,,yellow,37.6,153.12,12,34,89,400,28.56,166.95,19.1,17.1,71,
72,mf,mv$inbred-hips$rep1$plot68$row57$range10$phk76,na,6,1,30,6.2,221,6,,yellow,32.67,94.08,11,19,42.7,198,26.34,114.56,10,16.2,72,
73,hk,mv$inbred-hips$rep2$plot307$row53$range79$b73,na,6,0,188,31.6,na,1,,yellow,46.68,120.54,15,26,96.05,342,32.41,128.22,20.1,23.3,73,
74,hk,mv$inbred-hips$rep2$plot307$row53$range79$b73,na,6,0,188,31.6,na,2,,yellow,47.27,118.82,15,28,107.2,347,33.24,130.33,22.75,24.5,74,
75,hk,mv$inbred-hips$rep2$plot307$row53$range79$b73,na,6,0,188,31.6,na,3,,yellow,45.2,97.09,18,20,63.15,237,34.53,109.82,16.95,19.45,75,
76,hk,mv$inbred-hips$rep2$plot307$row53$range79$b73,na,6,0,188,31.6,na,4,molded,yellow,44.84,120.27,16,30,78.75,320,33.73,134.53,20.4,18.65,76,
77,hk,mv$inbred-hips$rep2$plot307$row53$range79$b73,na,6,0,188,31.6,na,5,molded,yellow,46.4,109.9,19,23,65.95,314,32.86,111.232,14.35,16.4,77,
78,hk,mv$inbred-hips$rep2$plot307$row53$range79$b73,na,6,0,188,31.6,na,6,molded,yellow,48.13,115.8,15,24,78,245,36.6,131.27,21.3,23.3,78,
79,hk,mv$inbred-hips$rep1$plot320$row57$range38$r168,na,6,0,168,24.8,na,1,,yellow,41.31,157.13,14,37,85.65,463,26.8,151.54,10.7,16.15,79,
80,hk,mv$inbred-hips$rep1$plot320$row57$range38$r168,na,6,0,168,24.8,na,2,,yellow,39.92,126.82,17,28,74.9,401,29.59,126.79,12,14.6,80,
81,hk,mv$inbred-hips$rep1$plot320$row57$range38$r168,na,6,0,168,24.8,na,3,ak,yellow,41.84,165.11,16,43,95.2,510,29.51,175,18.75,14.75,81,
82,hk,mv$inbred-hips$rep1$plot320$row57$range38$r168,na,6,0,168,24.8,na,4,,yellow,39.69,134.88,18,29,61.4,452,28.02,134.95,14.8,10.45,82,
83,hk,mv$inbred-hips$rep1$plot320$row57$range38$r168,na,6,0,168,24.8,na,5,,yellow,34.73,122.65,14,30,46.2,341,22.56,122.65,5.3,11.3,83,
84,hk,mv$inbred-hips$rep1$plot320$row57$range38$r168,na,6,0,168,24.8,na,6,,yellow,33.83,86,13,14,22.2,131,27.17,86.02,5.05,13.4,84,
85,jb,mv$inbred-hips$rep2$plot277$row59$range75$2facc,na,6,1,92,17.6,128,1,ak,yellow,39.76,125.55,14,28,78.8,335,31.57,130.17,17.5,17.2,85,
86,jb,mv$inbred-hips$rep2$plot277$row59$range75$2facc,na,6,1,92,17.6,128,2,mold/ak,yellow,42.99,105.32,14,22,94.3,300,29.46,125.01,18.7,25.9,86,
87,jb,mv$inbred-hips$rep2$plot277$row59$range75$2facc,na,6,1,92,17.6,128,3,ak/eaten,yellow,43.08,121.43,16,27,106.7,395,29.16,123.56,19.5,22.4,87,
88,jb,mv$inbred-hips$rep2$plot277$row59$range75$2facc,na,6,1,92,17.6,128,4,mold ,yellow,38.97,104.6,16,21,71.5,288,29.36,107.74,14.1,19.1,88,
89,jb,mv$inbred-hips$rep2$plot277$row59$range75$2facc,na,6,1,92,17.6,128,5,,yellow,40.65,135.08,12,29,103.6,327,28.84,132.58,18.7,21.5,89,
90,jb,mv$inbred-hips$rep2$plot277$row59$range75$2facc,na,6,1,92,17.6,128,6,ak,yellow,40.98,123.12,14,22,94.9,279,31.21,131.41,19.5,28.1,90,
91,jb,mv$inbred-hips$rep2$plot183$row55$range65$ns701,na,5,1,330,60.6,177,1,ak/mold,yellow/orange,43.62,163.92,16,32,135,440,26.87,158.72,20.4,25.4,91,
92,jb,mv$inbred-hips$rep2$plot183$row55$range65$ns701,na,5,1,330,60.6,177,2,eaten,yellow,37.61,131.08,14,30,60.5,315,26.22,121.94,10.2,15.5,92,
93,jb,mv$inbred-hips$rep2$plot183$row55$range65$ns701,na,5,1,330,60.6,177,3,eaten/mold,yellow,37.03,135.22,14,26,72.4,368,24.32,149.7,12.4,17,93,
94,jb,mv$inbred-hips$rep2$plot183$row55$range65$ns701,na,5,1,330,60.6,177,4,mold/fungus,yellow,38.26,140.83,12,36,64.3,273,24.09,142.48,12.4,19.3,94,
95,jb,mv$inbred-hips$rep2$plot183$row55$range65$ns701,na,5,1,330,60.6,177,5,mold/ak,yellow,36.51,124.57,14,28,69.6,319,22.02,122.26,10.6,19.4,95,
96,jb,mv$inbred-hips$rep2$plot183$row55$range65$ns701,na,5,1,330,60.6,177,6,,,,,,,,,,,,,96,
97,jb,mv$inbred-hips$rep2$plot196$row55$range66$h49,na,5,0,81,15.8,na,1,ak,yellow,35.66,80.14,16,18,46.3,201,20.46,68.83,5.2,18.4,97,
98,jb,mv$inbred-hips$rep2$plot196$row55$range66$h49,na,5,0,81,15.8,na,2,ak/eaten,yellow,33.12,79.48,12,18,36.3,143,19.42,100.1,5.1,23,98,
99,jb,mv$inbred-hips$rep2$plot196$row55$range66$h49,na,5,0,81,15.8,na,3,ak,yellow,38.35,79.98,16,14,49.9,200,21.54,66,5.2,21.6,99,
100,jb,mv$inbred-hips$rep2$plot196$row55$range66$h49,na,5,0,81,15.8,na,4,ak,yellow,38.32,100.18,18,24,85.2,361,25.84,96.26,9.8,19.7,100,
101,jb,mv$inbred-hips$rep2$plot196$row55$range66$h49,na,5,0,81,15.8,na,5,,yellow,42.91,158.38,16,34,158.6,586,27.49,156.02,23.6,22.5,101,
102,jb,mv$inbred-hips$rep2$plot196$row55$range66$h49,na,5,0,81,15.8,na,6,,na ,na,na,na,na,na,na,na,na,na,na,102,
103,jb,mv$inbred-hips$rep1$plot67$row58$range10$k55,na,6,0,24,3.4,na,1,ak,yellow/white/brown,36.7,102.25,14,26,66.1,380,28.35,100.35,15.2,12.6,103,
104,jb,mv$inbred-hips$rep1$plot67$row58$range10$k55,na,6,0,24,3.4,na,2,ak,yellow/white,39.36,99.99,18,38,50.8,281,30.47,109.73,16.3,13.5,104,
105,jb,mv$inbred-hips$rep1$plot67$row58$range10$k55,na,6,0,24,3.4,na,3,ak,yellow/white,37.29,80.85,16,21,37.7,210,27.34,--,10.3,13.4,105,
106,jb,mv$inbred-hips$rep1$plot67$row58$range10$k55,na,6,0,24,3.4,na,4,ak,yellow/white,31.02,75.74,12,20,23.6,150,20.88,69.38,3.8,13.3,106,
107,jb,mv$inbred-hips$rep1$plot67$row58$range10$k55,na,6,0,24,3.4,na,5,ak,yellow/white,35.93,74.24,14,16,30.5,183,28.05,61.66,9,12.5,107,
108,jb,mv$inbred-hips$rep1$plot67$row58$range10$k55,na,6,0,24,3.4,na,6,ak,yellow/white,31.73,53.22,14,12,19.4,102,25.26,54.96,5.6,12.9,108,
109,jb,mv$inbred-hips$rep1$plot63$row61$range9$nc362,na,5,0,15,2.1,na,1,ak,yellow,35.27,85.49,12,14,47.5,168,23.92,85.95,11.3,22.7,109,
110,jb,mv$inbred-hips$rep1$plot63$row61$range9$nc362,na,5,0,15,2.1,na,2,na,yellow,31.89,109.95,16,24,42.6,417,23.29,111.1,6.9,7.1,110,
111,jb,mv$inbred-hips$rep1$plot63$row61$range9$nc362,na,5,0,15,2.1,na,3,ak,yellow,31.61,111.56,14,14,39.1,148,26.55,132.94,15.8,16.2,111,
112,jb,mv$inbred-hips$rep1$plot63$row61$range9$nc362,na,5,0,15,2.1,na,4,ak,yellow,33.4,94.67,16,22,43.1,217,23.77,96.12,10,10.6,112,
113,jb,mv$inbred-hips$rep1$plot63$row61$range9$nc362,na,5,0,15,2.1,na,5,ak,yellow,33.2,111.79,16,28,50.1,361,25.12,112.11,10.4,11.1,113,
114,jb,mv$inbred-hips$rep1$plot63$row61$range9$nc362,na,5,0,15,2.1,na,6,,na ,na,na,na,na,na,na,na,na,na,na,114,
115,nd,mv$inbred-hips$rep2$plot276$row58$range75$lh74,n/a,6,0,49,18.05,0,1,ak,yellow,59.07,175.63,18,39,151.2,522,25.39,175.66,28.5,22.6,115,
116,nd,mv$inbred-hips$rep2$plot276$row58$range75$lh74,n/a,6,0,49,18.05,0,2,ak,yellow,58.22,165.56,14,43,171.05,472,22.49,188.63,26.45,28.8,116,
117,nd,mv$inbred-hips$rep2$plot276$row58$range75$lh74,n/a,6,0,49,18.05,0,3,ak,yellow,56.11,171.14,12,43,154.45,491,21.44,180.7,20.25,27.65,117,
118,nd,mv$inbred-hips$rep2$plot276$row58$range75$lh74,n/a,6,0,49,18.05,0,4,ak,yellow,61.94,160.69,16,37,154.05,523,25.71,174.24,30.2,24.1,118,
119,nd,mv$inbred-hips$rep2$plot276$row58$range75$lh74,n/a,6,0,49,18.05,0,5,ak,yellow,59.69,158.87,14,37,175.5,486,23.93,166.9,26.55,30.45,119,
120,nd,mv$inbred-hips$rep2$plot276$row58$range75$lh74,n/a,6,0,49,18.05,0,6,ak,orange,49.23,49.05,9,8,11.4,15,21.96,98.74,6.25,na,120,
121,nd,mv$inbred-hips$rep1$plot57$row55$range9$b73,n/a,6,0,45,6.35,0,1,ak,yellow,44.8,150.91,14,36,189.05,455,26.22,169.98,32.25,33.65,121,
122,nd,mv$inbred-hips$rep1$plot57$row55$range9$b73,n/a,6,0,45,6.35,0,2,ak,yellow/few purple,37.73,102.59,16,20,59.1,270,25.85,111.31,12.85,16.95,122,
123,nd,mv$inbred-hips$rep1$plot57$row55$range9$b73,n/a,6,0,45,6.35,0,3,ak,yellow/few purple,40.71,116.53,16,27,84.75,398,27.53,132.55,17.15,16.9,123,
124,nd,mv$inbred-hips$rep1$plot57$row55$range9$b73,n/a,6,0,45,6.35,0,4,ak,yellow/few purple,37.78,83.83,18,19,60.3,250,25.31,104.63,11.3,19.75,124,
125,nd,mv$inbred-hips$rep1$plot57$row55$range9$b73,n/a,6,0,45,6.35,0,5,ak,yellow/few purple,33.72,72.99,16,15,32,178,24.33,82.18,7.3,14,125,
126,nd,mv$inbred-hips$rep1$plot57$row55$range9$b73,n/a,6,0,45,6.35,0,6,ak,yellow/few purple,26,48.5,12,12,11.9,69,15.76,50.71,1.85,na,126,
127,is,mv$inbred-hips$rep1$plot60$row58$range9$ml606,na,6,0,6,1.3,0,1,ak,red,37.45,142.64,10,27,89.3,327,27.08,148.74,20.1,15,127,
128,is,mv$inbred-hips$rep1$plot60$row58$range9$ml606,na,6,0,6,1.3,0,2,ak,red,39.79,70.25,14,16,46.3,233,25.41,97.32,9.8,15.9,128,
129,is,mv$inbred-hips$rep1$plot60$row58$range9$ml606,na,6,0,6,1.3,0,3,ak,red,39.09,75.14,11,23,46.9,199,26.07,90.74,8.1,19,129,
130,is,mv$inbred-hips$rep1$plot60$row58$range9$ml606,na,6,0,6,1.3,0,4,ak,red,38.11,110.91,12,23,68.5,242,24.77,115.92,15,23.1,130,
131,is,mv$inbred-hips$rep1$plot60$row58$range9$ml606,na,6,0,6,1.3,0,5,ak,red,40.89,121.15,12,28,116.5,370,26.61,131.57,21.7,24.3,131,
132,is,mv$inbred-hips$rep1$plot60$row58$range9$ml606,na,6,0,6,1.3,0,6,ak,red,37.33,109.08,10,20,85,270,26.43,139.39,22.5,25.3,132,
133,is,mv$inbred-hips$rep2$plot197$row54$range66$b73,na,7,0,267,44.2,0,1,ak,yellow,41.66,113.76,18,24,96.1,397,29.59,120.46,20.2,19.8,133,
134,is,mv$inbred-hips$rep2$plot197$row54$range66$b73,na,7,0,267,44.2,0,2,ak,yellow,37.96,113.32,15,20,42.7,171,28.95,113.32,14.5,16.3,134,
135,is,mv$inbred-hips$rep2$plot197$row54$range66$b73,na,7,0,267,44.2,0,3,ak,yellow,40.05,97.12,17,23,50.5,234,27.76,104.98,12.3,16.5,135,
136,is,mv$inbred-hips$rep2$plot197$row54$range66$b73,na,7,0,267,44.2,0,4,ak,yellow,39.48,110.83,18,24,79.2,348,28.48,119.75,16.5,18.7,136,
137,is,mv$inbred-hips$rep2$plot197$row54$range66$b73,na,7,0,267,44.2,0,5,ak,yellow,39.62,97.03,15,21,70.1,244,27.86,117.46,16.6,22.5,137,
138,is,mv$inbred-hips$rep2$plot197$row54$range66$b73,na,7,0,267,44.2,0,6,ak,yellow,37.39,113.27,16,27,57.8,342,28.02,113.27,15,12.4,138,
139,is,mv$inbred-hips$rep2$plot192$row59$range66$cs405,na,6,0,78,9.6,0,1,ak,yellow,39.81,137.86,18,28,102.8,448,28.34,145.86,17.5,17.2,139,
140,is,mv$inbred-hips$rep2$plot192$row59$range66$cs405,na,6,0,78,9.6,0,2,ak,yellow,35.9,119.92,16,20,74.5,324,26.59,133.32,15.3,16,140,
141,is,mv$inbred-hips$rep2$plot192$row59$range66$cs405,na,6,0,78,9.6,0,3,,yellow,39.37,121.12,16,33,89,506,24.8,121.12,10.6,15,141,
142,is,mv$inbred-hips$rep2$plot192$row59$range66$cs405,na,6,0,78,9.6,0,4,ak,yellow,40.6,122.56,16,33,87.2,561,28.71,144.69,11.3,13.5,142,
143,is,mv$inbred-hips$rep2$plot192$row59$range66$cs405,na,6,0,78,9.6,0,5,,yellow,36.03,141.13,16,36,95.9,491,25.35,141.14,12.6,17.8,143,
144,is,mv$inbred-hips$rep2$plot192$row59$range66$cs405,na,6,0,78,9.6,0,6,ak,yellow,41.58,141.61,16,27,108.4,478,27.21,168.79,15.8,20.5,144,
145,jb,mv$inbred-hips$rep1$plot58$row56$range9$lh145,na,3,2,11,1.1,722,1,ak,orange,27.95,132.92,12,30,41.4,323,20.08,144.76,9.7,9.3,145,
146,jb,mv$inbred-hips$rep1$plot58$row56$range9$lh145,na,3,2,11,1.1,722,2,ak,yellow,30.06,151.81,14,34,52,379,22.02,144.74,12.1,9.9,146,
147,jb,mv$inbred-hips$rep1$plot58$row56$range9$lh145,na,3,2,11,1.1,722,3,ak,orange,29.49,154.52,12,38,46.1,216,23.34,162.09,11.3,11.4,147,
148,jb,mv$inbred-hips$rep1$plot58$row56$range9$lh145,na,3,2,11,1.1,722,4,,na,na,na,na,na,na,na,na,na,na,na,148,
149,jb,mv$inbred-hips$rep1$plot58$row56$range9$lh145,na,3,2,11,1.1,722,5,,na,na,na,na,na,na,na,na,na,na,na,149,
150,jb,mv$inbred-hips$rep1$plot58$row56$range9$lh145,na,3,2,11,1.1,722,6,,na,na,na,na,na,na,na,na,na,na,na,150,
151,jb,mv$inbred-hips$rep2$plot312$row58$range79$lh123ht,na,6,0,83,8.7,0,1,ak,yellow,37.69,136.86,12,32,89.2,394,24.29,137.87,16.6,17,151,
152,jb,mv$inbred-hips$rep2$plot312$row58$range79$lh123ht,na,6,0,83,8.7,0,2,ak/mold,yellow,36.85,100.07,12,32,61.9,258,27.56,121.82,18.1,17.2,152,
